"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08083","0","10","70","0","2021","4","",993,9421,9236,9179,123068879,21971156,293503,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,1.5,386,4.3,202,2.2,371,4.2,27213679,28.4,1705968,8.4,106595,57.0,197,23.9
"08083","1","10","71","0","2021","4","",21,347,299,311,5818287,0,0,1403,"",3.90,1.89,1.66,1.74,1.84,0.00,0.00,1.04,"",0,0.0,3,0.9,-6,-2.0,2,0.6,-162652,-2.7,0,0.0,0,0.0,-38,-2.6
"08083","2","10","71","0","2021","4","",10,117,113,113,1586876,0,0,1068,"",1.59,0.40,0.40,0.40,0.43,0.00,0.00,1.07,"",0,0.0,-2,-1.7,-6,-5.0,-6,-5.0,9927,0.6,0,0.0,0,0.0,49,4.8
"08083","3","10","71","0","2021","4","",30,2155,2151,2185,21714370,9998646,59927,772,"",1.97,2.39,2.44,2.51,2.22,23.82,36.30,0.91,"",1,3.4,73,3.5,36,1.7,150,7.4,3124373,16.8,617594,6.6,24938,71.3,84,12.2
"08083","5","10","71","0","2021","4","",932,6802,6673,6570,93949346,11972510,233576,1082,"",0.96,0.85,0.85,0.84,0.88,0.56,0.80,1.05,"",14,1.5,312,4.8,178,2.7,225,3.5,24242031,34.8,1088374,10.0,81657,53.8,250,30.0
"08085","0","10","70","0","2021","4","",1592,15783,15714,15764,193465434,26251364,432281,945,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,4.9,634,4.2,556,3.7,648,4.3,15826568,8.9,1889436,7.8,116561,36.9,43,4.8
"08085","1","10","71","0","2021","4","",21,326,295,295,6546667,0,0,1649,"",2.43,1.06,0.96,0.96,1.32,0.00,0.00,1.32,"",1,5.0,-16,-4.7,-11,-3.6,-13,-4.2,-96063,-1.4,0,0.0,0,0.0,46,2.9
"08085","2","10","71","0","2021","4","",14,228,228,220,3551461,0,0,1212,"",1.39,0.47,0.47,0.46,0.61,0.00,0.00,1.31,"",1,7.7,-8,-3.4,-8,-3.4,-16,-6.8,60592,1.7,0,0.0,0,0.0,74,6.5
"08085","3","10","71","0","2021","4","",29,2777,2807,2796,37031751,4038550,12901,1020,"",1.19,1.84,1.87,1.87,2.40,8.05,5.31,1.29,"",0,0.0,237,9.3,264,10.4,293,11.7,3510723,10.5,349107,9.5,1418,12.3,0,0.0
"08085","5","10","71","0","2021","4","",1528,12452,12384,12453,146335555,22212814,419380,906,"",0.99,0.92,0.92,0.92,0.88,0.87,0.98,0.95,"",73,5.0,421,3.5,311,2.6,384,3.2,12351316,9.2,1540329,7.5,115143,37.8,51,6.0
"08087","0","10","70","0","2021","4","",842,12305,12390,12314,177574948,20042366,283198,1107,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.8,90,0.7,165,1.3,265,2.2,10526920,6.3,2476609,14.1,80217,39.5,51,4.8
"08087","1","10","71","0","2021","4","",14,94,99,97,1750286,0,0,1393,"",3.06,0.39,0.41,0.40,0.38,0.00,0.00,0.95,"",1,7.7,-16,-14.5,-4,-3.9,-6,-5.8,-141866,-7.5,0,0.0,0,0.0,11,0.8
"08087","2","10","71","0","2021","4","",13,235,233,232,3902771,0,0,1287,"",2.44,0.62,0.61,0.61,0.73,0.00,0.00,1.19,"",0,0.0,-13,-5.2,-15,-6.0,-16,-6.5,109187,2.9,0,0.0,0,0.0,110,9.3
"08087","3","10","71","0","2021","4","",23,1806,1820,1764,18127578,3077567,9480,776,"",1.78,1.54,1.54,1.51,1.28,8.04,5.95,0.84,"",-1,-4.2,66,3.8,65,3.7,63,3.7,1270804,7.5,292262,10.5,975,11.5,27,3.6
"08087","5","10","71","0","2021","4","",792,10170,10238,10221,153794313,16964799,273718,1159,"",0.97,0.97,0.97,0.97,1.00,0.87,0.97,1.04,"",7,0.9,53,0.5,119,1.2,224,2.2,9288795,6.4,2184347,14.8,79242,40.7,56,5.1
"08089","0","10","70","0","2021","4","",510,6129,6113,6057,66950068,11813900,135190,844,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,4,0.1,0,0.0,141,2.4,2897893,4.5,1468195,14.2,26162,24.0,30,3.7
"08089","1","10","71","0","2021","4","",14,97,98,99,1490864,0,0,1170,"",5.06,0.81,0.82,0.84,0.87,0.00,0.00,1.05,"",0,0.0,0,0.0,5,5.4,2,2.1,90802,6.5,0,0.0,0,0.0,44,3.9
"08089","2","10","71","0","2021","4","",11,454,487,424,5012242,0,0,847,"",3.41,2.39,2.58,2.28,2.48,0.00,0.00,1.03,"",0,0.0,16,3.7,73,17.6,14,3.4,239020,5.0,0,0.0,0,0.0,-26,-3.0
"08089","3","10","71","0","2021","4","",38,1254,1267,1272,11759920,4670508,14038,715,"",4.86,2.14,2.17,2.21,2.21,20.70,18.46,1.01,"",1,2.7,78,6.6,76,6.4,101,8.6,784504,7.1,364759,8.5,1097,8.5,-1,-0.1
"08089","5","10","71","0","2021","4","",447,4324,4261,4262,48687042,7143392,121152,875,"",0.90,0.83,0.82,0.82,0.84,0.62,0.90,1.03,"",4,0.9,-90,-2.0,-154,-3.5,24,0.6,1783567,3.8,1103436,18.3,25065,26.1,47,5.7
"08091","0","10","70","0","2021","4","",371,2333,2155,2198,30234304,7710777,153729,1044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,3.6,262,12.7,252,13.2,283,14.8,6427819,27.0,581872,8.2,59863,63.8,111,11.9
"08091","1","10","71","0","2021","4","",5,10,11,11,205960,0,0,1485,"",2.48,0.22,0.26,0.26,0.26,0.00,0.00,1.08,"",-1,-16.7,-6,-37.5,-1,-8.3,-2,-15.4,-61161,-22.9,0,0.0,0,0.0,-18,-1.2
"08091","2","10","71","0","2021","4","",4,35,33,33,398949,0,0,912,"",1.70,0.48,0.50,0.49,0.44,0.00,0.00,0.89,"",0,0.0,-13,-27.1,-15,-31.2,-15,-31.2,-43845,-9.9,0,0.0,0,0.0,202,28.5
"08091","3","10","71","0","2021","4","",11,361,366,370,3989056,3328107,10079,839,"",1.94,1.62,1.78,1.77,1.66,22.59,11.66,0.96,"",1,10.0,25,7.4,33,9.9,50,15.6,46235,1.2,47175,1.4,194,2.0,-81,-8.8
"08091","5","10","71","0","2021","4","",351,1927,1745,1784,25640339,4382670,143650,1084,"",0.97,0.97,0.95,0.95,0.98,0.59,0.94,1.03,"",13,3.8,256,15.3,235,15.6,250,16.3,6486590,33.9,534697,13.9,59669,71.1,147,15.7
"08093","0","10","70","0","2021","4","",634,2740,2717,2749,35478114,9521848,99822,998,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,7.1,155,6.0,199,7.9,255,10.2,5717866,19.2,863869,10.0,29845,42.6,94,10.4
"08093","1","10","71","0","2021","4","",11,62,48,54,975890,0,0,1373,"",3.20,1.16,0.91,1.01,1.07,0.00,0.00,1.04,"",0,0.0,-5,-7.5,-5,-9.4,10,22.7,-64742,-6.2,0,0.0,0,0.0,-91,-6.2
"08093","2","10","71","0","2021","4","",8,64,54,54,873539,0,0,1172,"",1.99,0.75,0.64,0.64,0.82,0.00,0.00,1.20,"",0,0.0,-2,-3.0,-12,-18.2,-12,-18.2,-8923,-1.0,0,0.0,0,0.0,143,13.9
"08093","3","10","71","0","2021","4","",17,643,648,656,7103950,5489376,16468,842,"",1.75,2.46,2.50,2.51,2.51,30.18,29.33,1.01,"",0,0.0,6,0.9,15,2.4,23,3.6,553926,8.5,371375,7.3,1114,7.3,48,6.0
"08093","5","10","71","0","2021","4","",598,1971,1967,1985,26524735,4032472,83354,1033,"",0.97,0.84,0.85,0.84,0.86,0.44,0.84,1.02,"",42,7.6,156,8.6,201,11.4,234,13.4,5237605,24.6,492494,13.9,28731,52.6,112,12.2
"08095","0","10","70","0","2021","4","",184,1665,1650,1648,19662824,5987177,39348,914,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,7.6,42,2.6,30,1.9,45,2.8,893064,4.8,615220,11.5,10798,37.8,20,2.2
"08095","1","10","71","0","2021","4","",6,23,21,24,294422,0,0,999,"",6.01,0.71,0.65,0.75,0.58,0.00,0.00,0.83,"",0,0.0,1,4.5,-3,-12.5,0,0.0,-16512,-5.3,0,0.0,0,0.0,-26,-2.5
"08095","2","10","71","0","2021","4","",4,13,13,12,163087,0,0,990,"",3.44,0.25,0.26,0.24,0.27,0.00,0.00,1.11,"",0,0.0,-1,-7.1,-1,-7.1,-2,-14.3,-1435,-0.9,0,0.0,0,0.0,86,9.5
"08095","3","10","71","0","2021","4","",10,564,563,565,6577724,4133733,12400,897,"",3.55,3.55,3.58,3.61,4.20,36.14,56.03,1.17,"",0,0.0,15,2.7,-6,-1.1,14,2.5,323454,5.2,294798,7.7,883,7.7,32,3.7
"08095","5","10","71","0","2021","4","",164,1065,1053,1047,12627591,1853444,26948,921,"",0.92,0.75,0.75,0.74,0.74,0.32,0.69,1.00,"",13,8.6,27,2.6,40,3.9,33,3.3,587557,4.9,320422,20.9,9915,58.2,14,1.5
"08097","0","10","70","0","2021","4","",2081,14833,14577,17802,316296113,48339356,594523,1546,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",131,6.7,910,6.5,803,5.8,1057,6.3,58054945,22.5,6721338,16.2,194812,48.7,205,15.3
"08097","1","10","71","0","2021","4","",8,89,86,79,1782638,0,0,1620,"",0.71,0.31,0.30,0.23,0.22,0.00,0.00,0.80,"",0,0.0,-9,-9.2,0,0.0,-5,-6.0,-47151,-2.6,0,0.0,0,0.0,44,2.8
"08097","2","10","71","0","2021","4","N",1,0,0,0,0,0,0,0,"N",0.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","3","10","71","0","2021","4","N",14,0,0,0,0,0,0,0,"N",0.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08097","5","10","71","0","2021","4","",2058,12466,12124,15386,269876033,27961571,532992,1558,"",1.02,0.98,0.97,1.01,0.99,0.60,0.90,1.00,"",131,6.8,867,7.5,659,5.7,1031,7.2,56106820,26.2,5268861,23.2,190391,55.6,240,18.2
"08099","0","10","70","0","2021","4","",392,4603,4583,4654,48755534,13349384,122015,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,157,3.5,150,3.4,230,5.2,5092134,11.7,1878195,16.4,47923,64.7,56,7.4
"08099","1","10","71","0","2021","4","",9,36,34,34,504151,0,0,1119,"",4.23,0.40,0.38,0.37,0.40,0.00,0.00,1.04,"",0,0.0,-7,-16.3,1,3.0,-4,-10.5,-50110,-9.0,0,0.0,0,0.0,-3,-0.3
"08099","2","10","71","0","2021","4","",10,229,230,229,2923457,0,0,981,"",4.03,1.60,1.63,1.60,1.99,0.00,0.00,1.23,"",0,0.0,5,2.2,0,0.0,2,0.9,25221,0.9,0,0.0,0,0.0,-1,-0.1
"08099","3","10","71","0","2021","4","",19,1058,1044,1060,11456357,7296226,21928,836,"",3.16,2.41,2.39,2.40,2.95,28.61,31.95,1.23,"",-1,-5.0,28,2.7,8,0.8,21,2.0,763437,7.1,356536,5.1,1107,5.3,41,5.2
"08099","5","10","71","0","2021","4","",354,3280,3275,3331,33871569,6053158,100087,791,"",0.93,0.83,0.84,0.84,0.80,0.47,0.83,0.96,"",-2,-0.6,131,4.2,141,4.5,211,6.8,4353586,14.7,1521659,33.6,46816,87.9,67,9.3
"08101","0","10","70","0","2021","4","",3807,62513,62671,62736,855814333,104080774,1830668,1051,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",177,4.9,1007,1.6,1287,2.1,2700,4.5,65564928,8.3,21152080,25.5,754391,70.1,54,5.4
"08101","1","10","71","0","2021","4","",30,1063,1052,1047,21344700,0,0,1558,"",1.45,0.87,0.86,0.86,0.97,0.00,0.00,1.12,"",0,0.0,-3,-0.3,22,2.1,-6,-0.6,293449,1.4,0,0.0,0,0.0,15,1.0
"08101","2","10","71","0","2021","4","",27,4087,4019,3983,58941277,0,0,1125,"",1.12,2.11,2.08,2.07,2.28,0.00,0.00,1.09,"",-1,-3.6,-257,-5.9,-337,-7.7,-352,-8.1,-3480883,-5.6,0,0.0,0,0.0,20,1.8
"08101","3","10","71","0","2021","4","",26,6381,6467,6347,85026030,10719133,32304,1022,"",0.45,1.07,1.08,1.07,1.25,5.39,3.14,1.16,"",-1,-3.7,-15,-0.2,-3,0.0,115,1.8,9599190,12.7,945105,9.7,2874,9.8,111,12.2
"08101","5","10","71","0","2021","4","",3724,50982,51133,51359,690502326,93361641,1798364,1038,"",1.01,0.96,0.96,0.96,0.93,0.92,0.99,0.98,"",179,5.0,1282,2.6,1605,3.2,2943,6.1,59153172,9.4,20206975,27.6,751517,71.8,51,5.2
"08103","0","10","70","0","2021","4","",278,2821,2826,2844,53059547,12539413,120741,1442,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.8,3,0.1,93,3.4,135,5.0,12454161,30.7,3652253,41.1,63562,111.2,308,27.2
"08103","1","10","71","0","2021","4","",5,62,50,53,1055836,0,0,1477,"",3.31,1.13,0.91,0.96,0.77,0.00,0.00,0.78,"",0,0.0,-3,-4.6,-7,-12.3,-3,-5.4,-139023,-11.6,0,0.0,0,0.0,-72,-4.6
"08103","2","10","71","0","2021","4","",8,130,129,139,1876653,0,0,1088,"",4.55,1.49,1.48,1.59,1.17,0.00,0.00,0.77,"",0,0.0,-21,-13.9,-23,-15.1,-13,-8.6,-27408,-1.4,0,0.0,0,0.0,122,12.6
"08103","3","10","71","0","2021","4","",17,939,957,940,12163838,7733081,23628,990,"",3.99,3.48,3.55,3.48,2.88,32.28,34.80,0.82,"",0,0.0,-17,-1.8,21,2.2,5,0.5,1473119,13.8,1118642,16.9,3301,16.2,117,13.4
"08103","5","10","71","0","2021","4","",248,1690,1690,1712,37963220,4806332,97113,1720,"",0.92,0.70,0.70,0.70,0.83,0.40,0.81,1.18,"",5,2.1,44,2.7,102,6.4,146,9.3,11147473,41.6,2533611,111.5,60261,163.5,431,33.4
"08105","0","10","70","0","2021","4","",472,4307,4000,3995,50342317,9606755,171062,944,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.9,94,2.2,11,0.3,106,2.7,3396152,7.2,646187,7.2,50803,42.2,48,5.4
"08105","1","10","71","0","2021","4","",9,123,106,102,1962615,0,0,1368,"",3.51,1.46,1.36,1.31,1.52,0.00,0.00,1.10,"",0,0.0,-23,-15.8,-12,-10.2,-2,-1.9,-283879,-12.6,0,0.0,0,0.0,-41,-2.9
"08105","2","10","71","0","2021","4","",10,172,174,170,2325538,0,0,1040,"",3.35,1.29,1.41,1.39,1.53,0.00,0.00,1.13,"",0,0.0,-17,-9.0,-16,-8.4,-20,-10.5,-150542,-6.1,0,0.0,0,0.0,36,3.6
"08105","3","10","71","0","2021","4","",17,668,663,660,6335686,3586865,10760,734,"",2.35,1.62,1.74,1.74,1.58,19.55,11.18,0.93,"",0,0.0,39,6.2,30,4.7,56,9.3,523128,9.0,161323,4.7,471,4.6,15,2.1
"08105","5","10","71","0","2021","4","",436,3344,3057,3063,39718478,6019890,160302,968,"",0.95,0.91,0.89,0.90,0.91,0.65,0.94,1.01,"",9,2.1,95,2.9,9,0.3,72,2.4,3307445,9.1,484864,8.8,50332,45.8,63,7.0
"08107","0","10","70","0","2021","4","",2013,14333,14675,15970,225149859,33938086,498653,1155,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,3.8,343,2.5,574,4.1,1115,7.5,27219884,13.8,5493479,19.3,168249,50.9,91,8.6
"08107","1","10","71","0","2021","4","",12,109,98,95,1853343,0,0,1416,"",1.10,0.39,0.34,0.31,0.32,0.00,0.00,0.93,"",1,9.1,-25,-18.7,-6,-5.8,-1,-1.0,-191803,-9.4,0,0.0,0,0.0,3,0.2
"08107","2","10","71","0","2021","4","",14,879,868,879,19056129,237215,712,1675,"",1.10,1.98,1.92,1.79,2.80,0.63,0.59,1.48,"",1,7.7,56,6.8,46,5.6,40,4.8,5072823,36.3,22575,10.5,68,10.6,376,28.9
"08107","3","10","71","0","2021","4","",24,1531,1515,1511,20316646,7215664,22169,1029,"",0.78,1.12,1.08,1.00,1.13,11.13,7.90,1.07,"",0,0.0,89,6.2,109,7.8,49,3.4,1920923,10.4,645860,9.8,2170,10.9,44,4.5
"08107","5","10","71","0","2021","4","",1963,11814,12194,13485,183923741,26485207,475772,1132,"",1.00,0.97,0.97,0.99,0.94,0.80,0.96,0.97,"",72,3.8,223,1.9,425,3.6,1027,8.2,20417941,12.5,4825044,22.3,166011,53.6,79,7.5
"08109","0","10","70","0","2021","4","",222,1613,1481,1470,15843419,6532897,54478,801,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,6.7,58,3.7,-24,-1.6,-19,-1.3,722266,4.8,832147,14.6,6053,12.5,34,4.4
"08109","1","10","71","0","2021","4","",11,35,32,34,627540,0,0,1434,"",9.13,1.11,1.11,1.19,1.54,0.00,0.00,1.36,"",0,0.0,-10,-22.2,-4,-11.1,-2,-5.6,-72870,-10.4,0,0.0,0,0.0,53,3.8
"08109","2","10","71","0","2021","4","",6,13,13,15,187637,0,0,1056,"",4.27,0.26,0.28,0.33,0.39,0.00,0.00,1.35,"",1,20.0,-3,-18.8,-3,-18.8,-1,-6.2,-18147,-8.8,0,0.0,0,0.0,67,6.8
"08109","3","10","71","0","2021","4","",13,494,498,493,4676333,4676333,14028,727,"",3.82,3.21,3.52,3.53,3.71,37.47,45.79,1.09,"",0,0.0,49,11.0,43,9.5,41,9.1,993256,27.0,996607,27.1,2990,27.1,98,15.6
"08109","5","10","71","0","2021","4","",192,1071,938,928,10351909,1856564,40450,813,"",0.89,0.78,0.74,0.74,0.76,0.29,0.75,1.00,"",13,7.3,22,2.1,-60,-6.0,-57,-5.8,-179973,-1.7,-164460,-8.1,3063,8.2,11,1.4
"08111","0","10","70","0","2021","4","",90,371,307,342,3028575,1471273,15819,685,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,8.4,27,7.8,36,13.3,39,12.9,476820,18.7,229098,18.4,4999,46.2,44,6.9
"08111","1","10","71","0","2021","4","",2,2,1,1,21011,0,0,1212,"",4.09,0.28,0.17,0.15,0.27,0.00,0.00,1.34,"",0,0.0,1,100.0,0,0.0,0,0.0,6621,46.0,0,0.0,0,0.0,105,9.5
"08111","2","10","71","0","2021","4","",3,7,7,7,77229,0,0,849,"",5.27,0.61,0.74,0.67,0.84,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,10932,16.5,0,0.0,0,0.0,120,16.5
"08111","3","10","71","0","2021","4","",4,81,82,83,802589,771114,2319,753,"",2.90,2.29,2.80,2.55,3.33,27.44,26.07,1.32,"",0,0.0,5,6.6,5,6.5,5,6.4,93506,13.2,93332,13.8,284,14.0,45,6.4
"08111","5","10","71","0","2021","4","",81,281,217,251,2127746,700159,13500,656,"",0.93,0.89,0.83,0.86,0.81,0.49,0.86,0.95,"",7,9.5,21,8.1,31,16.7,34,15.7,365761,20.8,135766,24.1,4715,53.7,43,7.0
"08113","0","10","70","0","2021","4","",783,5271,4577,5995,79073952,20935447,240638,1152,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",29,3.8,423,8.7,175,4.0,536,9.8,11864573,17.7,1509579,7.8,49241,25.7,98,9.3
"08113","1","10","71","0","2021","4","",7,35,25,27,495749,0,0,1315,"",1.65,0.34,0.28,0.23,0.24,0.00,0.00,0.87,"",0,0.0,0,0.0,-4,-13.8,-3,-10.0,-44973,-8.3,0,0.0,0,0.0,-12,-0.9
"08113","2","10","71","0","2021","4","",5,13,13,11,202436,0,0,1263,"",1.01,0.08,0.09,0.06,0.08,0.00,0.00,1.12,"",0,0.0,-3,-18.8,-3,-18.8,-5,-31.2,-32562,-13.9,0,0.0,0,0.0,133,11.8
"08113","3","10","71","0","2021","4","",15,795,790,787,10760786,10186155,31126,1047,"",1.25,1.58,1.81,1.38,1.71,25.47,23.00,1.09,"",0,0.0,21,2.7,1,0.1,48,6.5,560558,5.5,420582,4.3,1379,4.6,24,2.3
"08113","5","10","71","0","2021","4","",756,4428,3749,5170,67614981,10749292,209512,1169,"",0.99,0.98,0.96,1.01,0.99,0.53,0.88,1.00,"",29,4.0,405,10.1,181,5.1,496,10.6,11381550,20.2,1088997,11.3,47862,29.6,111,10.5
"08115","0","10","70","0","2021","4","",93,766,761,769,8175934,1714229,12496,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,1.1,-17,-2.2,-11,-1.4,-18,-2.3,-398368,-4.6,340626,24.8,3165,33.9,-23,-2.7
"08115","1","10","71","0","2021","4","",7,17,19,21,246098,0,0,996,"",13.87,1.14,1.28,1.40,1.17,0.00,0.00,0.92,"",0,0.0,-6,-26.1,-2,-9.5,1,5.0,-12597,-4.9,0,0.0,0,0.0,63,6.8
"08115","2","10","71","0","2021","4","N",3,0,0,0,0,0,0,0,"N",5.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","3","10","71","0","2021","4","N",9,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08115","5","10","71","0","2021","4","",74,454,442,439,4703840,728679,9539,813,"",0.82,0.69,0.68,0.67,0.67,0.44,0.77,0.98,"",1,1.4,-16,-3.4,-21,-4.5,-24,-5.2,-713534,-13.2,10602,1.5,2176,29.6,-83,-9.3
"08117","0","10","70","0","2021","4","",2517,18912,21001,23306,295670630,49809170,706222,1079,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",92,3.8,711,3.9,1077,5.4,936,4.2,34282530,13.1,3030539,6.5,212873,43.1,82,8.2
"08117","1","10","71","0","2021","4","",5,53,43,45,810545,0,0,1327,"",0.37,0.14,0.10,0.10,0.11,0.00,0.00,0.93,"",0,0.0,-21,-28.4,-8,-15.7,-2,-4.3,-181306,-18.3,0,0.0,0,0.0,-4,-0.3
"08117","2","10","71","0","2021","4","",9,129,126,130,2356733,0,0,1413,"",0.57,0.22,0.19,0.18,0.26,0.00,0.00,1.34,"",0,0.0,-35,-21.3,-38,-23.2,-34,-20.7,-271720,-10.3,0,0.0,0,0.0,180,14.6
"08117","3","10","71","0","2021","4","",20,2108,2154,2099,32891039,10654625,31962,1193,"",0.52,1.17,1.08,0.95,1.40,11.20,8.05,1.32,"",1,5.3,5,0.2,77,3.7,9,0.4,1548643,4.9,498245,4.9,1432,4.7,39,3.4
"08117","5","10","71","0","2021","4","",2483,16622,18678,21032,259612313,39154545,674260,1064,"",1.01,1.03,1.04,1.06,1.02,0.81,0.96,0.98,"",91,3.8,762,4.8,1046,5.9,963,4.8,33186913,14.7,2532294,6.9,211441,45.7,88,9.0
"08119","0","10","70","0","2021","4","",1024,7877,7810,7760,95449565,19176211,214970,939,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",55,5.7,747,10.5,785,11.2,840,12.1,12010543,14.4,1568580,8.9,50817,31.0,25,2.7
"08119","1","10","71","0","2021","4","",9,62,54,48,930918,0,0,1310,"",1.62,0.40,0.35,0.32,0.38,0.00,0.00,1.06,"",1,12.5,-7,-10.1,2,3.8,-3,-5.9,-47782,-4.9,0,0.0,0,0.0,-3,-0.2
"08119","2","10","71","0","2021","4","",8,232,224,228,3798305,0,0,1281,"",1.23,0.95,0.93,0.96,1.32,0.00,0.00,1.39,"",1,14.3,18,8.4,10,4.7,9,4.1,971162,34.4,0,0.0,0,0.0,273,27.1
"08119","3","10","71","0","2021","4","",18,1127,1094,1077,13043212,8016189,24050,913,"",1.15,1.50,1.47,1.46,1.72,21.88,19.89,1.16,"",1,5.9,10,0.9,-61,-5.3,-34,-3.1,761655,6.2,426002,5.6,1280,5.6,75,8.9
"08119","5","10","71","0","2021","4","",989,6456,6438,6407,77677130,11160022,190920,929,"",0.99,0.96,0.96,0.97,0.94,0.60,0.90,0.98,"",52,5.5,726,12.7,834,14.9,868,15.7,10325508,15.3,1142578,11.4,49537,35.0,8,0.9
"08121","0","10","70","0","2021","4","",151,1144,1156,1141,11419640,2376619,15130,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-60,-5.0,-34,-2.9,-34,-2.9,-2234247,-16.4,8575,0.4,1029,7.3,-117,-13.3
"08121","1","10","71","0","2021","4","",9,36,33,34,508151,0,0,1139,"",10.98,1.61,1.46,1.53,1.73,0.00,0.00,1.13,"",-1,-10.0,-10,-21.7,-7,-17.5,-4,-10.5,-50743,-9.1,0,0.0,0,0.0,99,9.5
"08121","2","10","71","0","2021","4","",3,9,9,9,97698,0,0,835,"",3.14,0.25,0.25,0.26,0.28,0.00,0.00,1.11,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","3","10","71","0","2021","4","",11,441,454,448,3624080,1476365,4430,623,"",4.75,4.04,4.12,4.13,3.98,32.52,52.06,0.97,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08121","5","10","71","0","2021","4","",128,658,660,650,7189711,900254,10700,843,"",0.87,0.67,0.67,0.67,0.73,0.39,0.71,1.09,"",1,0.8,-51,-7.2,-39,-5.6,-40,-5.8,-2184429,-23.3,-35909,-3.8,895,9.1,-188,-18.2
"08123","0","10","70","0","2021","4","",8683,110383,109801,109038,1719344141,223261221,3314192,1205,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",445,5.4,3717,3.5,3512,3.3,4280,4.1,195424589,12.8,41661963,22.9,1311434,65.5,98,8.9
"08123","1","10","71","0","2021","4","",46,601,586,594,10875783,0,0,1409,"",0.98,0.28,0.27,0.28,0.25,0.00,0.00,0.89,"",0,0.0,-52,-8.0,-9,-1.5,3,0.5,42552,0.4,0,0.0,0,0.0,50,3.7
"08123","2","10","71","0","2021","4","",22,2943,2924,2920,40273440,0,0,1058,"",0.40,0.86,0.86,0.87,0.78,0.00,0.00,0.90,"",1,4.8,-153,-4.9,-123,-4.0,-161,-5.2,1719390,4.5,0,0.0,0,0.0,93,9.6
"08123","3","10","71","0","2021","4","",87,12786,13060,12926,171067322,45412778,136294,1018,"",0.65,1.21,1.25,1.25,1.25,10.65,7.31,1.01,"",1,1.2,402,3.2,543,4.3,802,6.6,15208416,9.8,5266905,13.1,15831,13.1,47,4.8
"08123","5","10","71","0","2021","4","",8528,94053,93231,92598,1497127596,177848443,3177898,1234,"",1.01,1.00,0.99,0.99,1.01,0.82,0.97,1.01,"",443,5.5,3520,3.9,3101,3.4,3636,4.1,178454231,13.5,36395058,25.7,1295603,68.8,105,9.3
