"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21125","5","10","71","0","2016","1","",1392,23385,22924,23150,191434818,144731030,4820583,636,"",0.97,1.05,1.05,1.05,1.03,1.00,1.00,0.98,"",41,3.0,901,4.0,858,3.9,794,3.6,14645987,8.3,11037131,8.3,105346,2.2,26,4.3
"21127","0","10","70","0","2016","1","",277,3172,3160,3181,28279063,15106137,399492,686,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.8,-56,-1.7,-34,-1.1,-70,-2.2,-45318,-0.2,51925,0.3,35701,9.8,10,1.5
"21127","1","10","71","0","2016","1","",5,29,29,28,356941,0,0,958,"",2.87,0.46,0.46,0.45,0.44,0.00,0.00,0.97,"",0,0.0,-3,-9.4,-2,-6.5,-3,-9.7,-31631,-8.1,0,0.0,0,0.0,4,0.4
"21127","2","10","71","0","2016","1","",13,87,84,88,748986,0,0,667,"",6.52,0.85,0.81,0.84,0.79,0.00,0.00,0.95,"",0,0.0,1,1.2,0,0.0,4,4.8,-12006,-1.6,0,0.0,0,0.0,-24,-3.5
"21127","3","10","71","0","2016","1","",8,606,601,613,4849313,377960,6001,615,"",1.64,1.88,1.86,1.88,1.96,2.36,2.76,1.05,"",0,0.0,-20,-3.2,-13,-2.1,-15,-2.4,196487,4.2,44048,13.2,2513,72.0,40,7.0
"21127","5","10","71","0","2016","1","",251,2450,2446,2452,22323823,14728177,393491,701,"",0.94,0.91,0.92,0.91,0.93,0.99,0.99,1.02,"",-8,-3.1,-34,-1.4,-19,-0.8,-56,-2.2,-198168,-0.9,7877,0.1,33188,9.2,4,0.6
"21129","0","10","70","0","2016","1","",156,1481,1452,1455,11649364,6477561,212514,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.7,-204,-12.1,-211,-12.7,-224,-13.3,-984007,-7.8,-929929,-12.6,-127686,-37.5,33,5.7
"21129","1","10","71","0","2016","1","",4,11,11,11,121188,0,0,847,"",4.07,0.37,0.38,0.38,0.37,0.00,0.00,0.96,"",0,0.0,0,0.0,0,0.0,0,0.0,-25574,-17.4,0,0.0,0,0.0,-179,-17.4
"21129","2","10","71","0","2016","1","",11,73,74,71,726588,0,0,769,"",9.79,1.52,1.55,1.49,1.87,0.00,0.00,1.23,"",0,0.0,-6,-7.6,-4,-5.1,-5,-6.6,-10096,-1.4,0,0.0,0,0.0,39,5.3
"21129","3","10","71","0","2016","1","",10,348,344,331,2394225,33786,391,540,"",3.64,2.31,2.32,2.22,2.35,0.49,0.34,1.03,"",0,0.0,-9,-2.5,-8,-2.3,-25,-7.0,-18483,-0.8,1980,6.2,-23,-5.6,17,3.3
"21129","5","10","71","0","2016","1","",131,1049,1023,1042,8407363,6443775,212123,623,"",0.87,0.84,0.83,0.85,0.85,1.01,1.00,1.01,"",-6,-4.4,-189,-15.3,-199,-16.3,-194,-15.7,-929854,-10.0,-931909,-12.6,-127663,-37.6,40,6.9
"21131","0","10","70","0","2016","1","",169,1699,1689,1690,13922249,5011239,204423,633,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.7,15,0.9,5,0.3,3,0.2,234607,1.7,-89468,-1.8,4215,2.1,8,1.3
"21131","1","10","71","0","2016","1","",9,12,12,12,104303,0,0,669,"",8.46,0.36,0.36,0.36,0.26,0.00,0.00,0.74,"",-1,-10.0,-2,-14.3,-1,-7.7,-2,-14.3,-20473,-16.4,0,0.0,0,0.0,-33,-4.7
"21131","2","10","71","0","2016","1","",14,80,79,80,730838,0,0,706,"",11.50,1.46,1.42,1.45,1.57,0.00,0.00,1.09,"",0,0.0,5,6.7,5,6.8,7,9.6,38791,5.6,0,0.0,0,0.0,-13,-1.8
"21131","3","10","71","0","2016","1","",10,480,473,472,3707314,113186,1947,600,"",3.36,2.78,2.74,2.72,3.04,2.13,1.75,1.11,"",0,0.0,-9,-1.8,-13,-2.7,-20,-4.1,126210,3.5,-48,0.0,-293,-13.1,37,6.6
"21131","5","10","71","0","2016","1","",136,1127,1125,1126,9379794,4898053,202476,641,"",0.83,0.78,0.79,0.79,0.79,0.99,1.00,1.01,"",-2,-1.4,21,1.9,14,1.3,18,1.6,90079,1.0,-89420,-1.8,4508,2.3,-4,-0.6
"21133","0","10","70","0","2016","1","",452,4284,4256,4319,33220309,15373946,453068,596,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-3.6,-323,-7.0,-337,-7.3,-287,-6.2,-6059790,-15.4,-3657504,-19.2,-259564,-36.4,-61,-9.3
"21133","1","10","71","0","2016","1","",19,47,46,47,564458,0,0,930,"",6.68,0.55,0.55,0.55,0.60,0.00,0.00,1.09,"",0,0.0,0,0.0,-1,-2.1,0,0.0,-119215,-17.4,0,0.0,0,0.0,-189,-16.9
"21133","2","10","71","0","2016","1","",17,158,157,157,1584313,0,0,775,"",5.22,1.14,1.12,1.11,1.43,0.00,0.00,1.27,"",1,6.2,0,0.0,0,0.0,-1,-0.6,25765,1.7,0,0.0,0,0.0,15,2.0
"21133","3","10","71","0","2016","1","",16,965,962,968,6689216,365985,10144,533,"",2.01,2.22,2.21,2.19,2.30,2.25,4.11,1.04,"",0,0.0,-17,-1.7,-26,-2.6,6,0.6,41587,0.6,-14669,-3.9,304,3.1,10,1.9
"21133","5","10","71","0","2016","1","",400,3114,3091,3147,24382322,15007961,442924,602,"",0.91,0.86,0.86,0.86,0.86,0.99,0.98,1.00,"",-18,-4.3,-306,-8.9,-310,-9.1,-292,-8.5,-6007927,-19.8,-3642835,-19.5,-259868,-37.0,-82,-12.0
"21135","0","10","70","0","2016","1","",197,1977,1963,1988,14500520,6894221,214751,564,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,-37,-1.8,-22,-1.1,-1,-0.1,528997,3.8,-43239,-0.6,-12566,-5.5,26,4.8
"21135","1","10","71","0","2016","1","",6,24,25,25,193395,0,0,603,"",4.84,0.61,0.64,0.64,0.47,0.00,0.00,0.74,"",0,0.0,4,20.0,8,47.1,4,19.0,-5708,-2.9,0,0.0,0,0.0,-189,-23.9
"21135","2","10","71","0","2016","1","",10,58,59,60,521095,0,0,679,"",7.05,0.91,0.92,0.92,1.08,0.00,0.00,1.18,"",1,11.1,1,1.8,2,3.5,3,5.3,21790,4.4,0,0.0,0,0.0,5,0.7
"21135","3","10","71","0","2016","1","",10,554,554,561,4182312,92072,1392,578,"",2.88,2.76,2.76,2.75,3.30,1.26,1.19,1.20,"",0,0.0,-9,-1.6,-10,-1.8,-4,-0.7,133570,3.3,2784,3.1,-9,-0.6,26,4.7
"21135","5","10","71","0","2016","1","",171,1341,1325,1342,9603718,6802149,213359,553,"",0.90,0.80,0.80,0.80,0.78,1.00,1.00,0.97,"",1,0.6,-33,-2.4,-22,-1.6,-4,-0.3,379345,4.1,-46023,-0.7,-12557,-5.6,30,5.7
"21137","0","10","70","0","2016","1","",420,4020,4109,4313,30578030,15951071,449539,567,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.2,111,2.8,177,4.5,169,4.1,434829,1.4,501757,3.2,-59460,-11.7,-13,-2.2
"21137","1","10","71","0","2016","1","",10,62,61,59,599131,0,0,760,"",3.78,0.78,0.75,0.69,0.69,0.00,0.00,0.93,"",0,0.0,6,10.7,1,1.7,1,1.7,-91094,-13.2,0,0.0,0,0.0,-155,-16.9
"21137","2","10","71","0","2016","1","",13,87,85,86,863754,0,0,773,"",4.30,0.67,0.63,0.61,0.85,0.00,0.00,1.33,"",0,0.0,-1,-1.1,-2,-2.3,0,0.0,27592,3.3,0,0.0,0,0.0,34,4.6
"21137","3","10","71","0","2016","1","",18,930,939,976,6937472,189659,5059,563,"",2.43,2.28,2.23,2.21,2.59,1.12,2.07,1.16,"",0,0.0,-23,-2.4,-16,-1.7,38,4.1,193922,2.9,55427,41.3,807,19.0,16,2.9
"21137","5","10","71","0","2016","1","",379,2941,3024,3192,22177673,15761412,444480,559,"",0.93,0.86,0.87,0.88,0.85,1.00,0.99,0.98,"",-5,-1.3,129,4.6,194,6.9,130,4.2,304409,1.4,446330,2.9,-60267,-11.9,-21,-3.6
"21139","0","10","70","0","2016","1","",204,2477,2469,2537,25172549,13394640,569073,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-376,-13.2,-171,-6.5,-59,-2.3,-816810,-3.1,-1594788,-10.6,-157484,-21.7,35,4.7
"21139","1","10","71","0","2016","1","",10,84,84,81,1251538,0,0,1160,"",7.79,1.71,1.72,1.62,1.75,0.00,0.00,1.04,"",0,0.0,3,3.7,5,6.3,-4,-4.7,137291,12.3,0,0.0,0,0.0,110,10.5
"21139","2","10","71","0","2016","1","",9,62,60,60,555363,0,0,704,"",6.13,0.77,0.74,0.72,0.66,0.00,0.00,0.89,"",0,0.0,4,6.9,2,3.4,4,7.1,76802,16.0,0,0.0,0,0.0,62,9.7
"21139","3","10","71","0","2016","1","",16,408,406,409,2961611,326650,8019,559,"",4.45,1.62,1.61,1.57,1.35,2.30,2.59,0.84,"",0,0.0,-3,-0.7,-5,-1.2,-3,-0.7,199253,7.2,24984,8.3,1326,19.8,42,8.1
"21139","5","10","71","0","2016","1","",169,1923,1919,1987,20404037,13067990,561054,808,"",0.86,0.92,0.92,0.93,0.95,0.99,0.99,1.04,"",1,0.6,-380,-16.5,-173,-8.3,-56,-2.7,-1230156,-5.7,-1619772,-11.0,-158810,-22.1,33,4.3
"21141","0","10","70","0","2016","1","",603,8181,8270,8392,77892651,48696836,1334234,724,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.5,30,0.4,105,1.3,223,2.7,664529,0.9,2404857,5.2,-30087,-2.2,-4,-0.5
"21141","1","10","71","0","2016","1","",7,63,64,69,693094,0,0,816,"",1.84,0.39,0.39,0.42,0.31,0.00,0.00,0.78,"",0,0.0,6,10.5,7,12.3,12,21.1,-51178,-6.9,0,0.0,0,0.0,-188,-18.7
"21141","2","10","71","0","2016","1","",12,111,111,113,1069031,0,0,736,"",2.76,0.42,0.41,0.41,0.41,0.00,0.00,0.99,"",0,0.0,1,0.9,2,1.8,6,5.6,61076,6.1,0,0.0,0,0.0,22,3.1
"21141","3","10","71","0","2016","1","",17,1140,1143,1160,8688149,194620,5557,582,"",1.60,1.37,1.35,1.35,1.28,0.38,0.76,0.94,"",0,0.0,-20,-1.7,-6,-0.5,12,1.0,266940,3.2,23263,13.6,2437,78.1,20,3.6
"21141","5","10","71","0","2016","1","",567,6867,6952,7050,67442377,48502216,1328677,746,"",0.97,0.99,0.99,0.99,1.02,1.01,1.00,1.02,"",9,1.6,43,0.6,102,1.5,193,2.8,387691,0.6,2381594,5.2,-32524,-2.4,-8,-1.1
"21143","0","10","70","0","2016","1","",209,2240,2211,2277,16345213,6305468,188440,561,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,4.0,79,3.7,60,2.8,105,4.8,1624437,11.0,686004,12.2,23757,14.4,37,7.1
"21143","1","10","71","0","2016","1","",3,32,30,31,526540,0,0,1307,"",2.28,0.72,0.69,0.69,1.13,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,1,3.3,62056,13.4,0,0.0,0,0.0,142,12.2
"21143","2","10","71","0","2016","1","",20,597,597,608,5443035,0,0,697,"",13.29,8.24,8.22,8.15,9.98,0.00,0.00,1.22,"",-1,-4.8,-9,-1.5,-7,-1.2,21,3.6,555121,11.4,0,0.0,0,0.0,69,11.0
"21143","3","10","71","0","2016","1","",14,304,294,297,2179146,144037,3421,562,"",3.80,1.34,1.30,1.27,1.52,2.16,3.33,1.17,"",0,0.0,-3,-1.0,-13,-4.2,-15,-4.8,59547,2.8,10382,7.8,980,40.1,34,6.4
"21143","5","10","71","0","2016","1","",172,1307,1290,1341,8196492,6161431,185019,480,"",0.85,0.69,0.69,0.70,0.59,0.99,0.99,0.85,"",9,5.5,91,7.5,80,6.6,98,7.9,947713,13.1,675622,12.3,22777,14.0,24,5.3
"21145","0","10","70","0","2016","1","",2454,38487,38763,39096,383294074,196968140,5501583,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",26,1.1,937,2.5,1113,3.0,1280,3.4,6871269,1.8,9398486,5.0,214082,4.0,-9,-1.2
"21145","1","10","71","0","2016","1","",20,572,570,569,11912507,0,0,1607,"",1.29,0.75,0.74,0.74,1.09,0.00,0.00,1.47,"",0,0.0,-22,-3.7,-18,-3.1,-17,-2.9,-160634,-1.3,0,0.0,0,0.0,31,2.0
"21145","2","10","71","0","2016","1","",45,1053,1059,1067,8365839,0,0,607,"",2.55,0.85,0.83,0.83,0.65,0.00,0.00,0.78,"",1,2.3,-85,-7.5,-63,-5.6,-57,-5.1,110996,1.3,0,0.0,0,0.0,44,7.8
"21145","3","10","71","0","2016","1","",23,2512,2508,2555,23623804,164561,2061,720,"",0.53,0.64,0.63,0.64,0.70,0.08,0.07,1.11,"",0,0.0,-17,-0.7,-25,-1.0,-15,-0.6,-583968,-2.4,5511,3.5,-326,-13.7,-12,-1.6
"21145","5","10","71","0","2016","1","",2366,34350,34626,34905,339391924,196803579,5499522,754,"",1.00,1.05,1.06,1.06,1.04,1.01,1.01,0.99,"",25,1.1,1061,3.2,1219,3.6,1369,4.1,7504875,2.3,9392975,5.0,214408,4.1,-10,-1.3
"21147","0","10","70","0","2016","1","",248,2613,2597,2618,21878451,6784583,193268,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-2.4,-48,-1.8,-41,-1.6,-43,-1.6,160670,0.7,-239867,-3.4,-56647,-22.7,15,2.4
"21147","1","10","71","0","2016","1","",11,463,460,463,8106505,0,0,1350,"",7.05,8.92,8.95,8.96,13.02,0.00,0.00,1.46,"",0,0.0,2,0.4,4,0.9,-1,-0.2,197455,2.5,0,0.0,0,0.0,28,2.1
"21147","2","10","71","0","2016","1","",7,67,65,63,600309,0,0,710,"",3.92,0.79,0.76,0.73,0.82,0.00,0.00,1.08,"",0,0.0,-3,-4.3,-3,-4.4,-2,-3.1,12060,2.1,0,0.0,0,0.0,41,6.1
"21147","3","10","71","0","2016","1","",11,709,710,717,5120296,322778,4840,553,"",2.52,2.67,2.67,2.67,2.68,4.49,4.60,1.00,"",-1,-8.3,9,1.3,15,2.2,14,2.0,115234,2.3,10075,3.2,-1239,-20.4,2,0.4
"21147","5","10","71","0","2016","1","",219,1374,1362,1375,8051341,6461805,188428,452,"",0.91,0.62,0.62,0.62,0.43,0.97,0.98,0.70,"",-5,-2.2,-56,-3.9,-57,-4.0,-54,-3.8,-164079,-2.0,-249942,-3.7,-55408,-22.7,9,2.0
"21149","0","10","70","0","2016","1","",212,2086,2080,2119,16643880,10375065,276339,611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,115,5.8,114,5.8,137,6.9,1170420,7.6,1154272,12.5,-30485,-9.9,8,1.3
"21149","1","10","71","0","2016","1","",8,36,34,32,336701,0,0,762,"",5.99,0.87,0.83,0.76,0.71,0.00,0.00,0.87,"",0,0.0,4,12.5,2,6.2,-1,-3.0,-3190,-0.9,0,0.0,0,0.0,-47,-5.8
"21149","2","10","71","0","2016","1","",10,77,79,78,481148,1249,13,475,"",6.55,1.14,1.16,1.12,0.87,0.04,0.12,0.76,"",0,0.0,-3,-3.8,0,0.0,-2,-2.5,-3868,-0.8,0,0.0,-1,-7.1,7,1.5
"21149","3","10","71","0","2016","1","",11,429,432,433,2981334,234364,2941,532,"",2.95,2.02,2.03,1.99,2.05,2.13,1.95,1.02,"",0,0.0,-3,-0.7,4,0.9,-2,-0.5,109443,3.8,45741,24.2,544,22.7,20,3.9
"21149","5","10","71","0","2016","1","",183,1544,1535,1576,12844697,10139452,273385,637,"",0.89,0.87,0.87,0.88,0.91,0.99,1.00,1.04,"",-1,-0.5,117,8.2,108,7.6,142,9.9,1068035,9.1,1108531,12.3,-31028,-10.2,3,0.5
"21151","0","10","70","0","2016","1","",2000,34275,34115,33537,306239470,148022288,4900863,693,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,0.8,-36,-0.1,394,1.2,-186,-0.6,4503353,1.5,2452333,1.7,-412776,-7.8,9,1.3
"21151","1","10","71","0","2016","1","",16,1052,1052,1054,17579174,0,0,1285,"",1.27,1.55,1.56,1.59,2.02,0.00,0.00,1.29,"",1,6.7,14,1.3,13,1.3,4,0.4,2015321,12.9,0,0.0,0,0.0,136,11.8
"21151","2","10","71","0","2016","1","",38,3333,3595,3688,39259872,820,8,853,"",2.64,3.01,3.21,3.36,3.84,0.00,0.00,1.20,"",1,2.7,122,3.8,103,2.9,118,3.3,1556521,4.1,-250,-23.4,-3,-27.3,6,0.7
"21151","3","10","71","0","2016","1","",21,3046,3024,3116,25259800,205577,2101,635,"",0.60,0.87,0.87,0.91,0.94,0.13,0.08,1.07,"",0,0.0,-47,-1.5,-42,-1.4,29,0.9,590750,2.4,-7794,-3.7,-191,-8.3,19,3.1
"21151","5","10","71","0","2016","1","",1925,26844,26444,25679,224140624,147815891,4898754,655,"",0.99,0.93,0.92,0.91,0.86,1.01,1.01,0.94,"",13,0.7,-125,-0.5,320,1.2,-337,-1.3,340761,0.2,2460377,1.7,-412582,-7.8,2,0.3
"21153","0","10","70","0","2016","1","",219,1780,1733,1717,11591013,5991623,198601,511,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-171,-8.8,-201,-10.4,-230,-11.8,-1625816,-12.3,-1396401,-18.9,-101687,-33.9,-12,-2.3
"21153","1","10","71","0","2016","1","",2,13,12,12,121428,0,0,757,"",1.45,0.37,0.35,0.35,0.37,0.00,0.00,1.03,"",0,0.0,2,18.2,0,0.0,0,0.0,-25908,-17.6,0,0.0,0,0.0,-214,-22.0
"21153","2","10","71","0","2016","1","",9,62,62,62,566795,0,0,703,"",5.71,1.08,1.09,1.10,1.47,0.00,0.00,1.35,"",0,0.0,-4,-6.1,-4,-6.1,-4,-6.1,-18180,-3.1,0,0.0,0,0.0,21,3.1
"21153","3","10","71","0","2016","1","",13,544,546,560,3969090,203092,4920,555,"",3.37,3.01,3.08,3.18,3.92,3.20,4.55,1.27,"",0,0.0,-30,-5.2,-5,-0.9,-15,-2.6,-14672,-0.4,-16530,-7.5,-965,-16.4,14,2.6
"21153","5","10","71","0","2016","1","",195,1161,1113,1083,6933700,5788531,193681,477,"",0.92,0.77,0.76,0.75,0.70,0.98,0.98,0.93,"",1,0.5,-139,-10.7,-192,-14.7,-211,-16.3,-1567056,-18.4,-1379871,-19.2,-100722,-34.2,-26,-5.2
"21155","0","10","70","0","2016","1","",474,8476,8565,8571,76603218,51576261,1777894,690,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,410,5.1,613,7.7,528,6.6,2620599,3.5,3080616,6.4,-183101,-9.3,-20,-2.8
"21155","1","10","71","0","2016","1","",9,44,40,44,436880,0,0,788,"",3.02,0.26,0.24,0.26,0.20,0.00,0.00,0.79,"",-1,-10.0,2,4.8,-1,-2.4,2,4.8,-61151,-12.3,0,0.0,0,0.0,-131,-14.3
"21155","2","10","71","0","2016","1","",11,76,76,77,730837,0,0,736,"",3.22,0.28,0.27,0.27,0.29,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,2,2.7,34052,4.9,0,0.0,0,0.0,28,4.0
"21155","3","10","71","0","2016","1","",11,884,877,882,6530180,89690,1165,570,"",1.32,1.03,1.00,1.00,0.97,0.16,0.12,0.97,"",0,0.0,13,1.5,13,1.5,14,1.6,180451,2.8,1560,1.8,23,2.0,7,1.2
"21155","5","10","71","0","2016","1","",443,7472,7572,7568,68905321,51486571,1776729,703,"",0.96,1.04,1.05,1.04,1.06,1.01,1.01,1.01,"",-1,-0.2,395,5.6,601,8.6,510,7.2,2467247,3.7,3079056,6.4,-183124,-9.3,-23,-3.2
"21157","0","10","70","0","2016","1","",802,10798,10904,11044,125480387,67902774,2420578,884,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,2.0,350,3.3,331,3.1,197,1.8,4661655,3.9,3255742,5.0,-94760,-3.8,9,1.0
"21157","1","10","71","0","2016","1","",9,86,87,89,1130009,0,0,995,"",1.78,0.40,0.40,0.41,0.32,0.00,0.00,0.78,"",0,0.0,3,3.6,1,1.2,1,1.1,-104113,-8.4,0,0.0,0,0.0,-113,-10.2
"21157","2","10","71","0","2016","1","",21,205,200,200,1690614,0,0,645,"",3.64,0.59,0.56,0.55,0.40,0.00,0.00,0.71,"",0,0.0,0,0.0,-4,-2.0,-3,-1.5,48042,2.9,0,0.0,0,0.0,26,4.2
"21157","3","10","71","0","2016","1","",18,1492,1481,1477,12364989,581100,7812,641,"",1.27,1.36,1.33,1.30,1.13,0.81,0.59,0.85,"",0,0.0,28,1.9,21,1.4,16,1.1,513423,4.3,69147,13.5,23,0.3,17,2.7
"21157","5","10","71","0","2016","1","",754,9015,9136,9278,110294775,67321674,2412766,928,"",0.97,0.99,0.99,0.99,1.03,1.01,1.00,1.04,"",16,2.2,319,3.7,313,3.5,183,2.0,4204303,4.0,3186595,5.0,-94783,-3.8,8,0.9
"21159","0","10","70","0","2016","1","",214,2541,2541,2488,24708660,10057347,223276,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.5,-49,-1.9,-40,-1.5,-108,-4.2,-3473224,-12.3,-899208,-8.2,-11012,-4.7,-84,-10.0
"21159","1","10","71","0","2016","1","",6,394,397,390,6732929,0,0,1316,"",4.45,7.81,7.89,7.94,9.58,0.00,0.00,1.22,"",0,0.0,2,0.5,10,2.6,-8,-2.0,-91072,-1.3,0,0.0,0,0.0,-22,-1.6
"21159","2","10","71","0","2016","1","",6,60,60,59,566211,0,0,730,"",3.89,0.73,0.72,0.72,0.69,0.00,0.00,0.95,"",-1,-14.3,2,3.4,3,5.3,3,5.4,14612,2.6,0,0.0,0,0.0,-14,-1.9
"21159","3","10","71","0","2016","1","",14,531,550,560,4133740,392760,4742,581,"",3.71,2.06,2.12,2.20,1.91,3.69,3.90,0.90,"",0,0.0,-2,-0.4,11,2.0,8,1.4,137208,3.4,-21211,-5.1,-1428,-23.1,13,2.3
"21159","5","10","71","0","2016","1","",188,1556,1534,1479,13275780,9664587,218534,671,"",0.91,0.72,0.71,0.70,0.63,0.97,0.98,0.89,"",0,0.0,-51,-3.2,-64,-4.0,-111,-7.0,-3533972,-21.0,-877997,-8.3,-9584,-4.2,-138,-17.1
"21161","0","10","70","0","2016","1","",536,8659,8576,8648,80020863,46235027,1447434,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-1.3,-455,-5.0,-495,-5.5,-476,-5.2,-8757538,-9.9,-4399394,-8.7,-357254,-19.8,-37,-4.9
"21161","1","10","71","0","2016","1","",7,53,52,51,613166,0,0,907,"",2.07,0.31,0.31,0.30,0.27,0.00,0.00,0.89,"",-1,-12.5,3,6.0,-1,-1.9,-2,-3.8,-69687,-10.2,0,0.0,0,0.0,-103,-10.2
"21161","2","10","71","0","2016","1","",16,513,514,520,3079235,0,0,459,"",4.14,1.83,1.83,1.84,1.15,0.00,0.00,0.63,"",0,0.0,-56,-9.8,-46,-8.2,-43,-7.6,-73662,-2.3,0,0.0,0,0.0,29,6.7
"21161","3","10","71","0","2016","1","",13,760,763,773,6366846,85741,1655,640,"",1.38,0.86,0.87,0.87,0.91,0.18,0.21,1.05,"",0,0.0,0,0.0,-12,-1.5,11,1.4,209079,3.4,4083,5.0,-390,-19.1,21,3.4
"21161","5","10","71","0","2016","1","",500,7333,7247,7304,69961616,46149286,1445779,738,"",0.96,1.00,1.00,1.00,1.03,1.01,1.00,1.03,"",-6,-1.2,-402,-5.2,-436,-5.7,-442,-5.7,-8823268,-11.2,-4403477,-8.7,-356864,-19.8,-47,-6.0
"21163","0","10","70","0","2016","1","",429,4199,4166,4243,37003006,18739225,586208,677,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.5,6,0.1,-5,-0.1,78,1.9,2110841,6.0,650731,3.6,-28261,-4.6,34,5.3
"21163","1","10","71","0","2016","1","",8,31,29,29,310379,0,0,805,"",2.96,0.37,0.35,0.35,0.29,0.00,0.00,0.83,"",-1,-11.1,-2,-6.1,0,0.0,1,3.6,-76729,-19.8,0,0.0,0,0.0,-188,-18.9
"21163","2","10","71","0","2016","1","",13,91,91,89,817459,0,0,696,"",4.21,0.67,0.67,0.64,0.66,0.00,0.00,1.01,"",0,0.0,2,2.2,2,2.2,5,6.0,39024,5.0,0,0.0,0,0.0,10,1.5
"21163","3","10","71","0","2016","1","",9,1013,1009,1010,7781653,241077,3955,592,"",1.19,2.37,2.37,2.32,2.40,1.21,1.24,1.02,"",-1,-10.0,-41,-3.9,-45,-4.3,-41,-3.9,-149901,-1.9,-109276,-31.2,-4013,-50.4,13,2.2
"21163","5","10","71","0","2016","1","",399,3064,3037,3115,28093515,18498148,582253,703,"",0.96,0.86,0.86,0.87,0.89,1.00,1.00,1.03,"",-9,-2.2,47,1.6,38,1.3,113,3.8,2298447,8.9,760007,4.3,-24248,-4.0,43,6.5
"21165","0","10","70","0","2016","1","",100,832,844,859,6309237,2112992,77466,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-1.0,-41,-4.7,-16,-1.9,-8,-0.9,-111064,-1.7,54537,2.6,2452,3.3,4,0.7
"21165","1","10","71","0","2016","1","",4,45,44,45,609004,0,0,1049,"",6.35,2.72,2.63,2.65,3.39,0.00,0.00,1.27,"",0,0.0,-3,-6.2,-2,-4.3,0,0.0,-40718,-6.3,0,0.0,0,0.0,-30,-2.8
"21165","2","10","71","0","2016","1","",11,52,51,53,457154,0,0,676,"",15.27,1.93,1.84,1.88,2.17,0.00,0.00,1.15,"",0,0.0,-3,-5.5,-4,-7.3,-2,-3.6,-18751,-3.9,0,0.0,0,0.0,10,1.5
"21165","3","10","71","0","2016","1","",10,272,272,281,1762742,27232,411,493,"",5.68,3.22,3.15,3.19,3.19,1.22,0.97,1.00,"",0,0.0,-6,-2.2,-6,-2.2,-2,-0.7,-83889,-4.5,-708,-2.5,-177,-30.1,-15,-3.0
"21165","5","10","71","0","2016","1","",75,463,477,480,3480337,2085760,77055,566,"",0.77,0.66,0.67,0.66,0.65,1.00,1.00,0.98,"",-1,-1.3,-29,-5.9,-4,-0.8,-4,-0.8,32294,0.9,55245,2.7,2629,3.5,20,3.7
"21167","0","10","70","0","2016","1","",473,6142,6303,6418,72485594,37915689,1220538,887,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.4,58,1.0,179,2.9,271,4.4,459228,0.6,2125836,5.9,161198,15.2,-19,-2.1
