"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13195","3","10","71","0","2014","1","",19,1145,1141,1156,8742320,1775139,13272,586,"",2.71,3.62,3.62,3.60,4.51,10.40,7.27,1.25,"",0,0.0,-27,-2.3,-35,-3.0,-23,-2.0,23391,0.3,69587,4.1,-1082,-7.5,16,2.8
"13195","5","10","71","0","2014","1","",356,1786,1753,1803,12163547,8727267,234116,525,"",0.93,0.70,0.70,0.70,0.66,0.85,0.95,0.94,"",-8,-2.2,67,3.9,19,1.1,91,5.3,-143694,-1.2,192525,2.3,-16180,-6.5,-25,-4.5
"13197","0","10","70","0","2014","1","",100,1529,1531,1512,10381071,8228008,132810,524,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-3.8,47,3.2,26,1.7,35,2.4,-423665,-3.9,-482340,-5.5,-2328,-1.7,-35,-6.3
"13197","1","10","71","0","2014","1","",5,32,32,32,495868,0,0,1192,"",7.62,1.02,1.03,1.05,1.60,0.00,0.00,1.55,"",0,0.0,-2,-5.9,-4,-11.1,-2,-5.9,18150,3.8,0,0.0,0,0.0,132,12.5
"13197","2","10","71","0","2014","1","",5,11,10,10,70412,0,0,524,"",6.85,0.21,0.19,0.19,0.20,0.00,0.00,1.01,"",0,0.0,-1,-8.3,-2,-16.7,-1,-9.1,-12836,-15.4,0,0.0,0,0.0,-25,-4.6
"13197","3","10","71","0","2014","1","",6,320,333,335,2144703,1661122,4651,501,"",3.38,2.01,2.07,2.11,2.33,12.42,4.75,1.13,"",0,0.0,-11,-3.3,4,1.2,-1,-0.3,-54042,-2.5,-49419,-2.9,-138,-2.9,-8,-1.6
"13197","5","10","71","0","2014","1","",84,1166,1156,1135,7670088,6566886,128159,512,"",0.87,0.91,0.90,0.89,0.87,0.82,0.97,0.97,"",-4,-4.5,61,5.5,28,2.5,39,3.6,-374937,-4.7,-432921,-6.2,-2190,-1.7,-46,-8.2
"13199","0","10","70","0","2014","1","",356,4046,4058,4060,31912929,13844080,322313,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-198,-4.7,-160,-3.8,-180,-4.2,-921033,-2.8,-54394,-0.4,-59191,-15.5,8,1.3
"13199","1","10","71","0","2014","1","",9,43,45,46,585156,0,0,1008,"",3.85,0.52,0.55,0.56,0.61,0.00,0.00,1.13,"",0,0.0,-3,-6.5,-2,-4.3,0,0.0,-64770,-10.0,0,0.0,0,0.0,-71,-6.6
"13199","2","10","71","0","2014","1","",17,616,622,608,4615537,0,0,577,"",6.54,4.54,4.50,4.42,4.31,0.00,0.00,0.96,"",-1,-5.6,-125,-16.9,-110,-15.0,-118,-16.3,-771343,-14.3,0,0.0,0,0.0,12,2.1
"13199","3","10","71","0","2014","1","",23,921,924,908,6855973,151131,1817,575,"",3.64,2.18,2.16,2.13,2.42,0.67,0.76,1.12,"",-2,-8.0,-1,-0.1,0,0.0,-33,-3.5,-195852,-2.8,-15315,-9.2,-1005,-35.6,-9,-1.5
"13199","5","10","71","0","2014","1","",307,2466,2467,2498,19856263,13692949,320496,617,"",0.89,0.72,0.72,0.73,0.73,1.01,1.00,1.01,"",0,0.0,-69,-2.7,-48,-1.9,-29,-1.1,110932,0.6,-39079,-0.3,-58186,-15.4,16,2.7
"13201","0","10","70","0","2014","1","",185,1658,1656,1633,11462141,5275663,89630,535,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.6,78,4.9,77,4.9,64,4.1,741403,6.9,-73138,-1.4,-15201,-14.5,12,2.3
"13201","1","10","71","0","2014","1","",5,19,21,17,236799,0,0,959,"",4.12,0.56,0.62,0.52,0.69,0.00,0.00,1.22,"",0,0.0,2,11.8,4,23.5,-8,-32.0,15341,6.9,0,0.0,0,0.0,93,10.7
"13201","2","10","71","0","2014","1","",6,17,17,17,172299,60137,1576,780,"",4.44,0.31,0.30,0.31,0.45,2.09,14.96,1.47,"",0,0.0,-1,-5.6,0,0.0,-1,-5.6,-4141,-2.3,1441,2.5,38,2.5,12,1.6
"13201","3","10","71","0","2014","1","",14,688,691,706,5122503,509609,4006,567,"",4.26,3.98,3.97,4.12,5.03,5.94,6.06,1.25,"",0,0.0,39,6.0,23,3.4,31,4.6,572913,12.6,-113051,-18.2,-9778,-70.9,40,7.6
"13201","5","10","71","0","2014","1","",160,934,927,893,5930540,4705917,84048,497,"",0.89,0.67,0.67,0.65,0.61,0.91,0.95,0.92,"",-3,-1.8,38,4.2,50,5.7,42,4.9,157290,2.7,38472,0.8,-5461,-6.1,-11,-2.2
"13205","0","10","70","0","2014","1","",463,7396,7354,7336,51745818,32214673,559453,541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,-445,-5.7,-406,-5.2,-349,-4.5,-2828614,-5.2,-1023204,-3.1,41980,8.1,0,0.0
"13205","1","10","71","0","2014","1","",9,78,77,77,1068165,0,0,1062,"",2.96,0.52,0.52,0.52,0.69,0.00,0.00,1.33,"",0,0.0,1,1.3,4,5.5,1,1.3,97983,10.1,0,0.0,0,0.0,71,7.2
"13205","2","10","71","0","2014","1","",20,439,437,439,3278189,0,0,575,"",5.92,1.77,1.74,1.76,1.89,0.00,0.00,1.07,"",0,0.0,-41,-8.5,-20,-4.4,-15,-3.3,-215076,-6.2,0,0.0,0,0.0,-5,-0.9
"13205","3","10","71","0","2014","1","",16,987,993,996,7186838,61082,24,557,"",1.94,1.28,1.28,1.29,1.56,0.12,0.01,1.21,"",0,0.0,-11,-1.1,-18,-1.8,-15,-1.5,-199547,-2.7,-9407,-13.3,-4,-14.3,-7,-1.2
"13205","5","10","71","0","2014","1","",418,5892,5847,5824,40212626,32153591,559429,528,"",0.93,0.95,0.95,0.94,0.92,1.02,1.01,0.97,"",1,0.2,-394,-6.3,-372,-6.0,-320,-5.2,-2511974,-5.9,-1013797,-3.1,41984,8.1,-1,-0.2
"13207","0","10","70","0","2014","1","",511,7042,7043,7092,63994162,28088007,438793,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.2,193,2.8,174,2.5,158,2.3,3133283,5.1,2579779,10.1,-7645,-1.7,17,2.5
"13207","1","10","71","0","2014","1","",8,32,35,35,407389,0,0,922,"",2.39,0.22,0.24,0.24,0.21,0.00,0.00,0.90,"",-1,-11.1,2,6.7,1,2.9,3,9.4,13179,3.3,0,0.0,0,0.0,-26,-2.7
"13207","2","10","71","0","2014","1","",18,1251,1258,1234,11615850,101176,2047,716,"",4.83,5.29,5.24,5.13,5.40,0.66,3.97,1.03,"",-1,-5.3,70,5.9,65,5.4,38,3.2,372187,3.3,50219,98.6,712,53.3,-11,-1.5
"13207","3","10","71","0","2014","1","",12,1226,1230,1229,10165070,907766,1529,637,"",1.32,1.67,1.66,1.65,1.79,1.99,0.47,1.08,"",0,0.0,-70,-5.4,-51,-4.0,-67,-5.2,153918,1.5,29773,3.4,-903,-37.1,40,6.7
"13207","5","10","71","0","2014","1","",473,4533,4520,4594,41805853,27079065,435217,707,"",0.96,0.76,0.76,0.77,0.77,0.99,1.00,1.01,"",1,0.2,191,4.4,159,3.6,184,4.2,2593999,6.6,2499787,10.2,-7454,-1.7,17,2.5
"13209","0","10","70","0","2014","1","",148,1481,1568,1548,10800269,5908180,194256,542,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.7,109,7.9,188,13.6,141,10.0,497152,4.8,329727,5.9,5748,3.0,-30,-5.2
"13209","1","10","71","0","2014","1","",9,20,18,17,161931,0,0,679,"",9.27,0.66,0.57,0.54,0.50,0.00,0.00,0.85,"",0,0.0,2,11.1,2,12.5,0,0.0,-33998,-17.4,0,0.0,0,0.0,-208,-23.4
"13209","2","10","71","0","2014","1","",10,117,115,117,809594,0,0,535,"",9.26,2.35,2.15,2.23,2.23,0.00,0.00,0.99,"",0,0.0,-4,-3.3,-3,-2.5,-4,-3.3,-18294,-2.2,0,0.0,0,0.0,4,0.8
"13209","3","10","71","0","2014","1","",12,241,250,252,1746450,280556,7326,542,"",4.56,1.56,1.52,1.55,1.82,2.92,5.11,1.18,"",1,9.1,5,2.1,16,6.8,14,5.9,113136,6.9,30649,12.3,855,13.2,10,1.9
"13209","5","10","71","0","2014","1","",117,1103,1185,1162,8082294,5627624,186930,541,"",0.82,0.88,0.90,0.89,0.88,0.97,0.97,0.99,"",-2,-1.7,106,10.6,173,17.1,131,12.7,436308,5.7,299078,5.6,4893,2.7,-39,-6.7
"13211","0","10","70","0","2014","1","",521,6015,6011,6105,49287999,29467350,772387,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.0,213,3.7,199,3.4,314,5.4,2363883,5.0,1471188,5.3,-67060,-8.0,5,0.8
"13211","1","10","71","0","2014","1","",6,37,36,36,411363,0,0,871,"",1.76,0.30,0.29,0.29,0.28,0.00,0.00,0.94,"",-1,-14.3,4,12.1,2,5.9,2,5.9,-12723,-3.0,0,0.0,0,0.0,-98,-10.1
"13211","2","10","71","0","2014","1","",10,83,85,84,565707,0,0,518,"",2.63,0.41,0.42,0.41,0.34,0.00,0.00,0.83,"",0,0.0,-3,-3.5,-4,-4.5,2,2.4,18758,3.4,0,0.0,0,0.0,27,5.5
"13211","3","10","71","0","2014","1","",16,976,980,979,7587366,1178621,14375,597,"",1.73,1.56,1.55,1.53,1.73,2.46,2.52,1.12,"",0,0.0,-23,-2.3,-29,-2.9,-16,-1.6,-109845,-1.4,-58145,-4.7,1972,15.9,5,0.8
"13211","5","10","71","0","2014","1","",489,4919,4910,5006,40723563,28288729,758012,633,"",0.97,0.97,0.97,0.98,0.97,0.98,0.99,1.00,"",11,2.3,235,5.0,230,4.9,326,7.0,2467693,6.5,1529333,5.7,-69032,-8.3,4,0.6
"13213","0","10","70","0","2014","1","",463,9199,9227,9398,77504502,46020114,2360424,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.1,308,3.5,347,3.9,529,6.0,4289674,5.9,778635,1.7,-63411,-2.6,9,1.4
"13213","1","10","71","0","2014","1","",9,98,93,95,1429022,0,0,1153,"",2.96,0.52,0.50,0.50,0.62,0.00,0.00,1.22,"",0,0.0,1,1.0,-8,-7.9,-7,-6.9,84447,6.3,0,0.0,0,0.0,119,11.5
"13213","2","10","71","0","2014","1","",9,43,41,39,291743,0,0,547,"",2.66,0.14,0.13,0.12,0.11,0.00,0.00,0.86,"",0,0.0,-3,-6.5,-7,-14.6,-10,-20.4,7384,2.6,0,0.0,0,0.0,88,19.2
"13213","3","10","71","0","2014","1","",18,1233,1237,1244,9898811,107254,88,615,"",2.19,1.28,1.27,1.26,1.44,0.14,0.01,1.13,"",-2,-10.0,-143,-10.4,-87,-6.6,-78,-5.9,-663866,-6.3,-713369,-86.9,-13134,-99.3,9,1.5
"13213","5","10","71","0","2014","1","",427,7825,7856,8020,65884926,45912860,2360336,642,"",0.95,1.01,1.01,1.01,1.00,1.02,1.01,0.99,"",-3,-0.7,453,6.1,449,6.1,624,8.4,4861709,8.0,1492004,3.4,-50277,-2.1,7,1.1
"13215","0","10","70","0","2014","1","",4718,93557,93988,94375,977857152,409661877,8307868,800,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",68,1.5,969,1.0,749,0.8,1076,1.2,28906963,3.0,8817599,2.2,-554176,-6.3,15,1.9
"13215","1","10","71","0","2014","1","",56,6465,6457,6461,77304374,0,0,920,"",1.81,3.38,3.38,3.39,2.65,0.00,0.00,0.78,"",-1,-1.8,-307,-4.5,-325,-4.8,-255,-3.8,-3938514,-4.8,0,0.0,0,0.0,-5,-0.5
"13215","2","10","71","0","2014","1","",41,3259,3531,3496,29987100,355723,4822,673,"",1.19,1.04,1.10,1.09,0.91,0.16,0.49,0.85,"",0,0.0,36,1.1,82,2.4,24,0.7,889596,3.1,-3292,-0.9,-61,-1.2,11,1.7
"13215","3","10","71","0","2014","1","",78,9246,9184,9184,83385893,0,0,697,"",0.93,0.95,0.93,0.93,0.96,0.00,0.00,1.03,"",-4,-4.9,-342,-3.6,-352,-3.7,-469,-4.9,-2093049,-2.4,0,0.0,0,0.0,12,1.8
"13215","5","10","71","0","2014","1","",4543,74587,74816,75234,787179785,409306154,8303046,809,"",0.99,0.95,0.95,0.95,0.95,1.02,1.01,1.00,"",73,1.6,1582,2.2,1344,1.8,1776,2.4,34048930,4.5,8820891,2.2,-554115,-6.3,19,2.4
"13217","0","10","70","0","2014","1","",1520,20736,20857,20889,202020020,96375301,2423614,746,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,3.1,447,2.2,608,3.0,526,2.6,13034098,6.9,3197053,3.4,-204360,-7.8,30,4.2
"13217","1","10","71","0","2014","1","",13,218,214,213,3274727,0,0,1172,"",1.30,0.51,0.51,0.51,0.54,0.00,0.00,1.07,"",0,0.0,20,10.1,9,4.4,8,3.9,84004,2.6,0,0.0,0,0.0,-39,-3.2
"13217","2","10","71","0","2014","1","",22,345,343,348,2494578,72737,1906,556,"",1.98,0.50,0.48,0.49,0.37,0.14,0.67,0.75,"",0,0.0,-21,-5.7,4,1.2,-27,-7.2,-289419,-10.4,2468,3.5,65,3.5,-39,-6.6
"13217","3","10","71","0","2014","1","",35,3876,3874,3877,35972056,662237,6762,714,"",1.30,1.79,1.77,1.77,2.00,0.42,0.38,1.13,"",0,0.0,66,1.7,80,2.1,88,2.3,1397805,4.0,41985,6.8,-2215,-24.7,14,2.0
"13217","5","10","71","0","2014","1","",1450,16297,16426,16451,160278659,95640327,2414946,752,"",0.99,0.93,0.94,0.94,0.94,1.01,1.01,1.00,"",45,3.2,382,2.4,515,3.2,457,2.9,11841708,8.0,3152600,3.4,-202210,-7.7,36,5.0
"13219","0","10","70","0","2014","1","",1037,9047,9082,9211,80549473,43227980,701005,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,2.3,564,6.6,402,4.6,499,5.7,6521047,8.8,2879075,7.1,-33913,-4.6,20,3.0
"13219","1","10","71","0","2014","1","",12,117,115,112,1108345,0,0,744,"",1.76,0.63,0.62,0.60,0.46,0.00,0.00,0.74,"",-1,-7.7,-17,-12.7,-18,-13.5,-21,-15.8,-110586,-9.1,0,0.0,0,0.0,41,5.8
"13219","2","10","71","0","2014","1","",10,47,48,47,255022,0,0,414,"",1.32,0.15,0.16,0.15,0.09,0.00,0.00,0.61,"",0,0.0,6,14.6,2,4.3,3,6.8,-2507,-1.0,0,0.0,0,0.0,-40,-8.8
"13219","3","10","71","0","2014","1","",17,1295,1362,1367,11950873,2338244,9086,685,"",0.92,1.37,1.43,1.41,1.67,3.33,1.76,1.19,"",0,0.0,-23,-1.7,-14,-1.0,-15,-1.1,78778,0.7,61612,2.7,3057,50.7,13,1.9
"13219","5","10","71","0","2014","1","",998,7588,7557,7685,67235233,40889736,691919,680,"",0.99,1.00,0.99,0.99,0.98,0.97,1.00,0.99,"",24,2.5,598,8.6,432,6.1,532,7.4,6555362,10.8,2817463,7.4,-36970,-5.1,22,3.3
"13221","0","10","70","0","2014","1","",214,1740,1764,1721,11469855,6131354,130686,507,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,-87,-4.8,-82,-4.4,-40,-2.3,-384556,-3.2,-569244,-8.5,-30432,-18.9,4,0.8
"13221","1","10","71","0","2014","1","",5,16,16,16,166499,0,0,800,"",3.56,0.45,0.45,0.46,0.49,0.00,0.00,1.07,"",0,0.0,1,6.7,0,0.0,1,6.7,6381,4.0,0,0.0,0,0.0,-3,-0.4
"13221","2","10","71","0","2014","1","",7,24,25,25,163730,0,0,511,"",4.48,0.41,0.42,0.43,0.42,0.00,0.00,1.01,"",0,0.0,2,9.1,0,0.0,3,13.6,20875,14.6,0,0.0,0,0.0,33,6.9
"13221","3","10","71","0","2014","1","",10,529,537,531,3758108,47731,89,543,"",2.63,2.91,2.89,2.94,3.69,0.48,0.09,1.26,"",0,0.0,-7,-1.3,-7,-1.3,-10,-1.8,34067,0.9,8823,22.7,63,242.3,13,2.5
"13221","5","10","71","0","2014","1","",192,1171,1186,1149,7381518,6083623,130597,486,"",0.93,0.80,0.80,0.79,0.76,1.01,1.01,0.95,"",1,0.5,-83,-6.6,-75,-5.9,-34,-2.9,-445879,-5.7,-578067,-8.7,-30495,-18.9,-2,-0.4
"13223","0","10","70","0","2014","1","",1971,20335,20159,20573,159315281,77461086,1717692,602,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",108,5.8,1055,5.5,752,3.9,1000,5.1,10118147,6.8,4647499,6.4,-67223,-3.8,11,1.9
"13223","1","10","71","0","2014","1","",7,121,121,121,1789990,0,0,1138,"",0.54,0.29,0.30,0.29,0.38,0.00,0.00,1.29,"",-1,-12.5,2,1.7,2,1.7,4,3.4,4158,0.2,0,0.0,0,0.0,-23,-2.0
"13223","2","10","71","0","2014","1","",13,190,186,188,1516148,88895,2329,620,"",0.90,0.28,0.27,0.27,0.28,0.21,1.15,1.04,"",-1,-7.1,1,0.5,-2,-1.1,1,0.5,-11595,-0.8,2412,2.8,63,2.8,-5,-0.8
"13223","3","10","71","0","2014","1","",41,4576,4553,4583,42635865,817902,11143,718,"",1.17,2.16,2.15,2.12,3.01,0.65,0.88,1.41,"",0,0.0,-12,-0.3,0,0.0,-28,-0.6,1107119,2.7,13983,1.7,-5148,-31.6,21,3.0
"13223","5","10","71","0","2014","1","",1910,15448,15299,15681,113373278,76554289,1704220,564,"",1.00,0.90,0.90,0.91,0.84,1.01,1.00,0.93,"",110,6.1,1064,7.4,752,5.2,1023,7.0,9018465,8.6,4631104,6.4,-62138,-3.5,12,2.2
"13225","0","10","70","0","2014","1","",537,8307,8513,8703,68782663,40107160,1853729,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.2,455,5.8,443,5.5,503,6.1,3491901,5.3,2516909,6.7,110191,6.3,-3,-0.5
"13225","1","10","71","0","2014","1","",10,92,94,93,1462402,0,0,1210,"",2.84,0.54,0.54,0.53,0.71,0.00,0.00,1.32,"",-2,-16.7,-14,-13.2,-13,-12.1,-12,-11.4,75289,5.4,0,0.0,0,0.0,203,20.2
"13225","2","10","71","0","2014","1","",11,728,756,756,7516143,212813,82,774,"",2.81,2.61,2.61,2.56,3.25,0.98,0.04,1.25,"",-1,-8.3,-4,-0.5,1,0.1,-24,-3.1,-54598,-0.7,-2881,-1.3,-4,-4.7,3,0.4
"13225","3","10","71","0","2014","1","",16,979,998,1001,8648852,49190,457,670,"",1.68,1.13,1.11,1.10,1.42,0.08,0.03,1.27,"",0,0.0,-26,-2.6,-9,-0.9,-17,-1.7,607,0.0,2602,5.6,438,2305.3,11,1.7
"13225","5","10","71","0","2014","1","",500,6508,6665,6853,51155266,39845157,1853190,589,"",0.96,0.93,0.93,0.94,0.88,1.02,1.01,0.94,"",-9,-1.8,499,8.3,464,7.5,556,8.8,3470603,7.3,2517188,6.7,109757,6.3,-6,-1.0
"13227","0","10","70","0","2014","1","",718,6886,6903,7002,62815625,34413523,844417,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.6,4,0.1,51,0.7,77,1.1,1294760,2.1,715812,2.1,-47486,-5.3,10,1.5
"13227","1","10","71","0","2014","1","",7,55,55,55,699863,0,0,979,"",1.49,0.39,0.39,0.39,0.37,0.00,0.00,0.96,"",0,0.0,3,5.8,3,5.8,3,5.8,-22675,-3.1,0,0.0,0,0.0,-90,-8.4
"13227","2","10","71","0","2014","1","",13,115,115,114,1037221,43396,226,696,"",2.48,0.50,0.49,0.48,0.49,0.23,0.23,1.01,"",0,0.0,-7,-5.7,-6,-5.0,-8,-6.6,-43403,-4.0,2841,7.0,-228,-50.2,13,1.9
"13227","3","10","71","0","2014","1","",15,1130,1127,1127,9396729,51568,330,641,"",1.18,1.57,1.55,1.53,1.68,0.09,0.05,1.08,"",0,0.0,-52,-4.4,-51,-4.3,-39,-3.3,-246418,-2.6,4005,8.4,140,73.7,10,1.6
"13227","5","10","71","0","2014","1","",683,5586,5606,5706,51681812,34318559,843861,706,"",0.98,0.96,0.97,0.97,0.97,1.02,1.01,1.00,"",11,1.6,60,1.1,105,1.9,121,2.2,1607256,3.2,708966,2.1,-47398,-5.3,10,1.4
"13229","0","10","70","0","2014","1","",349,3684,3675,3646,28347419,16989977,308567,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8,2.3,-77,-2.0,-129,-3.4,-77,-2.1,1249738,4.6,923885,5.8,-24176,-7.3,40,7.2
"13229","1","10","71","0","2014","1","",10,47,41,41,522171,0,0,934,"",4.37,0.62,0.55,0.56,0.62,0.00,0.00,1.07,"",0,0.0,6,14.6,-2,-4.7,-1,-2.4,42340,8.8,0,0.0,0,0.0,55,6.3
"13229","2","10","71","0","2014","1","",6,39,37,39,289833,0,0,582,"",2.36,0.32,0.30,0.32,0.30,0.00,0.00,0.99,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","3","10","71","0","2014","1","",5,683,675,673,5910719,3918,2,672,"",0.81,1.78,1.75,1.76,2.35,0.01,0.00,1.33,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13229","5","10","71","0","2014","1","",328,2915,2922,2893,21624696,16986059,308565,572,"",0.97,0.94,0.95,0.94,0.90,1.02,1.01,0.95,"",8,2.5,72,2.5,38,1.3,30,1.0,1159509,5.7,923885,5.8,-24176,-7.3,22,4.0
"13231","0","10","70","0","2014","1","",256,2601,2549,2625,19176885,10653517,300672,569,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.8,155,6.3,45,1.8,92,3.6,1249736,7.0,688588,6.9,-12917,-4.1,16,2.9
"13231","1","10","71","0","2014","1","",7,27,28,28,346277,0,0,963,"",4.17,0.51,0.54,0.53,0.60,0.00,0.00,1.15,"",-1,-12.5,-4,-12.9,-3,-9.7,-2,-6.7,-2084,-0.6,0,0.0,0,0.0,89,10.2
"13231","2","10","71","0","2014","1","",7,78,76,77,531829,15983,419,531,"",3.75,0.89,0.88,0.86,0.83,0.28,1.19,0.94,"",-1,-12.5,16,25.8,13,20.6,15,24.2,100617,23.3,4566,40.0,120,40.1,-1,-0.2
"13231","3","10","71","0","2014","1","",14,658,650,659,4434466,42571,831,520,"",3.08,2.43,2.42,2.39,2.60,0.25,0.37,1.08,"",0,0.0,20,3.1,-7,-1.1,19,3.0,58279,1.3,-551,-1.3,814,4788.2,-2,-0.4
"13231","5","10","71","0","2014","1","",228,1838,1795,1861,13864313,10594963,299422,582,"",0.92,0.84,0.84,0.84,0.85,1.02,1.00,1.01,"",4,1.8,123,7.2,42,2.4,60,3.3,1092924,8.6,684573,6.9,-13851,-4.4,23,4.1
"13233","0","10","70","0","2014","1","",646,11265,10976,11164,89872276,55550967,1420200,621,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.5,207,1.9,-71,-0.6,89,0.8,1113405,1.3,1025917,1.9,-70939,-4.8,4,0.6
"13233","1","10","71","0","2014","1","",8,65,69,69,948816,0,0,1079,"",1.89,0.28,0.31,0.31,0.35,0.00,0.00,1.18,"",0,0.0,4,6.6,9,15.0,3,4.5,42284,4.7,0,0.0,0,0.0,-40,-3.6
"13233","2","10","71","0","2014","1","",17,115,97,111,1000278,87664,2297,715,"",3.60,0.30,0.26,0.29,0.33,0.29,1.38,1.16,"",1,6.2,5,4.5,4,4.3,6,5.7,-23386,-2.3,2972,3.5,78,3.5,-52,-6.8
"13233","3","10","71","0","2014","1","",23,1474,1453,1457,13145998,134825,605,692,"",2.00,1.25,1.26,1.24,1.65,0.15,0.06,1.31,"",-1,-4.2,-90,-5.8,-82,-5.3,-55,-3.6,-380756,-2.8,8973,7.1,-104,-14.7,15,2.2
"13233","5","10","71","0","2014","1","",598,9611,9357,9527,74777184,55328478,1417298,606,"",0.96,1.01,1.01,1.01,0.98,1.02,1.01,0.97,"",-3,-0.5,288,3.1,-2,0.0,135,1.4,1475263,2.0,1013972,1.9,-70913,-4.8,3,0.5
"13235","0","10","70","0","2014","1","",215,2701,2679,2659,23105892,12832504,175291,663,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.4,41,1.5,14,0.5,-52,-1.9,807001,3.6,170184,1.3,-37544,-17.6,23,3.6
"13235","1","10","71","0","2014","1","",4,19,18,18,238355,0,0,1000,"",2.84,0.34,0.33,0.34,0.35,0.00,0.00,1.03,"",0,0.0,1,5.6,0,0.0,0,0.0,8709,3.8,0,0.0,0,0.0,19,1.9
"13235","2","10","71","0","2014","1","",11,307,309,306,2132323,18495,0,534,"",7.01,3.39,3.39,3.39,2.75,0.26,0.00,0.81,"",-1,-8.3,8,2.7,11,3.7,5,1.7,97077,4.8,18495,100.0,0,0.0,11,2.1
"13235","3","10","71","0","2014","1","",15,389,399,390,2685828,779949,8638,526,"",3.93,1.38,1.42,1.40,1.31,3.74,6.68,0.94,"",-1,-6.2,-21,-5.1,-10,-2.4,-14,-3.5,-75599,-2.7,8506,1.1,4014,86.8,5,1.0
"13235","5","10","71","0","2014","1","",185,1986,1953,1945,18049386,12034060,166653,708,"",0.89,0.87,0.87,0.87,0.92,0.96,0.96,1.06,"",5,2.8,53,2.7,13,0.7,-43,-2.2,776814,4.5,143183,1.2,-41558,-20.0,28,4.1
"13237","0","10","70","0","2014","1","",474,5444,5428,5549,42054873,20945430,437308,591,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,1.9,114,2.1,58,1.1,82,1.5,-764379,-1.8,118267,0.6,-114842,-20.8,-20,-3.3
"13237","1","10","71","0","2014","1","",6,58,58,59,884809,0,0,1167,"",1.93,0.52,0.53,0.53,0.70,0.00,0.00,1.34,"",0,0.0,-6,-9.4,-3,-4.9,0,0.0,97880,12.4,0,0.0,0,0.0,180,18.2
"13237","2","10","71","0","2014","1","",16,427,425,424,3284673,33358,0,594,"",4.62,2.34,2.30,2.25,2.33,0.29,0.00,1.01,"",0,0.0,-28,-6.2,-36,-7.8,-35,-7.6,-164285,-4.8,27643,483.7,0,0.0,15,2.6
"13237","3","10","71","0","2014","1","",13,979,977,1012,7973956,125413,3286,620,"",1.54,1.72,1.71,1.74,2.13,0.37,1.02,1.24,"",0,0.0,-29,-2.9,-57,-5.5,-22,-2.1,-208123,-2.5,7160,6.1,188,6.1,6,1.0
"13237","5","10","71","0","2014","1","",439,3980,3968,4054,29911435,20786659,434022,575,"",0.96,0.87,0.87,0.87,0.84,1.01,1.00,0.96,"",9,2.1,177,4.7,154,4.0,139,3.6,-489851,-1.6,83464,0.4,-115030,-21.0,-33,-5.4
