"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12039","1","10","71","0","2023","1","",10,95,88,91,1678668,0,0,1414,"",2.03,0.27,0.25,0.27,0.33,0.00,0.00,1.26,"",-1,-9.1,7,8.0,-2,-2.2,3,3.4,308512,22.5,0,0.0,0,0.0,225,18.9
"12039","2","10","71","0","2023","1","",21,2197,2199,2184,24337310,0,0,854,"",3.61,3.96,3.95,3.96,3.87,0.00,0.00,0.98,"",-1,-4.5,2,0.1,-9,-0.4,-9,-0.4,2542534,11.7,0,0.0,0,0.0,91,11.9
"12039","3","10","71","0","2023","1","",12,1517,1500,1531,15768795,0,0,800,"",0.86,0.87,0.87,0.89,0.98,0.00,0.00,1.12,"",0,0.0,59,4.0,60,4.2,42,2.8,1429706,10.0,0,0.0,0,0.0,46,6.1
"12039","5","10","71","0","2023","1","",918,14592,14416,14237,165623140,89327326,574723,884,"",0.98,0.93,0.93,0.92,0.92,1.01,1.01,0.99,"",35,4.0,-58,-0.4,-395,-2.7,-730,-4.9,11061418,7.2,-447263,-0.5,-3481,-0.6,81,10.1
"12041","0","10","70","0","2023","1","",395,3624,3635,3648,39526513,14867870,74132,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,6.2,124,3.5,125,3.6,93,2.6,5118967,14.9,588463,4.1,-16780,-18.5,84,11.2
"12041","1","10","71","0","2023","1","",3,29,30,29,460864,0,0,1209,"",1.48,0.42,0.43,0.42,0.48,0.00,0.00,1.13,"",-1,-25.0,-3,-9.4,0,0.0,-4,-12.1,72096,18.5,0,0.0,0,0.0,265,28.1
"12041","2","10","71","0","2023","1","",13,393,397,397,4457857,0,0,867,"",5.43,3.60,3.57,3.56,3.72,0.00,0.00,1.04,"",0,0.0,24,6.5,23,6.1,23,6.1,579853,15.0,0,0.0,0,0.0,66,8.2
"12041","3","10","71","0","2023","1","",10,713,714,710,7098380,0,0,767,"",1.75,2.07,2.06,2.04,2.32,0.00,0.00,1.13,"",0,0.0,32,4.7,32,4.7,0,0.0,831071,13.3,0,0.0,0,0.0,69,9.9
"12041","5","10","71","0","2023","1","",369,2489,2494,2512,27509412,14867870,74132,847,"",0.96,0.80,0.80,0.81,0.80,1.01,1.01,1.00,"",24,7.0,71,2.9,70,2.9,74,3.0,3635947,15.2,588463,4.1,-16780,-18.5,90,11.9
"12043","0","10","70","0","2023","1","",198,1955,1981,1970,27035421,9141217,118418,1056,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.0,-100,-4.9,-117,-5.6,-105,-5.1,2497841,10.2,-565718,-5.8,4310,3.8,147,16.2
"12043","1","10","71","0","2023","1","",3,7,8,8,139992,0,0,1405,"",2.95,0.19,0.21,0.21,0.21,0.00,0.00,1.04,"",-2,-40.0,-3,-30.0,-2,-20.0,-2,-20.0,-40605,-22.5,0,0.0,0,0.0,16,1.2
"12043","2","10","71","0","2023","1","",9,31,30,28,291570,0,0,756,"",7.50,0.53,0.50,0.46,0.36,0.00,0.00,0.72,"",0,0.0,-2,-6.1,-6,-16.7,-8,-22.2,12675,4.5,0,0.0,0,0.0,143,23.3
"12043","3","10","71","0","2023","1","",7,469,469,455,5732340,0,0,950,"",2.44,2.53,2.49,2.42,2.73,0.00,0.00,1.10,"",0,0.0,-22,-4.5,-19,-3.9,-16,-3.4,789940,16.0,0,0.0,0,0.0,163,20.7
"12043","5","10","71","0","2023","1","",179,1448,1474,1479,20871519,9141217,118418,1094,"",0.93,0.87,0.87,0.88,0.89,1.01,1.01,1.02,"",4,2.3,-73,-4.8,-90,-5.8,-79,-5.1,1735831,9.1,-565718,-5.8,4310,3.8,143,15.0
"12045","0","10","70","0","2023","1","",527,4184,4211,4361,50256760,18511712,132833,909,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",46,9.6,87,2.1,100,2.4,174,4.2,5577831,12.5,1377452,8.0,-6385,-4.6,77,9.3
"12045","1","10","71","0","2023","1","",3,14,14,13,210601,0,0,1185,"",1.11,0.18,0.17,0.16,0.17,0.00,0.00,1.02,"",-1,-25.0,1,7.7,2,16.7,1,8.3,12404,6.3,0,0.0,0,0.0,-51,-4.1
"12045","2","10","71","0","2023","1","",11,309,312,317,3854086,0,0,948,"",3.44,2.45,2.42,2.38,2.53,0.00,0.00,1.05,"",-1,-8.3,-18,-5.5,-13,-4.0,-8,-2.5,463197,13.7,0,0.0,0,0.0,147,18.4
"12045","3","10","71","0","2023","1","",9,646,653,639,7467564,0,0,889,"",1.18,1.63,1.63,1.54,1.92,0.00,0.00,1.20,"",0,0.0,27,4.4,44,7.2,33,5.4,768688,11.5,0,0.0,0,0.0,46,5.5
"12045","5","10","71","0","2023","1","",504,3215,3232,3392,38724509,18511712,132833,908,"",0.98,0.90,0.90,0.91,0.89,1.01,1.01,0.98,"",48,10.5,77,2.5,67,2.1,148,4.6,4333542,12.6,1377452,8.0,-6385,-4.6,77,9.3
"12047","0","10","70","0","2023","1","",234,2903,3005,3022,43233903,11862946,76664,1117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.9,113,4.1,210,7.5,201,7.1,3464527,8.7,1411573,13.5,14980,24.3,25,2.3
"12047","1","10","71","0","2023","1","",4,27,30,28,452705,0,0,1229,"",3.33,0.49,0.52,0.49,0.43,0.00,0.00,0.86,"",-1,-20.0,-1,-3.6,3,11.1,1,3.7,101594,28.9,0,0.0,0,0.0,241,24.4
"12047","2","10","71","0","2023","1","",11,403,405,406,5213780,0,0,991,"",7.76,4.61,4.41,4.39,3.98,0.00,0.00,0.89,"",-1,-8.3,-19,-4.5,-24,-5.6,-23,-5.4,649485,14.2,0,0.0,0,0.0,168,20.4
"12047","3","10","71","0","2023","1","",11,530,542,539,5517041,23333,23,790,"",3.24,1.92,1.89,1.87,1.65,0.19,0.07,0.87,"",0,0.0,11,2.1,28,5.4,22,4.3,477543,9.5,3333,16.7,3,15.0,40,5.3
"12047","5","10","71","0","2023","1","",208,1943,2028,2049,32050377,11839613,76641,1229,"",0.91,0.78,0.79,0.79,0.85,1.01,1.00,1.08,"",4,2.0,122,6.7,203,11.1,201,10.9,2235905,7.5,1408240,13.5,14977,24.3,-23,-1.8
"12049","0","10","70","0","2023","1","",587,7261,7336,7304,81204676,33773184,352396,856,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,3.5,607,9.1,634,9.5,626,9.4,14181344,21.2,4594008,15.7,91782,35.2,84,10.9
"12049","1","10","71","0","2023","1","",7,50,50,51,887645,0,0,1357,"",2.33,0.36,0.36,0.37,0.45,0.00,0.00,1.24,"",-1,-12.5,3,6.4,3,6.4,3,6.2,231245,35.2,0,0.0,0,0.0,290,27.2
"12049","2","10","71","0","2023","1","",13,439,444,443,5009704,0,0,872,"",3.65,2.01,1.98,1.98,2.04,0.00,0.00,1.02,"",0,0.0,10,2.3,15,3.5,15,3.5,613810,14.0,0,0.0,0,0.0,83,10.5
"12049","3","10","71","0","2023","1","",12,1205,1216,1207,13102847,14000,14,833,"",1.41,1.75,1.74,1.73,2.08,0.04,0.01,1.19,"",0,0.0,14,1.2,25,2.1,23,1.9,1062030,8.8,-38915,-73.5,-39,-73.6,54,6.9
"12049","5","10","71","0","2023","1","",555,5567,5626,5603,62204480,33759184,352382,855,"",0.97,0.90,0.90,0.90,0.88,1.01,1.01,0.98,"",21,3.9,580,11.6,591,11.7,585,11.7,12274259,24.6,4632923,15.9,91821,35.2,89,11.6
"12051","0","10","70","0","2023","1","",1031,12764,12851,12849,155863444,63050601,903723,935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,5.4,94,0.7,184,1.5,238,1.9,9518391,6.5,3342469,5.6,1235,0.1,45,5.1
"12051","1","10","71","0","2023","1","",8,80,86,87,1506582,0,0,1374,"",1.51,0.33,0.35,0.36,0.40,0.00,0.00,1.15,"",-1,-11.1,-3,-3.6,4,4.9,5,6.1,245273,19.4,0,0.0,0,0.0,196,16.6
"12051","2","10","71","0","2023","1","",20,139,145,145,1480524,0,0,796,"",3.20,0.36,0.37,0.37,0.31,0.00,0.00,0.85,"",0,0.0,-12,-7.9,-5,-3.3,-5,-3.3,126896,9.4,0,0.0,0,0.0,103,14.9
"12051","3","10","71","0","2023","1","",21,2069,2088,2065,24410189,0,0,905,"",1.40,1.71,1.71,1.69,2.02,0.00,0.00,1.19,"",0,0.0,71,3.6,70,3.5,71,3.6,3685349,17.8,0,0.0,0,0.0,109,13.7
"12051","5","10","71","0","2023","1","",982,10476,10532,10552,128466149,63050601,903723,939,"",0.98,0.96,0.96,0.96,0.95,1.01,1.01,0.99,"",54,5.8,38,0.4,115,1.1,167,1.6,5460873,4.4,3342469,5.6,1235,0.1,30,3.3
"12053","0","10","70","0","2023","1","",4486,49123,49224,49324,574697881,250105129,2010697,898,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",168,3.9,1127,2.3,958,2.0,1340,2.8,58331926,11.3,11765199,4.9,105587,5.5,72,8.7
"12053","1","10","71","0","2023","1","",13,380,384,389,7330404,0,0,1467,"",0.57,0.41,0.41,0.41,0.52,0.00,0.00,1.28,"",-1,-7.1,9,2.4,6,1.6,10,2.6,1452567,24.7,0,0.0,0,0.0,264,21.9
"12053","2","10","71","0","2023","1","",23,612,611,614,6446650,0,0,810,"",0.85,0.41,0.41,0.41,0.37,0.00,0.00,0.91,"",0,0.0,39,6.8,30,5.2,35,6.0,890297,16.0,0,0.0,0,0.0,70,9.5
"12053","3","10","71","0","2023","1","",12,5121,5126,5164,67895768,49000,49,1017,"",0.18,1.10,1.09,1.10,1.52,0.02,0.01,1.39,"",0,0.0,128,2.6,105,2.1,150,3.0,6630065,10.8,42000,600.0,42,600.0,76,8.1
"12053","5","10","71","0","2023","1","",4438,43010,43103,43157,493025059,250056129,2010648,880,"",1.02,1.02,1.02,1.02,0.99,1.01,1.01,0.97,"",169,4.0,951,2.3,817,1.9,1145,2.7,49358997,11.1,11723199,4.9,105545,5.5,70,8.6
"12055","0","10","70","0","2023","1","",2591,28746,29035,29306,335005842,131412685,963861,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",75,3.0,850,3.0,886,3.1,933,3.3,52277572,18.5,10665725,8.8,-9573,-1.0,115,14.9
"12055","1","10","71","0","2023","1","",17,279,291,290,5281579,0,0,1417,"",1.28,0.51,0.53,0.52,0.65,0.00,0.00,1.25,"",0,0.0,0,0.0,6,2.1,4,1.4,826764,18.6,0,0.0,0,0.0,208,17.2
"12055","2","10","71","0","2023","1","",24,634,687,689,6838155,0,0,785,"",1.53,0.73,0.77,0.77,0.67,0.00,0.00,0.89,"",0,0.0,9,1.4,10,1.5,13,1.9,836392,13.9,0,0.0,0,0.0,85,12.1
"12055","3","10","71","0","2023","1","",16,3286,3340,3347,39656752,193670,194,918,"",0.43,1.20,1.21,1.20,1.53,0.15,0.04,1.27,"",0,0.0,97,3.0,113,3.5,112,3.5,4642507,13.3,14313,8.0,-3,-1.5,81,9.7
"12055","5","10","71","0","2023","1","",2534,24547,24717,24980,283229356,131219015,963667,880,"",1.00,1.00,1.00,1.00,0.97,1.01,1.00,0.98,"",75,3.1,744,3.1,757,3.2,804,3.3,45971909,19.4,10651412,8.8,-9570,-1.0,119,15.6
"12057","0","10","70","0","2023","1","",54526,767757,773084,773914,14475212189,4233707402,33056206,1443,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1825,3.5,36643,5.0,34704,4.7,34473,4.7,1893155786,15.0,263925948,6.6,3256070,10.9,129,9.8
"12057","1","10","71","0","2023","1","",126,16236,16316,16336,395259475,0,0,1866,"",0.45,1.11,1.11,1.11,1.12,0.00,0.00,1.01,"",-1,-0.8,208,1.3,236,1.5,319,2.0,67809728,20.7,0,0.0,0,0.0,296,18.9
"12057","2","10","71","0","2023","1","",90,13400,13534,13556,213240969,0,0,1215,"",0.27,0.58,0.57,0.57,0.49,0.00,0.00,0.84,"",1,1.1,418,3.2,465,3.6,491,3.8,20829480,10.8,0,0.0,0,0.0,80,7.0
"12057","3","10","71","0","2023","1","",48,48195,48594,48042,675990127,2230210,4052,1077,"",0.06,0.66,0.66,0.65,0.60,0.05,0.03,0.92,"",-3,-5.9,68,0.1,207,0.4,280,0.6,47381000,7.5,185952,9.1,839,26.1,72,7.2
"12057","5","10","71","0","2023","1","",54262,689926,694640,695980,13190721618,4231477192,33052154,1463,"",1.02,1.05,1.05,1.05,1.05,1.01,1.00,1.00,"",1828,3.5,35949,5.5,33796,5.1,33383,5.0,1757135578,15.4,263739996,6.6,3255231,10.9,129,9.7
"12059","0","10","70","0","2023","1","",392,3615,3623,3703,34883712,11347218,96644,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,168,4.9,144,4.1,208,6.0,2685952,8.3,1044086,10.1,27125,39.0,23,3.2
"12059","1","10","71","0","2023","1","",7,54,58,63,961361,0,0,1268,"",3.48,0.78,0.84,0.89,1.13,0.00,0.00,1.35,"",-1,-12.5,-10,-15.6,-2,-3.3,5,8.6,149074,18.4,0,0.0,0,0.0,238,23.1
"12059","2","10","71","0","2023","1","",13,419,419,422,4750085,0,0,870,"",5.47,3.85,3.78,3.73,4.49,0.00,0.00,1.19,"",0,0.0,27,6.9,27,6.9,32,8.2,758947,19.0,0,0.0,0,0.0,85,10.8
"12059","3","10","71","0","2023","1","",14,1001,956,978,9590314,21517,263,754,"",2.46,2.92,2.77,2.77,3.54,0.19,0.60,1.26,"",0,0.0,85,9.3,18,1.9,49,5.3,-1359459,-12.4,12294,133.3,254,2822.2,-154,-17.0
"12059","5","10","71","0","2023","1","",358,2141,2190,2240,19581952,11325701,96381,688,"",0.94,0.69,0.71,0.71,0.65,1.01,1.00,0.92,"",4,1.1,66,3.2,101,4.8,122,5.8,3137390,19.1,1031792,10.0,26871,38.7,84,13.9
"12061","0","10","70","0","2023","1","",5810,56882,57340,57456,804525358,292748900,2089217,1081,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",166,2.9,2454,4.5,2494,4.5,2204,4.0,95360729,13.4,15416525,5.6,7194,0.3,86,8.6
"12061","1","10","71","0","2023","1","",17,373,374,378,7183053,0,0,1473,"",0.57,0.34,0.34,0.35,0.37,0.00,0.00,1.07,"",-1,-5.6,15,4.2,28,8.1,27,7.7,851871,13.5,0,0.0,0,0.0,88,6.4
"12061","2","10","71","0","2023","1","",17,211,213,215,2560957,0,0,925,"",0.48,0.12,0.12,0.12,0.11,0.00,0.00,0.86,"",0,0.0,-22,-9.4,-15,-6.6,-6,-2.7,119584,4.9,0,0.0,0,0.0,99,12.0
"12061","3","10","71","0","2023","1","",16,4492,4496,4517,64373108,0,0,1100,"",0.19,0.83,0.82,0.82,1.03,0.00,0.00,1.25,"",-1,-5.9,-32,-0.7,-18,-0.4,-22,-0.5,5251507,8.9,0,0.0,0,0.0,95,9.5
"12061","5","10","71","0","2023","1","",5760,51806,52257,52346,730408240,292748900,2089217,1078,"",1.02,1.06,1.07,1.07,1.05,1.01,1.01,0.98,"",168,3.0,2493,5.1,2499,5.0,2205,4.4,89137767,13.9,15416525,5.6,7194,0.3,86,8.7
"12063","0","10","70","0","2023","1","",1012,14787,14817,14868,164574795,53043207,350700,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-0.9,713,5.1,635,4.5,776,5.5,19347702,13.3,3923716,8.0,17360,5.2,63,8.0
"12063","1","10","71","0","2023","1","",17,434,428,432,8283833,0,0,1477,"",3.28,1.54,1.51,1.53,2.07,0.00,0.00,1.35,"",-1,-5.6,0,0.0,-6,-1.4,2,0.5,765870,10.2,0,0.0,0,0.0,140,10.5
"12063","2","10","71","0","2023","1","",30,2109,2128,2144,22812788,0,0,825,"",4.89,4.74,4.70,4.71,4.57,0.00,0.00,0.97,"",0,0.0,94,4.7,109,5.4,138,6.9,2429004,11.9,0,0.0,0,0.0,46,5.9
"12063","3","10","71","0","2023","1","",22,2507,2515,2507,28287051,0,0,867,"",1.50,1.79,1.78,1.77,2.22,0.00,0.00,1.25,"",0,0.0,191,8.2,169,7.2,198,8.6,2753269,10.8,0,0.0,0,0.0,22,2.6
"12063","5","10","71","0","2023","1","",943,9737,9746,9785,105191123,53043207,350700,829,"",0.96,0.77,0.77,0.77,0.74,1.01,1.01,0.96,"",-8,-0.8,428,4.6,363,3.9,438,4.7,13399559,14.6,3923716,8.0,17360,5.2,74,9.8
"12065","0","10","70","0","2023","1","",372,2867,2888,2917,29524496,12301122,109550,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,2.8,151,5.6,104,3.7,182,6.7,2414236,8.9,331324,2.8,-1558,-1.4,26,3.4
"12065","1","10","71","0","2023","1","",5,27,27,30,470353,0,0,1292,"",2.62,0.49,0.49,0.54,0.65,0.00,0.00,1.29,"",-2,-28.6,1,3.8,-1,-3.6,4,15.4,103021,28.0,0,0.0,0,0.0,232,21.9
"12065","2","10","71","0","2023","1","",10,284,282,283,3134410,0,0,852,"",4.44,3.29,3.20,3.17,3.50,0.00,0.00,1.09,"",0,0.0,9,3.3,-2,-0.7,-2,-0.7,209823,7.2,0,0.0,0,0.0,52,6.5
"12065","3","10","71","0","2023","1","",8,382,387,384,3806122,0,0,762,"",1.48,1.40,1.41,1.38,1.66,0.00,0.00,1.19,"",0,0.0,137,55.9,140,56.7,140,57.4,1597998,72.4,0,0.0,0,0.0,70,10.1
"12065","5","10","71","0","2023","1","",349,2174,2192,2220,22113611,12301122,109550,775,"",0.96,0.89,0.89,0.89,0.86,1.01,1.01,0.97,"",12,3.6,4,0.2,-33,-1.5,40,1.8,503394,2.3,331324,2.8,-1558,-1.4,17,2.2
"12067","0","10","70","0","2023","1","",148,1348,1369,1384,14748796,4962682,27863,830,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.7,21,1.6,24,1.8,19,1.4,1321075,9.8,200288,4.2,1531,5.8,62,8.1
"12067","1","10","71","0","2023","1","",2,11,11,12,161181,0,0,1094,"",2.64,0.43,0.42,0.46,0.45,0.00,0.00,1.03,"",-1,-33.3,1,10.0,1,10.0,2,20.0,38672,31.6,0,0.0,0,0.0,152,16.1
"12067","2","10","71","0","2023","1","",10,247,253,254,2974728,0,0,910,"",11.15,6.08,6.05,6.00,6.65,0.00,0.00,1.10,"",0,0.0,8,3.3,4,1.6,5,2.0,444457,17.6,0,0.0,0,0.0,118,14.9
"12067","3","10","71","0","2023","1","",7,284,284,284,3064322,0,0,830,"",3.26,2.22,2.18,2.15,2.68,0.00,0.00,1.23,"",0,0.0,2,0.7,-2,-0.7,0,0.0,283990,10.2,0,0.0,0,0.0,77,10.2
"12067","5","10","71","0","2023","1","",129,806,821,834,8548565,4962682,27863,802,"",0.89,0.70,0.70,0.70,0.67,1.01,1.01,0.95,"",2,1.6,10,1.3,21,2.6,12,1.5,553956,6.9,200288,4.2,1531,5.8,39,5.1
"12069","0","10","70","0","2023","1","",10609,112605,113467,113814,1399588171,553495609,4386712,950,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",541,5.4,5296,4.9,4866,4.5,5597,5.2,156810095,12.6,42687041,8.4,539510,14.0,65,7.3
"12069","1","10","71","0","2023","1","",35,650,655,664,11689256,0,0,1370,"",0.64,0.30,0.30,0.31,0.34,0.00,0.00,1.13,"",0,0.0,14,2.2,36,5.8,35,5.6,2483506,27.0,0,0.0,0,0.0,242,21.5
"12069","2","10","71","0","2023","1","",34,1441,1534,1537,21163361,0,0,1082,"",0.53,0.42,0.44,0.44,0.50,0.00,0.00,1.14,"",0,0.0,3,0.2,29,1.9,37,2.5,2185311,11.5,0,0.0,0,0.0,96,9.7
"12069","3","10","71","0","2023","1","",27,10561,10549,10642,128959656,43970,44,937,"",0.18,0.99,0.98,0.98,1.19,0.01,0.00,1.21,"",-1,-3.6,165,1.6,48,0.5,123,1.2,4258131,3.4,8077,22.5,8,22.2,21,2.3
"12069","5","10","71","0","2023","1","",10513,99953,100729,100971,1237775898,553451639,4386668,947,"",1.02,1.04,1.04,1.04,1.02,1.01,1.01,0.98,"",542,5.4,5114,5.4,4753,5.0,5402,5.7,147883147,13.6,42678964,8.4,539502,14.0,69,7.9
"12071","0","10","70","0","2023","1","",27967,288386,292814,294802,4547458030,1535175398,11680211,1198,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1198,4.5,6582,2.3,6455,2.3,7483,2.6,662290175,17.0,91530125,6.3,1105010,10.4,150,14.3
"12071","1","10","71","0","2023","1","",53,2451,2465,2430,48912822,0,0,1537,"",0.37,0.45,0.44,0.43,0.44,0.00,0.00,1.01,"",-2,-3.6,52,2.2,104,4.4,95,4.1,6814737,16.2,0,0.0,0,0.0,168,12.3
"12071","2","10","71","0","2023","1","",70,5117,5227,5220,68322060,0,0,1013,"",0.41,0.59,0.58,0.58,0.50,0.00,0.00,0.85,"",-1,-1.4,-197,-3.7,-99,-1.9,-89,-1.7,4797431,7.6,0,0.0,0,0.0,94,10.2
"12071","3","10","71","0","2023","1","",58,37299,37368,37371,672318562,1499304,1499,1385,"",0.14,1.36,1.34,1.33,1.91,0.10,0.03,1.42,"",0,0.0,1562,4.4,1577,4.4,1540,4.3,92727615,16.0,224354,17.6,225,17.7,139,11.2
"12071","5","10","71","0","2023","1","",27786,243519,247754,249781,3757904586,1533676094,11678712,1170,"",1.02,0.99,0.99,0.99,0.95,1.01,1.00,0.96,"",1201,4.5,5165,2.2,4873,2.0,5937,2.4,557950392,17.4,91305771,6.3,1104785,10.4,152,14.9
"12073","0","10","70","0","2023","1","",10146,157273,158835,158113,2238769293,587820900,4264453,1089,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",195,2.0,4666,3.1,4273,2.8,4127,2.7,248212665,12.5,33100401,6.0,447316,11.7,93,9.3
"12073","1","10","71","0","2023","1","",40,1982,2009,1979,42764941,0,0,1653,"",0.77,0.66,0.66,0.66,0.79,0.00,0.00,1.19,"",-3,-7.0,36,1.8,106,5.6,80,4.2,6627402,18.3,0,0.0,0,0.0,202,13.9
"12073","2","10","71","0","2023","1","",176,34222,34658,34804,494304120,0,0,1100,"",2.86,7.23,7.14,7.20,7.28,0.00,0.00,1.01,"",0,0.0,253,0.7,359,1.0,683,2.0,40534657,8.9,0,0.0,0,0.0,77,7.5
"12073","3","10","71","0","2023","1","",22,11286,11449,11154,140670429,0,0,958,"",0.15,0.76,0.76,0.74,0.81,0.00,0.00,1.08,"",0,0.0,-30,-0.3,-146,-1.3,-543,-4.6,1507801,1.1,0,0.0,0,0.0,30,3.2
"12073","5","10","71","0","2023","1","",9908,109783,110719,110176,1561029803,587820900,4264453,1089,"",1.00,0.82,0.82,0.81,0.80,1.01,1.01,0.99,"",198,2.0,4407,4.2,3954,3.7,3907,3.7,199542805,14.7,33100401,6.0,447316,11.7,102,10.3
"12075","0","10","70","0","2023","1","",1115,9206,9342,9374,95066155,42636806,310029,786,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,3.1,310,3.5,421,4.7,410,4.6,12466127,15.1,3079796,7.8,53340,20.8,74,10.4
"12075","1","10","71","0","2023","1","",10,64,64,63,1127484,0,0,1362,"",1.75,0.36,0.36,0.35,0.49,0.00,0.00,1.36,"",-1,-9.1,1,1.6,-4,-5.9,-5,-7.4,198845,21.4,0,0.0,0,0.0,285,26.5
"12075","2","10","71","0","2023","1","",16,248,249,248,2488404,0,0,771,"",2.37,0.89,0.87,0.86,0.86,0.00,0.00,0.98,"",-1,-5.9,8,3.3,23,10.2,22,9.7,427977,20.8,0,0.0,0,0.0,84,12.2
"12075","3","10","71","0","2023","1","",19,1625,1671,1665,17006560,220649,234,791,"",1.17,1.86,1.88,1.86,2.31,0.51,0.17,1.23,"",0,0.0,49,3.1,98,6.2,80,5.0,1894778,12.5,67304,43.9,77,49.0,54,7.3
"12075","5","10","71","0","2023","1","",1070,7269,7358,7398,74443707,42416157,309795,780,"",0.98,0.92,0.92,0.92,0.90,1.01,1.00,0.98,"",36,3.5,252,3.6,304,4.3,313,4.4,9944527,15.4,3012492,7.6,53263,20.8,76,10.8
"12077","0","10","70","0","2023","1","",135,1874,1870,1896,22372689,7076818,35491,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,1.5,85,4.8,63,3.5,107,6.0,3008878,15.5,625314,9.7,2120,6.4,85,10.2
"12077","1","10","71","0","2023","1","",5,31,31,31,589444,0,0,1463,"",7.22,0.87,0.87,0.86,1.08,0.00,0.00,1.25,"",-2,-28.6,0,0.0,-1,-3.1,0,0.0,99303,20.3,0,0.0,0,0.0,260,21.6
"12077","2","10","71","0","2023","1","",10,295,305,309,3350413,0,0,851,"",12.22,5.23,5.34,5.33,4.94,0.00,0.00,0.93,"",0,0.0,22,8.1,34,12.5,38,14.0,704148,26.6,0,0.0,0,0.0,102,13.6
"12077","3","10","71","0","2023","1","",8,382,385,389,3600746,0,0,719,"",4.09,2.15,2.16,2.15,2.08,0.00,0.00,0.96,"",0,0.0,-2,-0.5,-5,-1.3,3,0.8,258043,7.7,0,0.0,0,0.0,54,8.1
"12077","5","10","71","0","2023","1","",112,1166,1149,1167,14832086,7076818,35491,983,"",0.85,0.73,0.72,0.72,0.76,1.01,1.01,1.06,"",4,3.7,65,5.9,35,3.1,66,6.0,1947384,15.1,625314,9.7,2120,6.4,86,9.6
"12079","0","10","70","0","2023","1","",440,4848,4904,4897,48432065,19445043,173748,763,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.3,112,2.4,116,2.4,195,4.1,3798181,8.5,878894,4.7,43011,32.9,39,5.4
"12079","1","10","71","0","2023","1","",7,40,38,48,634248,0,0,1162,"",3.10,0.43,0.41,0.52,0.54,0.00,0.00,1.19,"",-1,-12.5,7,21.2,2,5.6,13,37.1,116385,22.5,0,0.0,0,0.0,13,1.1
"12079","2","10","71","0","2023","1","",12,346,351,351,4192022,0,0,923,"",4.50,2.37,2.34,2.34,2.86,0.00,0.00,1.21,"",-1,-7.7,17,5.2,16,4.8,17,5.1,708922,20.4,0,0.0,0,0.0,118,14.7
"12079","3","10","71","0","2023","1","",12,829,854,840,8024282,152274,198,734,"",1.88,1.80,1.83,1.80,2.14,0.77,0.25,1.18,"",0,0.0,42,5.3,60,7.6,42,5.3,419071,5.5,811,0.5,31,18.6,-4,-0.5
"12079","5","10","71","0","2023","1","",409,3633,3661,3658,35581513,19292769,173550,750,"",0.95,0.88,0.87,0.87,0.85,1.01,1.00,0.97,"",16,4.1,46,1.3,38,1.0,123,3.5,2553803,7.7,878083,4.8,42980,32.9,41,5.8
