"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21121","0","10","70","0","2015","1","",574,7764,7702,7788,58253051,30591470,986904,578,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-12,-2.0,-1003,-11.4,-1325,-14.7,-1149,-12.9,-5972315,-9.3,-6277594,-17.0,-225869,-18.6,24,4.3
"21121","1","10","71","0","2015","1","",20,163,154,152,2920830,0,0,1437,"",5.38,1.05,1.00,0.98,1.68,0.00,0.00,1.66,"",0,0.0,12,7.9,-1,-0.6,4,2.7,192351,7.0,0,0.0,0,0.0,50,3.6
"21121","2","10","71","0","2015","1","",18,158,158,156,1539471,0,0,753,"",4.27,0.62,0.61,0.60,0.80,0.00,0.00,1.31,"",-3,-14.3,-9,-5.4,-9,-5.4,-9,-5.5,-55486,-3.5,0,0.0,0,0.0,15,2.0
"21121","3","10","71","0","2015","1","",16,1299,1304,1320,10117107,200022,2275,595,"",1.56,1.63,1.64,1.64,1.99,0.60,0.44,1.22,"",0,0.0,20,1.6,-2,-0.2,0,0.0,73973,0.7,-3716,-1.8,127,5.9,1,0.2
"21121","5","10","71","0","2015","1","",520,6144,6086,6160,43675643,30391448,984629,548,"",0.94,0.94,0.94,0.94,0.88,1.01,1.00,0.94,"",-9,-1.7,-1026,-14.3,-1313,-17.7,-1144,-15.7,-6183153,-12.4,-6273878,-17.1,-225996,-18.7,22,4.2
"21123","0","10","70","0","2015","1","",283,2598,2575,2632,18293351,10456747,290654,541,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.4,97,3.9,83,3.3,129,5.2,1330904,7.8,764549,7.9,4941,1.7,19,3.6
"21123","1","10","71","0","2015","1","",5,38,39,38,455098,0,0,913,"",2.73,0.73,0.76,0.73,0.83,0.00,0.00,1.13,"",0,0.0,-1,-2.6,0,0.0,-1,-2.6,13208,3.0,0,0.0,0,0.0,41,4.7
"21123","2","10","71","0","2015","1","",10,49,49,49,469780,0,0,737,"",4.81,0.57,0.57,0.56,0.77,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,22425,5.0,0,0.0,0,0.0,35,5.0
"21123","3","10","71","0","2015","1","",13,550,557,554,4311389,73914,1329,599,"",2.57,2.06,2.09,2.04,2.70,0.65,0.88,1.31,"",0,0.0,4,0.7,18,3.3,11,2.0,155974,3.8,24742,50.3,617,86.7,10,1.7
"21123","5","10","71","0","2015","1","",255,1961,1930,1991,13057084,10382833,289325,512,"",0.93,0.89,0.89,0.90,0.84,1.01,1.00,0.94,"",-1,-0.4,94,5.0,65,3.5,119,6.4,1139297,9.6,739807,7.7,4324,1.5,21,4.3
"21125","0","10","70","0","2015","1","",1434,25376,24951,25242,203046137,134977481,4741398,620,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,0.9,1888,8.0,1458,6.2,1382,5.8,4962833,2.5,8153418,6.4,-114805,-2.4,-25,-3.9
"21125","1","10","71","0","2015","1","",18,240,236,238,4200774,0,0,1358,"",1.94,0.47,0.47,0.47,0.69,0.00,0.00,1.47,"",0,0.0,-10,-4.0,-13,-5.2,-4,-1.7,-177967,-4.1,0,0.0,0,0.0,-6,-0.4
"21125","2","10","71","0","2015","1","",41,515,508,508,5251769,0,0,792,"",3.89,0.61,0.61,0.60,0.78,0.00,0.00,1.28,"",2,5.1,37,7.7,30,6.3,32,6.7,398682,8.2,0,0.0,0,0.0,10,1.3
"21125","3","10","71","0","2015","1","",24,2137,2141,2140,16804763,1283582,26161,604,"",0.94,0.82,0.83,0.82,0.95,0.88,1.06,1.15,"",0,0.0,19,0.9,23,1.1,94,4.6,150313,0.9,6089,0.5,5240,25.0,-8,-1.3
"21125","5","10","71","0","2015","1","",1351,22484,22066,22356,176788831,133693899,4715237,610,"",0.97,1.05,1.05,1.05,1.02,1.00,1.00,0.98,"",11,0.8,1842,8.9,1418,6.9,1260,6.0,4591805,2.7,8147329,6.5,-120045,-2.5,-27,-4.2
"21127","0","10","70","0","2015","1","",285,3228,3194,3251,28324381,15054212,363791,676,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.4,10,0.3,16,0.5,8,0.2,946978,3.5,591921,4.1,22068,6.5,21,3.2
"21127","1","10","71","0","2015","1","",5,32,31,31,388572,0,0,954,"",2.71,0.49,0.49,0.48,0.46,0.00,0.00,0.95,"",0,0.0,1,3.2,1,3.3,1,3.3,9910,2.6,0,0.0,0,0.0,-6,-0.6
"21127","2","10","71","0","2015","1","",13,86,84,84,760992,0,0,691,"",6.21,0.81,0.79,0.77,0.81,0.00,0.00,1.03,"",0,0.0,11,14.7,9,12.0,9,12.0,105472,16.1,0,0.0,0,0.0,19,2.8
"21127","3","10","71","0","2015","1","",8,626,614,628,4652826,333912,3488,575,"",1.57,1.89,1.86,1.87,1.89,2.05,1.84,1.01,"",0,0.0,30,5.0,39,6.8,32,5.4,162922,3.6,2467,0.7,20,0.6,-11,-1.9
"21127","5","10","71","0","2015","1","",259,2484,2465,2508,22521991,14720300,360303,697,"",0.94,0.91,0.92,0.91,0.94,0.99,1.00,1.02,"",-4,-1.5,-32,-1.3,-33,-1.3,-34,-1.3,668674,3.1,589454,4.2,22048,6.5,30,4.5
"21129","0","10","70","0","2015","1","",162,1685,1663,1679,12633371,7407490,340200,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-3.6,-15,-0.9,-41,-2.4,-39,-2.3,211844,1.7,176817,2.4,82647,32.1,20,3.6
"21129","1","10","71","0","2015","1","",4,11,11,11,146762,0,0,1026,"",3.81,0.33,0.33,0.33,0.39,0.00,0.00,1.18,"",0,0.0,-1,-8.3,-1,-8.3,-1,-8.3,10208,7.5,0,0.0,0,0.0,151,17.3
"21129","2","10","71","0","2015","1","",11,79,78,76,736684,0,0,730,"",9.25,1.42,1.40,1.35,1.76,0.00,0.00,1.26,"",-1,-8.3,-1,-1.2,-2,-2.5,-3,-3.8,13173,1.8,0,0.0,0,0.0,31,4.4
"21129","3","10","71","0","2015","1","",10,357,352,356,2412708,31806,414,523,"",3.45,2.06,2.05,2.05,2.19,0.40,0.23,1.07,"",0,0.0,3,0.8,-9,-2.5,-6,-1.7,-92988,-3.7,-1847,-5.5,-151,-26.7,-14,-2.6
"21129","5","10","71","0","2015","1","",137,1238,1222,1236,9337217,7375684,339786,583,"",0.87,0.87,0.87,0.87,0.87,1.01,1.00,1.00,"",-5,-3.5,-16,-1.3,-29,-2.3,-29,-2.3,281451,3.1,178664,2.5,82798,32.2,29,5.2
"21131","0","10","70","0","2015","1","",172,1684,1684,1687,13687642,5100707,200208,625,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,3.6,0,0.0,-27,-1.6,-43,-2.5,-477896,-3.4,-581881,-10.2,-50992,-20.3,-13,-2.0
"21131","1","10","71","0","2015","1","",10,14,13,14,124776,0,0,702,"",8.98,0.41,0.39,0.42,0.31,0.00,0.00,0.75,"",0,0.0,-6,-30.0,-6,-31.6,-5,-26.3,-10595,-7.8,0,0.0,0,0.0,163,30.2
"21131","2","10","71","0","2015","1","",14,75,74,73,692047,0,0,719,"",11.09,1.35,1.31,1.29,1.52,0.00,0.00,1.15,"",0,0.0,-1,-1.3,-2,-2.6,-2,-2.7,-768,-0.1,0,0.0,0,0.0,15,2.1
"21131","3","10","71","0","2015","1","",10,489,486,492,3581104,113234,2240,563,"",3.25,2.83,2.79,2.82,3.00,2.05,2.15,1.07,"",0,0.0,-28,-5.4,-34,-6.5,-36,-6.8,-149510,-4.0,-2306,-2.0,-243,-9.8,13,2.4
"21131","5","10","71","0","2015","1","",138,1106,1111,1108,9289715,4987473,197968,645,"",0.83,0.78,0.78,0.78,0.80,0.99,0.99,1.02,"",6,4.5,35,3.3,15,1.4,0,0.0,-317023,-3.3,-579575,-10.4,-50749,-20.4,-32,-4.7
"21133","0","10","70","0","2015","1","",469,4607,4593,4606,39280099,19031450,712632,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-2,0.0,-18,-0.4,-31,-0.7,1132741,3.0,618122,3.4,12912,1.8,22,3.5
"21133","1","10","71","0","2015","1","",19,47,47,47,683673,0,0,1119,"",6.26,0.51,0.51,0.51,0.58,0.00,0.00,1.14,"",-2,-9.5,-9,-16.1,-7,-13.0,-5,-9.6,-2211,-0.3,0,0.0,0,0.0,142,14.5
"21133","2","10","71","0","2015","1","",16,158,157,158,1558548,0,0,760,"",4.65,1.04,1.02,1.03,1.19,0.00,0.00,1.16,"",1,6.7,6,3.9,4,2.6,8,5.3,109097,7.5,0,0.0,0,0.0,25,3.4
"21133","3","10","71","0","2015","1","",16,982,988,962,6647629,380654,9840,523,"",1.91,2.08,2.08,2.02,1.94,1.85,2.65,0.94,"",0,0.0,-5,-0.5,-4,-0.4,-39,-3.9,101540,1.6,19397,5.4,-2400,-19.6,16,3.2
"21133","5","10","71","0","2015","1","",418,3420,3401,3439,30390249,18650796,702792,684,"",0.92,0.88,0.88,0.89,0.91,0.99,0.99,1.03,"",1,0.2,6,0.2,-11,-0.3,5,0.1,924315,3.1,598725,3.3,15312,2.2,21,3.2
"21135","0","10","70","0","2015","1","",195,2014,1985,1989,13971523,6937460,227317,538,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.5,103,5.4,67,3.5,47,2.4,646147,4.8,402689,6.2,-24031,-9.6,5,0.9
"21135","1","10","71","0","2015","1","",6,20,17,21,199103,0,0,792,"",4.75,0.50,0.43,0.53,0.48,0.00,0.00,0.99,"",0,0.0,3,17.6,-2,-10.5,-3,-12.5,-5269,-2.6,0,0.0,0,0.0,6,0.8
"21135","2","10","71","0","2015","1","",9,57,57,57,499305,0,0,674,"",6.29,0.86,0.86,0.86,1.08,0.00,0.00,1.26,"",0,0.0,1,1.8,1,1.8,2,3.6,36248,7.8,0,0.0,0,0.0,34,5.3
"21135","3","10","71","0","2015","1","",10,563,564,565,4048742,89288,1401,552,"",2.87,2.72,2.75,2.75,3.33,1.19,1.18,1.21,"",0,0.0,8,1.4,8,1.4,10,1.8,-3028,-0.1,-6729,-7.0,-225,-13.8,-9,-1.6
"21135","5","10","71","0","2015","1","",170,1374,1347,1346,9224373,6848172,225916,523,"",0.90,0.81,0.80,0.80,0.78,1.00,1.00,0.96,"",1,0.6,91,7.1,60,4.7,38,2.9,618196,7.2,409418,6.4,-23806,-9.5,11,2.1
"21137","0","10","70","0","2015","1","",425,3909,3932,4144,30143201,15449314,508999,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",12,2.9,61,1.6,99,2.6,36,0.9,-249726,-0.8,-546343,-3.4,-117298,-18.7,-15,-2.5
"21137","1","10","71","0","2015","1","",10,56,60,58,690225,0,0,915,"",3.63,0.71,0.76,0.70,0.77,0.00,0.00,1.06,"",0,0.0,1,1.8,3,5.3,2,3.6,51237,8.0,0,0.0,0,0.0,37,4.2
"21137","2","10","71","0","2015","1","",13,88,87,86,836162,0,0,739,"",4.17,0.68,0.66,0.62,0.84,0.00,0.00,1.28,"",-1,-7.1,-1,-1.1,0,0.0,-1,-1.1,12661,1.5,0,0.0,0,0.0,16,2.2
"21137","3","10","71","0","2015","1","",18,953,955,938,6743550,134232,4252,547,"",2.37,2.37,2.35,2.19,2.57,0.80,1.60,1.12,"",0,0.0,47,5.2,46,5.1,11,1.2,130955,2.0,-17181,-11.3,-812,-16.0,-10,-1.8
"21137","5","10","71","0","2015","1","",384,2812,2830,3062,21873264,15315082,504747,580,"",0.93,0.85,0.85,0.88,0.85,1.01,1.00,0.99,"",13,3.5,14,0.5,50,1.8,24,0.8,-444579,-2.0,-529162,-3.3,-116486,-18.8,-18,-3.0
"21139","0","10","70","0","2015","1","",203,2853,2640,2596,25989359,14989428,726557,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,2.0,23,0.8,-212,-7.4,-303,-10.5,-2127527,-7.6,-579261,-3.7,-89710,-11.0,-15,-2.0
"21139","1","10","71","0","2015","1","",10,81,79,85,1114247,0,0,1050,"",7.61,1.42,1.50,1.64,1.44,0.00,0.00,0.95,"",0,0.0,-6,-6.9,-7,-8.1,-4,-4.5,-152300,-12.0,0,0.0,0,0.0,-66,-5.9
"21139","2","10","71","0","2015","1","",9,58,58,56,478561,0,0,642,"",6.04,0.62,0.66,0.64,0.55,0.00,0.00,0.87,"",0,0.0,1,1.8,1,1.8,-1,-1.8,1838,0.4,0,0.0,0,0.0,-1,-0.2
"21139","3","10","71","0","2015","1","",16,411,411,412,2762358,301666,6693,517,"",4.40,1.40,1.50,1.54,1.22,1.86,1.77,0.83,"",0,0.0,-5,-1.2,-4,-1.0,-8,-1.9,43511,1.6,2566,0.9,327,5.1,15,3.0
"21139","5","10","71","0","2015","1","",168,2303,2092,2043,21634193,14687762,719864,775,"",0.85,0.96,0.94,0.93,0.98,0.99,1.00,1.04,"",4,2.4,33,1.5,-202,-8.8,-290,-12.4,-2020576,-8.5,-581827,-3.8,-90037,-11.1,-16,-2.0
"21141","0","10","70","0","2015","1","",594,8151,8165,8169,77228122,46291979,1364321,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.3,181,2.3,156,1.9,50,0.6,-1574443,-2.0,1145202,2.5,34474,2.6,-27,-3.6
"21141","1","10","71","0","2015","1","",7,57,57,57,744272,0,0,1004,"",1.82,0.35,0.35,0.35,0.32,0.00,0.00,0.92,"",0,0.0,-4,-6.6,0,0.0,0,0.0,20475,2.8,0,0.0,0,0.0,50,5.2
"21141","2","10","71","0","2015","1","",12,110,109,107,1007955,0,0,714,"",2.75,0.41,0.40,0.39,0.39,0.00,0.00,0.98,"",-1,-7.7,8,7.8,7,6.9,5,4.9,62743,6.6,0,0.0,0,0.0,1,0.1
"21141","3","10","71","0","2015","1","",17,1160,1149,1148,8421209,171357,3120,562,"",1.60,1.39,1.36,1.36,1.25,0.34,0.44,0.91,"",0,0.0,22,1.9,2,0.2,0,0.0,83637,1.0,847,0.5,-2343,-42.9,2,0.4
"21141","5","10","71","0","2015","1","",558,6824,6850,6857,67054686,46120622,1361201,754,"",0.97,0.99,1.00,1.00,1.02,1.01,1.00,1.03,"",3,0.5,155,2.3,147,2.2,45,0.7,-1741298,-2.5,1144355,2.5,36817,2.8,-33,-4.2
"21143","0","10","70","0","2015","1","",201,2161,2151,2172,14720776,5619464,164683,524,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.6,21,1.0,17,0.8,27,1.3,665475,4.7,703899,14.3,20186,14.0,19,3.8
"21143","1","10","71","0","2015","1","",3,32,30,30,464484,0,0,1165,"",2.30,0.74,0.70,0.69,1.06,0.00,0.00,1.49,"",0,0.0,2,6.7,2,7.1,0,0.0,58754,14.5,0,0.0,0,0.0,101,9.5
"21143","2","10","71","0","2015","1","",21,606,604,587,4887914,0,0,628,"",14.23,8.49,8.38,8.08,10.00,0.00,0.00,1.20,"",-1,-4.5,-19,-3.0,-17,-2.7,-20,-3.3,-71722,-1.4,0,0.0,0,0.0,10,1.6
"21143","3","10","71","0","2015","1","",14,307,307,312,2119599,133655,2441,528,"",3.89,1.38,1.38,1.39,1.65,2.20,2.84,1.19,"",-1,-6.7,-17,-5.2,-14,-4.4,-10,-3.1,2841,0.1,-10793,-7.5,-234,-8.7,23,4.6
"21143","5","10","71","0","2015","1","",163,1216,1210,1243,7248779,5485809,162242,456,"",0.84,0.67,0.67,0.68,0.58,0.99,0.99,0.86,"",7,4.5,55,4.7,46,4.0,57,4.8,675602,10.3,714692,15.0,20420,14.4,24,5.6
"21145","0","10","70","0","2015","1","",2428,37550,37650,37816,376422805,187569654,5287501,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-39,-1.6,353,0.9,557,1.5,208,0.6,-3447678,-0.9,2490840,1.3,-76406,-1.4,-14,-1.8
"21145","1","10","71","0","2015","1","",20,594,588,586,12073141,0,0,1576,"",1.27,0.79,0.78,0.78,1.07,0.00,0.00,1.37,"",-1,-4.8,-18,-2.9,-25,-4.1,-29,-4.7,-1788256,-12.9,0,0.0,0,0.0,-162,-9.3
"21145","2","10","71","0","2015","1","",44,1138,1122,1124,8254843,0,0,563,"",2.47,0.92,0.89,0.89,0.66,0.00,0.00,0.73,"",-3,-6.4,-89,-7.3,-106,-8.6,-104,-8.5,-197982,-2.3,0,0.0,0,0.0,33,6.2
"21145","3","10","71","0","2015","1","",23,2529,2533,2570,24207772,159050,2387,732,"",0.53,0.66,0.65,0.66,0.74,0.08,0.09,1.13,"",0,0.0,22,0.9,-8,-0.3,15,0.6,-16457,-0.1,16498,11.6,151,6.8,-3,-0.4
"21145","5","10","71","0","2015","1","",2341,33289,33407,33536,331887049,187410604,5285114,764,"",1.00,1.05,1.05,1.05,1.04,1.01,1.01,0.99,"",-35,-1.5,438,1.3,696,2.1,326,1.0,-1444983,-0.4,2474342,1.3,-76557,-1.4,-15,-1.9
"21147","0","10","70","0","2015","1","",254,2661,2638,2661,21717781,7024450,249915,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,53,2.0,16,0.6,-16,-0.6,262685,1.2,210027,3.1,10611,4.4,4,0.6
"21147","1","10","71","0","2015","1","",11,461,456,464,7909050,0,0,1322,"",6.69,8.64,8.65,8.76,12.20,0.00,0.00,1.41,"",0,0.0,-2,-0.4,-7,-1.5,-7,-1.5,51792,0.7,0,0.0,0,0.0,24,1.8
"21147","2","10","71","0","2015","1","",7,70,68,65,588249,0,0,669,"",3.75,0.80,0.77,0.73,0.82,0.00,0.00,1.07,"",0,0.0,0,0.0,-2,-2.9,-5,-7.1,-4795,-0.8,0,0.0,0,0.0,17,2.6
"21147","3","10","71","0","2015","1","",12,700,695,703,5005062,312703,6079,551,"",2.64,2.56,2.55,2.56,2.64,4.12,4.67,1.04,"",0,0.0,8,1.2,-8,-1.1,-8,-1.1,-19219,-0.4,449,0.1,-1728,-22.1,0,0.0
"21147","5","10","71","0","2015","1","",224,1430,1419,1429,8215420,6711747,243836,443,"",0.91,0.64,0.64,0.64,0.45,0.97,0.98,0.70,"",-4,-1.8,47,3.4,33,2.4,4,0.3,234907,2.9,209578,3.2,12339,5.3,4,0.9
"21149","0","10","70","0","2015","1","",213,1971,1966,1982,15473460,9220793,306824,603,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,84,4.5,91,4.9,112,6.0,2314684,17.6,1297139,16.4,37137,13.8,64,11.9
"21149","1","10","71","0","2015","1","",8,32,32,33,339891,0,0,809,"",5.80,0.81,0.81,0.84,0.74,0.00,0.00,0.90,"",0,0.0,3,10.3,2,6.7,5,17.9,15492,4.8,0,0.0,0,0.0,-51,-5.9
"21149","2","10","71","0","2015","1","",10,80,79,80,485016,1249,14,468,"",6.39,1.23,1.20,1.21,0.94,0.05,0.10,0.78,"",-1,-9.1,-9,-10.1,-10,-11.2,-9,-10.1,-34743,-6.7,-1325,-51.5,-22,-61.1,19,4.2
"21149","3","10","71","0","2015","1","",11,432,428,435,2871891,188623,2397,512,"",2.89,2.13,2.10,2.13,2.13,1.89,1.50,1.01,"",0,0.0,-9,-2.0,-19,-4.3,-9,-2.0,15501,0.5,-30477,-13.9,-620,-20.6,17,3.4
"21149","5","10","71","0","2015","1","",184,1427,1427,1434,11776662,9030921,304413,634,"",0.89,0.86,0.86,0.86,0.90,0.99,1.00,1.04,"",1,0.5,99,7.5,118,9.0,125,9.5,2318434,24.5,1328941,17.3,37779,14.2,81,14.6
"21151","0","10","70","0","2015","1","",1985,34311,33721,33723,301736117,145569955,5313639,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,231,0.7,365,1.1,263,0.8,1806226,0.6,2126237,1.5,32035,0.6,-2,-0.3
"21151","1","10","71","0","2015","1","",15,1038,1039,1050,15563853,0,0,1149,"",1.17,1.51,1.54,1.56,1.73,0.00,0.00,1.12,"",0,0.0,27,2.7,29,2.9,45,4.5,998887,6.9,0,0.0,0,0.0,38,3.4
"21151","2","10","71","0","2015","1","",37,3211,3492,3570,37703351,1070,11,847,"",2.54,2.83,3.09,3.17,3.76,0.00,0.00,1.24,"",0,0.0,-111,-3.3,55,1.6,65,1.9,534901,1.4,50,4.9,0,0.0,11,1.3
"21151","3","10","71","0","2015","1","",21,3093,3066,3087,24669050,213371,2292,616,"",0.59,0.88,0.88,0.89,0.94,0.14,0.08,1.07,"",0,0.0,-3,-0.1,-34,-1.1,-5,-0.2,401762,1.7,-8773,-3.9,-164,-6.7,13,2.2
"21151","5","10","71","0","2015","1","",1912,26969,26124,26016,223799863,145355514,5311336,653,"",0.99,0.93,0.92,0.91,0.87,1.01,1.01,0.95,"",-1,-0.1,318,1.2,315,1.2,158,0.6,-129324,-0.1,2134960,1.5,32199,0.6,-7,-1.1
"21153","0","10","70","0","2015","1","",218,1951,1934,1947,13216829,7388024,300288,523,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-104,-5.1,-115,-5.6,-126,-6.1,-1269592,-8.8,-655580,-8.2,-66482,-18.1,-18,-3.3
"21153","1","10","71","0","2015","1","",2,11,12,12,147336,0,0,971,"",1.42,0.28,0.31,0.31,0.37,0.00,0.00,1.24,"",0,0.0,-1,-8.3,2,20.0,2,20.0,-7945,-5.1,0,0.0,0,0.0,-149,-13.3
"21153","2","10","71","0","2015","1","",9,66,66,66,584975,0,0,682,"",5.62,1.02,1.02,1.01,1.33,0.00,0.00,1.31,"",0,0.0,1,1.5,1,1.5,3,4.8,40999,7.5,0,0.0,0,0.0,32,4.9
"21153","3","10","71","0","2015","1","",13,574,551,575,3983762,219622,5885,541,"",3.33,2.87,2.75,2.86,3.46,2.75,3.76,1.22,"",0,0.0,4,0.7,-16,-2.8,-9,-1.5,6271,0.2,278,0.1,-6158,-51.1,8,1.5
"21153","5","10","71","0","2015","1","",194,1300,1305,1294,8500756,7168402,294403,503,"",0.92,0.79,0.80,0.79,0.76,0.98,0.99,0.95,"",0,0.0,-108,-7.7,-102,-7.2,-122,-8.6,-1308917,-13.3,-655858,-8.4,-60324,-17.0,-32,-6.0
"21155","0","10","70","0","2015","1","",476,8066,7952,8043,73982619,48495645,1960995,710,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.2,350,4.5,209,2.7,218,2.8,7186064,10.8,3213419,7.1,-345747,-15.0,48,7.3
"21155","1","10","71","0","2015","1","",10,42,41,42,498031,0,0,919,"",3.24,0.26,0.26,0.26,0.23,0.00,0.00,0.87,"",-1,-9.1,-3,-6.7,-1,-2.4,1,2.4,8162,1.7,0,0.0,0,0.0,36,4.1
"21155","2","10","71","0","2015","1","",11,76,76,75,696785,0,0,708,"",3.15,0.29,0.29,0.28,0.28,0.00,0.00,1.00,"",-1,-8.3,2,2.7,2,2.7,1,1.4,33490,5.0,0,0.0,0,0.0,19,2.8
"21155","3","10","71","0","2015","1","",11,871,864,868,6349729,88130,1142,563,"",1.29,1.05,1.05,1.05,0.98,0.17,0.11,0.94,"",0,0.0,-1,-0.1,-2,-0.2,-15,-1.7,159944,2.6,21332,31.9,235,25.9,18,3.3
"21155","5","10","71","0","2015","1","",444,7077,6971,7058,66438074,48407515,1959853,726,"",0.96,1.04,1.04,1.04,1.06,1.01,1.01,1.01,"",3,0.7,352,5.2,210,3.1,231,3.4,6984468,11.7,3192087,7.1,-345982,-15.0,51,7.6
"21157","0","10","70","0","2015","1","",786,10448,10573,10847,120818732,64647032,2515338,875,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-191,-1.8,-103,-1.0,-229,-2.1,-6941352,-5.4,-2746893,-4.1,-221619,-8.1,-35,-3.8
"21157","1","10","71","0","2015","1","",9,83,86,88,1234122,0,0,1108,"",1.77,0.40,0.41,0.41,0.34,0.00,0.00,0.85,"",-1,-10.0,1,1.2,5,6.2,9,11.4,40077,3.4,0,0.0,0,0.0,-31,-2.7
"21157","2","10","71","0","2015","1","",21,205,204,203,1642572,0,0,619,"",3.64,0.59,0.58,0.56,0.41,0.00,0.00,0.71,"",0,0.0,6,3.0,6,3.0,8,4.1,68896,4.4,0,0.0,0,0.0,6,1.0
"21157","3","10","71","0","2015","1","",18,1464,1460,1461,11851566,511953,7789,624,"",1.28,1.36,1.33,1.30,1.13,0.73,0.59,0.84,"",0,0.0,14,1.0,1,0.1,-6,-0.4,230189,2.0,24666,5.1,-26,-0.3,11,1.8
"21157","5","10","71","0","2015","1","",738,8696,8823,9095,106090472,64135079,2507549,920,"",0.97,0.99,0.99,0.99,1.03,1.01,1.00,1.04,"",-1,-0.1,-212,-2.4,-115,-1.3,-240,-2.6,-7280514,-6.4,-2771559,-4.1,-221593,-8.1,-43,-4.5
"21159","0","10","70","0","2015","1","",215,2590,2581,2596,28181884,10956555,234288,837,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-4.9,-139,-5.1,-154,-5.6,-129,-4.7,-1014228,-3.5,-724159,-6.2,-16036,-6.4,14,1.7
"21159","1","10","71","0","2015","1","",6,392,387,398,6824001,0,0,1338,"",4.31,7.55,7.50,7.70,8.11,0.00,0.00,1.07,"",0,0.0,4,1.0,-1,-0.3,13,3.4,274922,4.2,0,0.0,0,0.0,36,2.8
"21159","2","10","71","0","2015","1","",7,58,57,56,551599,0,0,744,"",4.43,0.68,0.66,0.64,0.59,0.00,0.00,0.89,"",-2,-22.2,-5,-7.9,-4,-6.6,-6,-9.7,-18119,-3.2,0,0.0,0,0.0,37,5.2
"21159","3","10","71","0","2015","1","",14,533,539,552,3996532,413971,6170,568,"",3.64,2.00,2.02,2.06,1.63,3.49,5.05,0.80,"",0,0.0,-10,-1.8,-10,-1.8,-5,-0.9,-241286,-5.7,22349,5.7,988,19.1,-25,-4.2
"21159","5","10","71","0","2015","1","",188,1607,1598,1590,16809752,10542584,228118,809,"",0.90,0.73,0.73,0.73,0.70,0.98,0.98,0.96,"",-9,-4.6,-128,-7.4,-139,-8.0,-131,-7.6,-1029745,-5.8,-746508,-6.6,-17024,-6.9,16,2.0
"21161","0","10","70","0","2015","1","",543,9114,9071,9124,88778401,50634421,1804688,750,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-6,-1.1,177,2.0,94,1.0,-107,-1.2,-1818123,-2.0,306775,0.6,-16439,-0.9,-20,-2.6
"21161","1","10","71","0","2015","1","",8,50,53,53,682853,0,0,1010,"",2.28,0.27,0.29,0.29,0.26,0.00,0.00,0.90,"",0,0.0,2,4.2,5,10.4,6,12.8,58703,9.4,0,0.0,0,0.0,3,0.3
