"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"23017","0","10","70","0","2022","3","",1685,17251,17032,16770,203924437,24401257,562531,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.3,39,0.2,87,0.5,133,0.8,21444553,11.8,-138170,-0.6,-987,-0.2,93,11.2
"23017","1","10","71","0","2022","3","",34,113,115,115,1927593,0,0,1297,"",3.85,0.34,0.36,0.36,0.37,0.00,0.00,1.04,"",0,0.0,-5,-4.2,0,0.0,1,0.9,396048,25.9,0,0.0,0,0.0,278,27.3
"23017","2","10","71","0","2022","3","",8,259,243,254,3135411,16410,167,957,"",0.77,0.50,0.48,0.50,0.46,0.08,0.41,0.94,"",-1,-11.1,-33,-11.3,-50,-17.1,-43,-14.5,106254,3.5,5333,48.1,61,57.5,164,20.7
"23017","3","10","71","0","2022","3","",120,2414,2393,2786,27966280,95950,1879,850,"",4.82,1.71,1.64,1.78,1.76,0.24,0.62,1.03,"",0,0.0,66,2.8,88,3.8,86,3.2,3967659,16.5,38372,66.6,1005,115.0,97,12.9
"23017","5","10","71","0","2022","3","",1523,14465,14281,13615,170895153,24288897,560485,931,"",0.93,0.96,0.97,0.95,0.97,1.02,1.00,1.01,"",-4,-0.3,11,0.1,49,0.3,89,0.7,16974592,11.0,-181875,-0.7,-2053,-0.4,90,10.7
"23019","0","10","70","0","2022","3","",4973,70741,70832,71757,927220421,87946598,2025114,1003,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",95,1.9,1677,2.4,2204,3.2,1983,2.8,56777760,6.5,2263080,2.6,154319,8.2,35,3.6
"23019","1","10","71","0","2022","3","",75,1107,1107,1089,20160866,0,0,1409,"",2.88,0.82,0.82,0.80,0.84,0.00,0.00,1.03,"",-2,-2.6,27,2.5,31,2.9,15,1.4,3053590,17.8,0,0.0,0,0.0,187,15.3
"23019","2","10","71","0","2022","3","",21,4810,4774,4750,73656450,312427,14596,1186,"",0.69,2.28,2.26,2.19,2.40,0.41,9.93,1.07,"",0,0.0,21,0.4,36,0.8,44,0.9,7001872,10.5,22792,7.9,1379,10.4,105,9.7
"23019","3","10","71","0","2022","3","",278,5712,5744,6676,72787091,139869,2908,926,"",3.78,0.99,0.94,1.00,1.01,0.10,0.27,1.03,"",3,1.1,28,0.5,299,5.5,226,3.5,6033711,9.0,-18815,-11.9,-238,-7.6,50,5.7
"23019","5","10","71","0","2022","3","",4599,59112,59207,59242,760616014,87494302,2007610,989,"",0.95,0.96,0.97,0.96,0.95,1.02,1.00,0.99,"",94,2.1,1601,2.8,1838,3.2,1698,3.0,40688587,5.7,2259103,2.7,153178,8.3,25,2.6
"23021","0","10","70","0","2022","3","",588,5724,5768,5758,65127236,9120381,218297,871,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",17,3.0,-88,-1.5,37,0.6,7,0.1,3867282,6.3,239375,2.7,11966,5.8,54,6.6
"23021","1","10","71","0","2022","3","",14,48,49,49,768725,0,0,1215,"",4.55,0.44,0.45,0.45,0.46,0.00,0.00,1.03,"",0,0.0,-4,-7.7,-1,-2.0,-1,-2.0,117555,18.1,0,0.0,0,0.0,226,22.9
"23021","2","10","71","0","2022","3","",2,4,4,4,71038,0,0,1366,"",0.55,0.02,0.02,0.02,0.03,0.00,0.00,1.42,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","3","10","71","0","2022","3","",57,730,734,897,8154567,78386,927,797,"",6.55,1.56,1.48,1.67,1.61,0.52,0.78,1.02,"N",-1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23021","5","10","71","0","2022","3","",515,4942,4981,4808,56132906,9041995,217370,879,"",0.90,0.99,1.00,0.97,1.00,1.02,1.00,1.01,"",18,3.6,-105,-2.1,11,0.2,4,0.1,2839802,5.3,233901,2.7,11755,5.7,49,5.9
"23023","0","10","70","0","2022","3","",1259,16938,16831,16662,244133928,19408148,412857,1117,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",36,2.9,-313,-1.8,-511,-2.9,-388,-2.3,10364186,4.4,-5769617,-22.9,-33833,-7.6,72,6.9
"23023","1","10","71","0","2022","3","",12,381,382,380,10644301,0,0,2149,"",1.82,1.17,1.20,1.21,1.69,0.00,0.00,1.42,"",-1,-7.7,-9,-2.3,-7,-1.8,-5,-1.3,1689193,18.9,0,0.0,0,0.0,374,21.1
"23023","2","10","71","0","2022","3","",2,19,18,18,269962,0,0,1133,"",0.26,0.04,0.04,0.04,0.03,0.00,0.00,0.92,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","3","10","71","0","2022","3","",71,1288,1286,1572,17991814,15203,221,1001,"",3.81,0.93,0.89,1.01,0.95,0.05,0.10,1.00,"N",2,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23023","5","10","71","0","2022","3","",1174,15250,15145,14692,215227851,19392945,412636,1102,"",0.96,1.04,1.04,1.03,1.02,1.03,1.01,0.99,"",35,3.1,-381,-2.4,-593,-3.8,-474,-3.1,6493656,3.1,-5764034,-22.9,-33736,-7.6,67,6.5
"23025","0","10","70","0","2022","3","",1489,16084,15847,16098,200401412,22943853,603599,963,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",42,2.9,45,0.3,-181,-1.1,55,0.3,12131679,6.4,-44440,-0.2,27161,4.7,60,6.6
"23025","1","10","71","0","2022","3","",30,175,175,179,3279352,0,0,1431,"",3.85,0.57,0.58,0.59,0.63,0.00,0.00,1.09,"",0,0.0,6,3.6,0,0.0,5,2.9,344721,11.7,0,0.0,0,0.0,124,9.5
"23025","2","10","71","0","2022","3","",7,190,191,231,2926427,3093,160,1103,"",0.76,0.40,0.40,0.47,0.44,0.02,0.37,1.04,"",1,16.7,-2,-1.0,2,1.1,-1,-0.4,305415,11.7,-37,-1.2,94,142.4,116,11.8
"23025","3","10","71","0","2022","3","",103,1651,1579,2034,19192015,286709,3850,841,"",4.68,1.26,1.16,1.36,1.23,0.75,1.18,0.98,"",-1,-1.0,24,1.5,-5,-0.3,39,2.0,1332311,7.5,76771,36.6,1113,40.7,49,6.2
"23025","5","10","71","0","2022","3","",1349,14068,13902,13654,175003618,22654051,599589,970,"",0.93,1.01,1.01,0.99,1.01,1.01,1.00,1.01,"",42,3.2,17,0.1,-178,-1.3,12,0.1,10149232,6.2,-121174,-0.5,25954,4.5,59,6.5
"23027","0","10","70","0","2022","3","",1354,11879,11924,11701,151099040,16698681,440102,982,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",25,1.9,189,1.6,312,2.7,277,2.4,18215719,13.7,-255348,-1.5,16469,3.9,99,11.2
"23027","1","10","71","0","2022","3","",22,69,67,71,1217561,0,0,1357,"",3.10,0.30,0.30,0.32,0.31,0.00,0.00,1.02,"",-1,-4.3,-12,-14.8,-13,-16.2,-4,-5.3,224642,22.6,0,0.0,0,0.0,386,39.8
"23027","2","10","71","0","2022","3","",1,11,11,11,128036,0,0,895,"",0.12,0.03,0.03,0.03,0.03,0.00,0.00,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","3","10","71","0","2022","3","",92,1260,1350,1480,14736275,329860,3951,831,"",4.59,1.30,1.32,1.36,1.25,1.19,1.66,0.95,"N",1,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23027","5","10","71","0","2022","3","",1239,10539,10496,10139,135017168,16368821,436151,999,"",0.94,1.02,1.02,1.01,1.04,1.01,1.00,1.02,"",25,2.1,200,1.9,172,1.7,255,2.6,16397443,13.8,-260692,-1.6,16340,3.9,103,11.5
"23029","0","10","70","0","2022","3","",1125,10260,10525,10190,125659568,18225493,506267,936,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,1.6,218,2.2,274,2.7,216,2.2,14618386,13.2,812165,4.7,23125,4.8,89,10.5
"23029","1","10","71","0","2022","3","",42,338,341,333,6945771,0,0,1584,"",7.13,1.72,1.71,1.73,2.14,0.00,0.00,1.25,"",0,0.0,-8,-2.3,-2,-0.6,-9,-2.6,356853,5.4,0,0.0,0,0.0,109,7.4
"23029","2","10","71","0","2022","3","",16,312,310,341,4252421,35987,616,1019,"",2.31,1.02,0.99,1.10,1.02,0.23,1.68,0.99,"",0,0.0,16,5.4,9,3.0,21,6.6,705271,19.9,10637,42.0,171,38.4,126,14.1
"23029","3","10","71","0","2022","3","",122,1688,1712,1852,17615847,860661,20247,774,"",7.33,2.01,1.89,1.95,1.80,2.84,7.39,0.92,"",1,0.8,32,1.9,40,2.4,70,3.9,1262858,7.7,111522,14.9,777,4.0,35,4.7
"23029","5","10","71","0","2022","3","",945,7922,8162,7664,96845529,17328845,485404,941,"",0.86,0.89,0.90,0.88,0.89,0.98,0.96,1.01,"",17,1.8,178,2.3,227,2.9,134,1.8,12293404,14.5,690006,4.1,22177,4.8,100,11.9
"23031","0","10","70","0","2022","3","",8045,82175,81752,78841,1167600154,141646673,3624003,1110,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",286,3.7,2336,2.9,2284,2.9,2228,2.9,141734479,13.8,4367941,3.2,302184,9.1,107,10.7
"23031","1","10","71","0","2022","3","",53,7452,7461,7470,184840742,0,0,1906,"",1.26,4.73,4.81,5.01,6.13,0.00,0.00,1.26,"",0,0.0,-102,-1.4,-113,-1.5,-100,-1.3,32158301,21.1,0,0.0,0,0.0,354,22.8
"23031","2","10","71","0","2022","3","",14,381,377,419,5264369,84395,860,1032,"",0.28,0.16,0.15,0.18,0.14,0.07,0.33,0.84,"",0,0.0,5,1.3,-4,-1.0,-3,-0.7,403812,8.3,29831,54.7,346,67.3,81,8.5
"23031","3","10","71","0","2022","3","",235,7784,7527,8380,105987247,362806,6266,1032,"",1.98,1.16,1.07,1.14,1.17,0.15,0.32,1.04,"",3,1.3,157,2.1,100,1.3,186,2.3,8913174,9.2,24790,7.3,1933,44.6,68,7.1
"23031","5","10","71","0","2022","3","",7743,66558,66387,62572,871507796,141199472,3616877,1029,"",0.99,0.93,0.94,0.93,0.86,1.02,1.00,0.93,"",283,3.8,2276,3.5,2301,3.6,2145,3.5,100259192,13.0,4313320,3.2,299905,9.0,86,9.1
"23999","0","10","70","0","2022","3","",7840,24287,24910,25605,559474032,61409342,1755586,1726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2303,41.6,6837,39.2,6913,38.4,6731,35.7,195264847,53.6,16139539,35.7,478827,37.5,179,11.6
"23999","1","10","71","0","2022","3","",54,539,548,572,14408629,0,0,2004,"",1.31,1.16,1.16,1.18,1.00,0.00,0.00,0.85,"",8,17.4,70,14.9,75,15.9,91,18.9,4160611,40.6,0,0.0,0,0.0,342,20.6
"23999","2","10","71","0","2022","3","",11,43,34,33,619502,2474,55,1300,"",0.23,0.06,0.05,0.04,0.03,0.00,0.04,0.68,"",3,37.5,23,115.0,16,88.9,14,73.7,355402,134.6,2474,100.0,55,100.0,231,21.6
"23999","3","10","71","0","2022","3","",4,55,59,83,764310,0,0,895,"",0.03,0.03,0.03,0.03,0.02,0.00,0.00,0.58,"",0,0.0,-10,-15.4,-6,-9.2,-7,-7.8,28987,3.9,0,0.0,0,0.0,124,16.1
"23999","5","10","71","0","2022","3","",7771,23650,24269,24917,543681591,61406868,1755531,1723,"",1.02,1.12,1.13,1.13,1.13,1.03,1.01,1.00,"",2292,41.8,6754,40.0,6828,39.1,6633,36.3,190719847,54.0,16137065,35.6,478772,37.5,175,11.3
"24000","0","10","50","0","2022","3","",192089,2663405,2648714,2669211,49011314827,2587597862,62191058,1417,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15092,8.5,68165,2.6,61574,2.4,65162,2.5,4675228662,10.5,68992176,2.7,-34917634,-36.0,103,7.8
"24000","1","10","51","0","2022","3","",1186,155820,155686,156061,4706955297,0,0,2323,"",1.18,3.05,3.10,3.09,3.72,0.00,0.00,1.21,"",174,17.2,4146,2.7,3859,2.5,3733,2.5,601098233,14.6,0,0.0,0,0.0,244,11.7
"24000","2","10","51","0","2022","3","",456,100732,102816,104591,1890094471,25964,598,1416,"",0.39,1.27,1.30,1.29,1.17,0.00,0.01,0.91,"",6,1.3,4715,4.9,5142,5.3,5620,5.7,247447644,15.1,11729,82.4,63,11.8,121,9.3
"24000","3","10","51","0","2022","3","",2160,206379,196196,236806,3730064051,1479035,38366,1346,"",0.76,0.95,0.86,0.95,0.98,0.03,0.11,1.06,"",74,3.5,-2289,-1.1,-5566,-2.8,-3819,-1.6,226750648,6.5,187612,14.5,-13771,-26.4,104,8.4
"24000","5","10","51","0","2022","3","",188287,2200474,2194016,2171753,38684201008,2586092863,62152094,1360,"",1.01,0.95,0.96,0.95,0.91,1.03,1.01,0.96,"",14838,8.6,61593,2.9,58139,2.7,59628,2.8,3599932137,10.3,68792835,2.7,-34903926,-36.0,92,7.3
"24000","8","10","96","0","2022","3","",3802,462931,454698,497458,10327113819,1504999,38964,1684,"",0.76,1.33,1.27,1.31,1.54,0.02,0.10,1.18,"",254,7.2,6572,1.4,3435,0.8,5534,1.1,1075296525,11.6,199341,15.3,-13708,-26.0,158,10.4
"24001","0","10","70","0","2022","3","",1554,26755,27384,27830,323188084,24900841,686610,910,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",47,3.1,653,2.5,721,2.7,892,3.3,29121570,9.9,1868624,8.1,-345536,-33.5,59,6.9
"24001","1","10","71","0","2022","3","",27,488,492,491,8466868,0,0,1328,"",3.32,0.95,0.95,0.93,1.01,0.00,0.00,1.07,"",0,0.0,-22,-4.3,-17,-3.3,-19,-3.7,143818,1.7,0,0.0,0,0.0,72,5.7
"24001","2","10","71","0","2022","3","",12,2436,2470,2509,39535122,0,0,1230,"",1.25,3.05,3.03,2.98,3.70,0.00,0.00,1.22,"",0,0.0,-53,-2.1,-71,-2.8,-62,-2.4,476725,1.2,0,0.0,0,0.0,44,3.7
"24001","3","10","71","0","2022","3","",43,2032,2690,3026,31942281,12727,127,951,"",1.87,0.93,1.14,1.17,1.27,0.03,0.03,1.17,"",0,0.0,-23,-1.1,8,0.3,51,1.7,1067594,3.5,-2896,-18.5,-216,-63.0,27,2.9
"24001","5","10","71","0","2022","3","",1472,21799,21732,21804,243243813,24888114,686483,859,"",0.97,0.94,0.92,0.91,0.87,1.03,1.01,0.94,"",47,3.3,751,3.6,801,3.8,922,4.4,27433433,12.7,1871520,8.1,-345320,-33.5,67,8.5
"24003","0","10","70","0","2022","3","",16379,263832,264677,262992,4860405762,271265602,6161991,1417,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",936,6.1,-2460,-0.9,-957,-0.4,-778,-0.3,358084279,8.0,15582151,6.1,-3348125,-35.2,111,8.5
"24003","1","10","71","0","2022","3","",119,15087,15169,15247,409190711,0,0,2075,"",1.39,2.98,3.02,3.06,3.26,0.00,0.00,1.08,"",21,21.4,1183,8.5,1179,8.4,1200,8.5,73323213,21.8,0,0.0,0,0.0,227,12.3
"24003","2","10","71","0","2022","3","",78,11531,11729,11862,222901834,1434,33,1465,"",0.77,1.47,1.49,1.49,1.39,0.00,0.01,0.94,"",0,0.0,-419,-3.5,-397,-3.3,-418,-3.4,3497233,1.6,-10951,-88.4,-252,-88.4,72,5.2
"24003","3","10","71","0","2022","3","",165,8658,8765,9575,164353027,47835,683,1405,"",0.68,0.40,0.39,0.39,0.43,0.01,0.02,1.11,"",3,1.9,-11671,-57.4,-10804,-55.2,-10409,-52.1,-144896537,-46.9,-9901,-17.1,-1041,-60.4,213,17.9
"24003","5","10","71","0","2022","3","",16017,228556,229014,226308,4063960190,271216333,6161275,1371,"",1.00,1.00,1.00,1.00,0.97,1.03,1.01,0.97,"",912,6.0,8447,3.8,9065,4.1,8849,4.1,426160370,11.7,15603003,6.1,-3346832,-35.2,94,7.4
"24005","0","10","70","0","2022","3","",22481,367928,362775,370273,6148612793,358189568,8594141,1289,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1256,5.9,7770,2.2,5323,1.5,9441,2.6,640380470,11.6,-736246,-0.2,-5104250,-37.3,110,9.3
"24005","1","10","71","0","2022","3","",69,10907,10903,10925,313754855,0,0,2212,"",0.59,1.55,1.58,1.56,1.97,0.00,0.00,1.26,"",2,3.0,-2579,-19.1,-2573,-19.1,-2603,-19.2,-42022843,-11.8,0,0.0,0,0.0,184,9.1
"24005","2","10","71","0","2022","3","",26,11936,12185,12525,240680269,0,0,1516,"",0.19,1.09,1.13,1.12,1.18,0.00,0.00,1.07,"",0,0.0,194,1.7,235,2.0,352,2.9,26485829,12.4,0,0.0,0,0.0,138,10.0
"24005","3","10","71","0","2022","3","",246,26410,21967,31110,408731084,15723,339,1187,"",0.74,0.88,0.70,0.90,0.85,0.00,0.01,1.03,"",15,6.5,2448,10.2,201,0.9,2914,10.3,62382959,18.0,14433,1118.8,311,1110.7,106,9.8
"24005","5","10","71","0","2022","3","",22140,318675,317720,315713,5185446585,358173845,8593802,1257,"",1.01,1.00,1.01,0.99,0.98,1.03,1.01,0.98,"",1239,5.9,7707,2.5,7460,2.4,8778,2.9,593534525,12.9,-750679,-0.2,-5104561,-37.3,115,10.1
"24009","0","10","70","0","2022","3","",1913,22032,21781,21437,310739065,21018329,419965,1099,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",91,5.0,136,0.6,52,0.2,-1,0.0,19761313,6.8,627588,3.1,-286320,-40.5,67,6.5
"24009","1","10","71","0","2022","3","",27,241,242,242,6375103,0,0,2029,"",2.69,0.57,0.59,0.60,0.79,0.00,0.00,1.36,"",6,28.6,77,47.0,84,53.2,87,56.1,3492978,121.2,0,0.0,0,0.0,635,45.6
"24009","2","10","71","0","2022","3","",10,313,322,329,4474566,0,0,1071,"",0.85,0.48,0.50,0.51,0.44,0.00,0.00,0.88,"",1,11.1,5,1.6,7,2.2,7,2.2,497125,12.5,0,0.0,0,0.0,100,10.3
"24009","3","10","71","0","2022","3","",31,4218,4047,3926,63501254,95284,1715,1202,"",1.10,2.34,2.16,1.97,2.63,0.27,0.75,1.22,"",0,0.0,321,8.2,168,4.3,142,3.8,1508048,2.4,-16886,-15.1,-2099,-55.0,-36,-2.9
"24009","5","10","71","0","2022","3","",1845,17260,17170,16940,236388142,20923045,418250,1062,"",0.99,0.90,0.91,0.92,0.88,1.02,1.00,0.97,"",84,4.8,-267,-1.5,-207,-1.2,-237,-1.4,14263162,6.4,644474,3.2,-284221,-40.5,78,7.9
"24011","0","10","70","0","2022","3","",706,9908,9656,9642,129082818,8474222,196654,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",34,5.1,-44,-0.4,-122,-1.2,-113,-1.2,4077266,3.3,594759,7.5,-114131,-36.7,42,4.3
"24011","1","10","71","0","2022","3","",14,64,64,66,943859,0,0,1123,"",3.79,0.34,0.35,0.36,0.28,0.00,0.00,0.81,"",0,0.0,-2,-3.0,-5,-7.2,0,0.0,41473,4.6,0,0.0,0,0.0,87,8.4
"24011","2","10","71","0","2022","3","",7,225,229,231,3030346,0,0,1021,"",1.61,0.76,0.80,0.79,0.71,0.00,0.00,0.91,"",0,0.0,23,11.4,22,10.6,20,9.5,628150,26.1,0,0.0,0,0.0,127,14.2
"24011","3","10","71","0","2022","3","",28,1490,1384,1410,19486243,50414,871,1050,"",2.68,1.84,1.67,1.57,1.94,0.36,0.82,1.15,"",0,0.0,14,0.9,3,0.2,-24,-1.7,196944,1.0,784,1.6,-471,-35.1,13,1.3
"24011","5","10","71","0","2022","3","",657,8129,7979,7935,105622370,8423808,195783,1014,"",0.96,0.94,0.95,0.96,0.95,1.02,1.00,0.99,"",34,5.5,-79,-1.0,-142,-1.7,-109,-1.4,3210699,3.1,593975,7.6,-113660,-36.7,44,4.5
"24013","0","10","70","0","2022","3","",4682,57945,57316,56460,771408877,54894899,1144798,1037,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",187,4.2,2133,3.8,1886,3.4,1187,2.1,80184340,11.6,3404173,6.6,-673348,-37.0,79,8.2
"24013","1","10","71","0","2022","3","",28,675,688,695,18925424,0,0,2122,"",1.14,0.61,0.63,0.65,0.95,0.00,0.00,1.51,"",8,40.0,341,102.1,372,117.7,379,119.9,13606138,255.8,0,0.0,0,0.0,851,67.0
"24013","2","10","71","0","2022","3","",11,1226,1249,1272,22404157,0,0,1380,"",0.38,0.71,0.73,0.74,0.88,0.00,0.00,1.21,"",0,0.0,46,3.9,59,5.0,66,5.5,1805439,8.8,0,0.0,0,0.0,51,3.8
"24013","3","10","71","0","2022","3","",64,6565,6117,5882,85920358,0,0,1068,"",0.92,1.39,1.24,1.12,1.43,0.00,0.00,1.15,"",2,3.2,280,4.5,256,4.4,-485,-7.6,2985002,3.6,0,0.0,0,0.0,34,3.3
"24013","5","10","71","0","2022","3","",4579,49479,49262,48611,644158938,54894899,1144798,1009,"",1.00,0.98,0.99,1.00,0.97,1.03,1.01,0.97,"",177,4.0,1466,3.1,1199,2.5,1227,2.6,61787761,10.6,3404173,6.6,-673348,-37.0,72,7.7
"24015","0","10","70","0","2022","3","",2044,33429,33490,34931,513379178,40175085,910838,1163,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",166,8.8,1028,3.2,1067,3.3,1702,5.1,67279608,15.1,4566458,12.8,-391659,-30.1,113,10.8
"24015","1","10","71","0","2022","3","",29,2482,2490,2569,68407962,0,0,2093,"",2.71,3.87,3.92,3.89,5.16,0.00,0.00,1.32,"",0,0.0,211,9.3,196,8.5,234,10.0,18766831,37.8,0,0.0,0,0.0,433,26.1
"24015","2","10","71","0","2022","3","",10,537,543,552,9079936,0,0,1284,"",0.79,0.54,0.54,0.52,0.53,0.00,0.00,1.00,"",0,0.0,58,12.1,57,11.7,62,12.7,1438690,18.8,0,0.0,0,0.0,72,5.9
"24015","3","10","71","0","2022","3","",44,2131,2262,3741,60173588,70869,789,1707,"",1.46,0.78,0.79,1.15,1.51,0.11,0.16,1.64,"",1,2.3,-413,-16.2,-496,-18.0,-207,-5.2,6783553,12.7,19739,38.6,-571,-42.0,375,28.2
"24015","5","10","71","0","2022","3","",1961,28279,28195,28069,375717692,40104216,910049,1026,"",0.99,0.97,0.97,0.94,0.85,1.02,1.01,0.88,"",165,9.2,1172,4.3,1310,4.9,1613,6.1,40290534,12.0,4546719,12.8,-391088,-30.1,64,6.7
"24017","0","10","70","0","2022","3","",3115,40901,40313,40334,590523200,38295450,865207,1121,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",168,5.7,1236,3.1,834,2.1,728,1.8,70496745,13.6,-1483843,-3.7,-541123,-38.5,110,10.9
"24017","1","10","71","0","2022","3","",40,3056,3100,3129,88015150,0,0,2188,"",2.45,3.90,4.05,4.10,5.77,0.00,0.00,1.44,"",11,37.9,385,14.4,431,16.1,426,15.8,25533014,40.9,0,0.0,0,0.0,395,22.0
"24017","2","10","71","0","2022","3","",9,532,547,552,7180046,0,0,1016,"",0.47,0.44,0.46,0.45,0.37,0.00,0.00,0.82,"",0,0.0,20,3.9,27,5.2,24,4.5,917007,14.6,0,0.0,0,0.0,90,9.7
"24017","3","10","71","0","2022","3","",69,7061,6743,6934,116146284,42500,893,1292,"",1.50,2.11,1.95,1.85,2.53,0.07,0.19,1.29,"",0,0.0,348,5.2,9,0.1,163,2.4,19037643,19.6,26140,159.8,288,47.6,184,16.6
"24017","5","10","71","0","2022","3","",2997,30252,29923,29719,379181720,38252950,864314,973,"",0.99,0.85,0.86,0.86,0.74,1.02,1.01,0.87,"",157,5.5,483,1.6,367,1.2,115,0.4,25009081,7.1,-1509983,-3.8,-541411,-38.5,54,5.9
"24019","0","10","70","0","2022","3","",771,12213,12174,12378,151455077,12774012,368878,951,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,5.9,38,0.3,0,0.0,72,0.6,14955160,11.0,-468899,-3.5,-210053,-36.3,92,10.7
"24019","1","10","71","0","2022","3","",21,195,198,204,4305708,0,0,1664,"",5.20,0.83,0.86,0.87,1.10,0.00,0.00,1.29,"",0,0.0,15,8.3,19,10.6,20,10.9,789232,22.4,0,0.0,0,0.0,170,11.4
"24019","2","10","71","0","2022","3","",8,835,852,865,14252928,0,0,1289,"",1.68,2.29,2.35,2.31,2.85,0.00,0.00,1.23,"",0,0.0,2,0.2,14,1.7,23,2.7,1800529,14.5,0,0.0,0,0.0,145,12.7
"24019","3","10","71","0","2022","3","",22,858,874,1266,12932396,7930,79,995,"",1.93,0.86,0.84,1.10,1.10,0.04,0.04,1.17,"",0,0.0,9,1.1,-18,-2.0,14,1.1,197147,1.5,4954,166.5,13,19.7,13,1.3
"24019","5","10","71","0","2022","3","",720,10325,10250,10043,119964045,12766082,368799,904,"",0.96,0.97,0.97,0.95,0.92,1.03,1.01,0.95,"",43,6.4,12,0.1,-15,-0.1,15,0.1,12168252,11.3,-473853,-3.6,-210066,-36.3,91,11.2
"24021","0","10","70","0","2022","3","",6880,99921,100475,104318,1618785577,97955977,2165309,1226,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",345,5.3,1866,1.9,2001,2.0,3626,3.6,158498104,10.9,2588520,2.7,-1291602,-37.4,92,8.1
"24021","1","10","71","0","2022","3","",75,4219,4259,4294,114169165,0,0,2063,"",2.08,2.20,2.23,2.18,2.73,0.00,0.00,1.24,"",18,31.6,427,11.3,481,12.7,506,13.4,15018718,15.1,0,0.0,0,0.0,48,2.4
"24021","2","10","71","0","2022","3","",12,823,844,865,12393944,0,0,1130,"",0.28,0.28,0.28,0.27,0.23,0.00,0.00,0.84,"",0,0.0,-377,-31.4,-381,-31.1,-385,-30.8,-4320015,-25.8,0,0.0,0,0.0,80,7.6
"24021","3","10","71","0","2022","3","",95,7972,8532,12002,146851284,143411,2174,1189,"",0.93,0.98,0.99,1.24,1.17,0.09,0.19,1.08,"",6,6.7,210,2.7,482,6.0,625,5.5,3982450,2.8,43703,43.8,-566,-20.7,-24,-2.0
"24021","5","10","71","0","2022","3","",6698,86907,86840,87157,1345371184,97812566,2163135,1190,"",1.00,1.00,1.00,0.97,0.96,1.02,1.01,0.97,"",321,5.0,1606,1.9,1419,1.7,2880,3.4,143816951,12.0,2544817,2.7,-1291036,-37.4,103,9.5
"24023","0","10","70","0","2022","3","",1048,11743,11538,11420,128004483,15923693,436605,851,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,6.3,-439,-3.6,-585,-4.8,-690,-5.7,5139003,4.2,1446880,10.0,-182506,-29.5,72,9.2
