"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12055","5","10","71","0","2019","4","",2324,22704,23194,23322,208813697,18300776,144962,696,"",1.00,0.99,0.99,0.99,0.96,1.03,1.01,0.97,"",18,0.8,-455,-2.0,-390,-1.7,-785,-3.3,4457007,2.2,-1384011,-7.0,-31576,-17.9,30,4.5
"12057","0","10","70","0","2019","4","",46092,717433,727793,731010,10575025804,580863277,4239091,1121,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2037,4.6,23030,3.3,24611,3.5,24865,3.5,728521564,7.4,16465784,2.9,-500637,-10.6,41,3.8
"12057","1","10","71","0","2019","4","",126,15345,15573,15640,337490656,0,0,1673,"",0.46,1.13,1.13,1.13,1.16,0.00,0.00,1.02,"",4,3.3,419,2.8,425,2.8,299,1.9,9336656,2.8,0,0.0,0,0.0,6,0.4
"12057","2","10","71","0","2019","4","",91,13614,13607,13628,197418113,0,0,1115,"",0.29,0.60,0.59,0.59,0.57,0.00,0.00,0.96,"",-1,-1.1,-149,-1.1,-158,-1.1,-125,-0.9,2321795,1.2,0,0.0,0,0.0,24,2.2
"12057","3","10","71","0","2019","4","",46,51168,51565,51537,638989605,2056208,2056,956,"",0.06,0.73,0.72,0.72,0.70,0.18,0.09,0.97,"",-5,-9.8,1296,2.6,1493,3.0,1599,3.2,25779951,4.2,225705,12.3,226,12.3,12,1.3
"12057","5","10","71","0","2019","4","",45829,637306,647048,650205,9401127430,578807069,4237035,1121,"",1.02,1.04,1.04,1.04,1.04,1.03,1.01,1.00,"",2039,4.7,21464,3.5,22851,3.7,23092,3.7,691083162,7.9,16240079,2.9,-500863,-10.6,44,4.1
"12059","0","10","70","0","2019","4","",382,3512,3483,3486,29994289,1800132,11736,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,8.5,117,3.4,102,3.0,66,1.9,2100849,7.5,150196,9.1,-2066,-15.0,29,4.6
"12059","1","10","71","0","2019","4","",8,65,64,69,916631,0,0,1068,"",3.55,0.98,0.97,1.04,1.11,0.00,0.00,1.11,"",1,14.3,2,3.2,2,3.2,6,9.5,70080,8.3,0,0.0,0,0.0,29,2.8
"12059","2","10","71","0","2019","4","",15,462,461,461,4229195,0,0,705,"",5.81,4.16,4.20,4.21,4.31,0.00,0.00,1.03,"",0,0.0,4,0.9,6,1.3,7,1.5,-196324,-4.4,0,0.0,0,0.0,-42,-5.6
"12059","3","10","71","0","2019","4","",14,898,904,900,8710548,15072,77,744,"",2.22,2.61,2.65,2.64,3.39,0.42,1.19,1.29,"",0,0.0,-26,-2.8,-11,-1.2,-9,-1.0,209110,2.5,-363,-2.4,62,413.3,30,4.2
"12059","5","10","71","0","2019","4","",345,2087,2054,2056,16137915,1785060,11659,601,"",0.93,0.70,0.69,0.69,0.63,1.03,1.00,0.91,"",29,9.2,137,7.0,105,5.4,62,3.1,2017983,14.3,150559,9.2,-2128,-15.4,48,8.7
"12061","0","10","70","0","2019","4","",5227,53174,54564,55144,637036174,43217314,431835,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",62,1.2,445,0.8,315,0.6,323,0.6,22705038,3.7,2529549,6.2,-34964,-7.5,27,3.1
"12061","1","10","71","0","2019","4","",19,372,385,382,6914259,0,0,1401,"",0.62,0.37,0.37,0.36,0.39,0.00,0.00,1.07,"",1,5.6,26,7.5,28,7.8,5,1.3,-95056,-1.4,0,0.0,0,0.0,-97,-6.5
"12061","2","10","71","0","2019","4","",20,245,247,248,2619376,0,0,817,"",0.57,0.15,0.14,0.14,0.13,0.00,0.00,0.87,"",-1,-4.8,-31,-11.2,-28,-10.2,-28,-10.1,-370144,-12.4,0,0.0,0,0.0,-17,-2.0
"12061","3","10","71","0","2019","4","",17,4594,4622,4615,56274633,0,0,939,"",0.20,0.88,0.86,0.86,1.03,0.00,0.00,1.19,"",0,0.0,-112,-2.4,-141,-3.0,-162,-3.4,148003,0.3,0,0.0,0,0.0,30,3.3
"12061","5","10","71","0","2019","4","",5171,47963,49310,49899,571227906,43217314,431835,896,"",1.02,1.06,1.06,1.06,1.05,1.03,1.01,0.99,"",62,1.2,562,1.2,456,0.9,508,1.0,23022235,4.2,2529549,6.2,-34964,-7.5,27,3.1
"12063","0","10","70","0","2019","4","",982,14740,14808,14860,138985738,7980699,45120,722,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,3.2,499,3.5,455,3.2,244,1.7,7229749,5.5,-319436,-3.8,-24972,-35.6,18,2.6
"12063","1","10","71","0","2019","4","",19,407,402,416,7291817,0,0,1374,"",3.28,1.46,1.43,1.47,1.90,0.00,0.00,1.31,"",1,5.6,-22,-5.1,-22,-5.2,-9,-2.1,-598501,-7.6,0,0.0,0,0.0,-51,-3.6
"12063","2","10","71","0","2019","4","",32,2281,2258,2218,19170853,0,0,655,"",4.82,4.89,4.84,4.75,4.22,0.00,0.00,0.87,"",0,0.0,17,0.8,39,1.8,-15,-0.7,-381634,-2.0,0,0.0,0,0.0,-17,-2.5
"12063","3","10","71","0","2019","4","",22,2375,2388,2408,25134722,0,0,809,"",1.36,1.65,1.64,1.66,2.11,0.00,0.00,1.28,"",-1,-4.3,-48,-2.0,7,0.3,-10,-0.4,1805194,7.7,0,0.0,0,0.0,64,8.6
"12063","5","10","71","0","2019","4","",909,9677,9760,9818,87388346,7980699,45120,689,"",0.95,0.77,0.77,0.78,0.74,1.03,1.01,0.95,"",30,3.4,552,6.0,431,4.6,278,2.9,6404690,7.9,-319436,-3.8,-24972,-35.6,21,3.1
"12065","0","10","70","0","2019","4","",328,2500,2510,2499,22682652,1721907,16003,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.5,-22,-0.9,-4,-0.2,-40,-1.6,-214372,-0.9,45253,2.7,3325,26.2,-1,-0.1
"12065","1","10","71","0","2019","4","",8,34,31,30,382807,0,0,930,"",4.13,0.72,0.65,0.63,0.61,0.00,0.00,0.92,"",1,14.3,5,17.2,1,3.3,-5,-14.3,-27915,-6.8,0,0.0,0,0.0,-78,-7.7
"12065","2","10","71","0","2019","4","",12,262,267,268,2718708,0,0,787,"",5.41,3.31,3.38,3.41,3.67,0.00,0.00,1.09,"",0,0.0,-14,-5.1,-12,-4.3,-11,-3.9,10387,0.4,0,0.0,0,0.0,38,5.1
"12065","3","10","71","0","2019","4","",8,240,237,238,2112462,0,0,682,"",1.48,0.98,0.96,0.97,1.09,0.00,0.00,1.12,"",0,0.0,7,3.0,4,1.7,6,2.6,57762,2.8,0,0.0,0,0.0,3,0.4
"12065","5","10","71","0","2019","4","",300,1964,1975,1963,17468675,1721907,16003,683,"",0.94,0.92,0.92,0.92,0.90,1.03,1.01,0.98,"",13,4.5,-20,-1.0,3,0.2,-30,-1.5,-254606,-1.4,45253,2.7,3325,26.2,-5,-0.7
"12067","0","10","70","0","2019","4","",139,1381,1419,1386,11685398,657888,4517,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,7.8,62,4.7,76,5.7,63,4.8,674018,6.1,41517,6.7,1595,54.6,6,0.9
"12067","1","10","71","0","2019","4","",3,14,12,12,141214,0,0,858,"",3.66,0.53,0.45,0.46,0.44,0.00,0.00,0.91,"",1,50.0,1,7.7,-1,-7.7,-1,-7.7,-2829,-2.0,0,0.0,0,0.0,6,0.7
"12067","2","10","71","0","2019","4","",10,303,302,301,3108359,0,0,792,"",10.65,6.93,6.75,6.91,8.14,0.00,0.00,1.19,"",0,0.0,2,0.7,7,2.4,6,2.0,250707,8.8,0,0.0,0,0.0,52,7.0
"12067","3","10","71","0","2019","4","",7,286,296,285,2734132,0,0,728,"",3.05,2.12,2.13,2.10,2.73,0.00,0.00,1.29,"",0,0.0,2,0.7,1,0.3,-1,-0.3,138026,5.3,0,0.0,0,0.0,35,5.1
"12067","5","10","71","0","2019","4","",119,778,809,788,5701693,657888,4517,554,"",0.88,0.66,0.67,0.67,0.57,1.03,1.01,0.86,"",9,8.2,57,7.9,69,9.3,59,8.1,288114,5.3,41517,6.7,1595,54.6,-16,-2.8
"12069","0","10","70","0","2019","4","",8899,103088,104263,104446,1070449831,82341519,609057,792,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",380,4.5,2597,2.6,2801,2.8,2471,2.4,43814214,4.3,7087122,9.4,42011,7.4,12,1.5
"12069","1","10","71","0","2019","4","",36,613,610,614,9333499,0,0,1173,"",0.69,0.31,0.31,0.31,0.32,0.00,0.00,1.02,"",0,0.0,4,0.7,-19,-3.0,-18,-2.8,-718879,-7.2,0,0.0,0,0.0,-68,-5.5
"12069","2","10","71","0","2019","4","",37,1481,1461,1463,14591005,0,0,764,"",0.62,0.45,0.44,0.45,0.42,0.00,0.00,0.93,"",1,2.8,6,0.4,-15,-1.0,-14,-0.9,10180,0.1,0,0.0,0,0.0,4,0.5
"12069","3","10","71","0","2019","4","",28,10657,10693,10776,114020020,73930,74,819,"",0.19,1.06,1.05,1.06,1.24,0.04,0.02,1.18,"",-4,-12.5,-1384,-11.5,-1344,-11.2,-1415,-11.6,-14430619,-11.2,-40786,-35.6,-80,-51.9,2,0.2
"12069","5","10","71","0","2019","4","",8798,90337,91499,91593,932505307,82267589,608983,787,"",1.02,1.03,1.03,1.03,1.02,1.03,1.01,0.99,"",383,4.6,3971,4.6,4179,4.8,3918,4.5,58953532,6.7,7127908,9.5,42091,7.4,16,2.1
"12071","0","10","70","0","2019","4","",23811,270978,276014,277909,3340246309,228532683,1684040,934,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",807,3.5,8552,3.3,7776,2.9,7248,2.7,218880045,7.0,15410062,7.2,-41644,-2.4,35,3.9
"12071","1","10","71","0","2019","4","",54,2329,2404,2435,43170876,0,0,1390,"",0.38,0.45,0.46,0.46,0.47,0.00,0.00,1.02,"",-1,-1.8,-35,-1.5,-14,-0.6,20,0.8,-1321150,-3.0,0,0.0,0,0.0,-37,-2.6
"12071","2","10","71","0","2019","4","",71,5423,5462,5434,63790620,0,0,902,"",0.44,0.63,0.63,0.62,0.58,0.00,0.00,0.93,"",0,0.0,20,0.4,24,0.4,25,0.5,1690144,2.7,0,0.0,0,0.0,20,2.3
"12071","3","10","71","0","2019","4","",54,36110,36054,36391,523051936,715550,716,1112,"",0.14,1.36,1.33,1.34,1.83,0.16,0.08,1.36,"",-1,-1.8,1582,4.6,1193,3.4,1347,3.8,46547215,9.8,-1361,-0.2,-1,-0.1,59,5.6
"12071","5","10","71","0","2019","4","",23632,227116,232094,233649,2710232877,227817133,1683324,903,"",1.02,0.98,0.99,0.99,0.95,1.03,1.01,0.96,"",809,3.5,6985,3.2,6573,2.9,5856,2.6,171963836,6.8,15411423,7.3,-41643,-2.4,33,3.8
"12073","0","10","70","0","2019","4","",9155,154700,156187,155171,1898160384,88787607,571536,940,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",355,4.0,1688,1.1,440,0.3,993,0.6,69913940,3.8,-3754403,-4.1,-187907,-24.7,29,3.2
"12073","1","10","71","0","2019","4","",45,1891,1913,1901,38458750,0,0,1556,"",0.83,0.64,0.65,0.65,0.73,0.00,0.00,1.14,"",-2,-4.3,68,3.7,33,1.8,14,0.7,-477818,-1.2,0,0.0,0,0.0,-51,-3.2
"12073","2","10","71","0","2019","4","",180,35457,35676,35718,455021095,0,0,983,"",2.91,7.24,7.25,7.32,7.33,0.00,0.00,1.01,"",-1,-0.6,544,1.6,618,1.8,599,1.7,13539811,3.1,0,0.0,0,0.0,14,1.4
"12073","3","10","71","0","2019","4","",24,11926,11980,11648,143056085,0,0,929,"",0.16,0.79,0.78,0.77,0.88,0.00,0.00,1.13,"",0,0.0,-115,-1.0,-116,-1.0,53,0.5,213148,0.1,0,0.0,0,0.0,6,0.7
"12073","5","10","71","0","2019","4","",8906,105426,106618,105904,1261624454,88787607,571536,916,"",1.00,0.80,0.80,0.80,0.78,1.03,1.01,0.97,"",358,4.2,1191,1.1,-95,-0.1,327,0.3,56638799,4.7,-3754403,-4.1,-187907,-24.7,37,4.2
"12075","0","10","70","0","2019","4","",1026,8840,8880,8880,78807733,6169772,42916,684,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",61,6.3,-287,-3.1,-301,-3.3,-246,-2.7,261519,0.3,-582274,-8.6,512,1.2,23,3.5
"12075","1","10","71","0","2019","4","",12,71,66,68,1055566,0,0,1188,"",1.98,0.42,0.39,0.40,0.48,0.00,0.00,1.19,"",2,20.0,3,4.4,-1,-1.5,2,3.0,13892,1.3,0,0.0,0,0.0,-8,-0.7
"12075","2","10","71","0","2019","4","",20,282,268,268,2316093,0,0,653,"",2.88,1.01,0.96,0.96,0.90,0.00,0.00,0.92,"",-2,-9.1,9,3.3,-4,-1.5,-5,-1.8,190,0.0,0,0.0,0,0.0,0,0.0
"12075","3","10","71","0","2019","4","",19,1558,1572,1570,13715257,133207,138,673,"",1.12,1.80,1.81,1.81,2.03,1.07,0.58,1.12,"",0,0.0,-31,-2.0,-28,-1.8,-20,-1.3,-218343,-1.6,-14551,-9.8,-21,-13.2,0,0.0
"12075","5","10","71","0","2019","4","",975,6929,6974,6974,61720817,6036565,42778,682,"",0.98,0.92,0.92,0.92,0.92,1.01,1.00,0.99,"",61,6.7,-268,-3.7,-268,-3.7,-223,-3.1,465780,0.8,-567723,-8.6,533,1.3,29,4.4
"12077","0","10","70","0","2019","4","",125,1873,1875,1871,18104634,875159,7472,744,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.5,76,4.2,53,2.9,-5,-0.3,305915,1.7,69949,8.7,-940,-11.2,-3,-0.4
"12077","1","10","71","0","2019","4","",7,35,33,32,531862,0,0,1227,"",9.49,0.98,0.93,0.90,1.06,0.00,0.00,1.13,"",1,16.7,0,0.0,-3,-8.3,-4,-11.1,-66843,-11.2,0,0.0,0,0.0,-64,-5.0
"12077","2","10","71","0","2019","4","",10,361,360,360,3210195,0,0,685,"",11.84,6.09,6.09,6.12,5.42,0.00,0.00,0.89,"",0,0.0,2,0.6,8,2.3,8,2.3,-131576,-3.9,0,0.0,0,0.0,-40,-5.5
"12077","3","10","71","0","2019","4","",8,386,401,418,3159688,0,0,605,"",3.88,2.11,2.18,2.29,2.04,0.00,0.00,0.93,"",0,0.0,-5,-1.3,20,5.2,9,2.2,-167245,-5.0,0,0.0,0,0.0,-45,-6.9
"12077","5","10","71","0","2019","4","",100,1091,1081,1061,11202889,875159,7472,800,"",0.82,0.68,0.68,0.67,0.72,1.03,1.01,1.07,"",2,2.0,79,7.8,28,2.7,-18,-1.7,671579,6.4,69949,8.7,-940,-11.2,27,3.5
"12079","0","10","70","0","2019","4","",382,4544,4533,4507,39737982,2979144,15615,675,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,3.8,155,3.5,161,3.7,113,2.6,1936959,5.1,110360,3.8,-7358,-32.0,12,1.8
"12079","1","10","71","0","2019","4","",8,38,37,36,533407,0,0,1109,"",3.55,0.44,0.43,0.42,0.49,0.00,0.00,1.13,"",1,14.3,1,2.7,2,5.7,-1,-2.7,-22082,-4.0,0,0.0,0,0.0,-67,-5.7
"12079","2","10","71","0","2019","4","",14,374,373,372,3696638,0,0,762,"",5.42,2.60,2.61,2.63,2.85,0.00,0.00,1.09,"",0,0.0,-23,-5.8,-13,-3.4,-9,-2.4,-68026,-1.8,0,0.0,0,0.0,16,2.1
"12079","3","10","71","0","2019","4","",12,873,871,867,7082858,159989,192,626,"",1.90,1.96,1.96,1.97,2.08,2.67,2.23,1.06,"",0,0.0,-35,-3.9,-42,-4.6,-55,-6.0,106001,1.5,9591,6.4,-34,-15.0,39,6.6
"12079","5","10","71","0","2019","4","",348,3259,3252,3232,28425079,2819155,15423,673,"",0.94,0.84,0.84,0.84,0.84,0.98,1.00,0.99,"",13,3.9,212,7.0,214,7.0,178,5.8,1921066,7.2,100769,3.7,-7324,-32.2,4,0.6
"12081","0","10","70","0","2019","4","",11789,130517,134663,135718,1549200081,117463201,836516,892,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",593,5.3,4128,3.3,5039,3.9,6485,5.0,128268806,9.0,6739166,6.1,-50868,-5.7,41,4.8
"12081","1","10","71","0","2019","4","",32,998,997,1024,18516104,0,0,1415,"",0.46,0.40,0.39,0.40,0.43,0.00,0.00,1.09,"",1,3.2,28,2.9,-7,-0.7,21,2.1,20938,0.1,0,0.0,0,0.0,-19,-1.3
"12081","2","10","71","0","2019","4","",36,1520,1516,1519,13745821,0,0,696,"",0.45,0.37,0.36,0.36,0.27,0.00,0.00,0.75,"",0,0.0,46,3.1,33,2.2,35,2.4,222031,1.6,0,0.0,0,0.0,-7,-1.0
"12081","3","10","71","0","2019","4","",36,11491,11580,11666,145293724,52939,58,965,"",0.18,0.90,0.88,0.88,1.09,0.02,0.01,1.24,"",-1,-2.7,519,4.7,597,5.4,733,6.7,16967235,13.2,6047,12.9,11,23.4,65,7.2
"12081","5","10","71","0","2019","4","",11685,116508,120570,121509,1371644432,117410262,836458,883,"",1.02,1.05,1.05,1.05,1.04,1.03,1.01,0.99,"",593,5.3,3535,3.1,4416,3.8,5696,4.9,111058602,8.8,6733119,6.1,-50879,-5.7,40,4.7
"12083","0","10","70","0","2019","4","",8886,106811,108011,108180,1132508108,84623562,581718,809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",315,3.7,2224,2.1,1998,1.9,1701,1.6,75715293,7.2,5968034,7.6,-363,-0.1,40,5.2
"12083","1","10","71","0","2019","4","",39,741,735,747,13453747,0,0,1397,"",0.74,0.37,0.36,0.36,0.43,0.00,0.00,1.19,"",2,5.4,72,10.8,60,8.9,71,10.5,1087588,8.8,0,0.0,0,0.0,-16,-1.1
"12083","2","10","71","0","2019","4","",43,3854,3850,3793,33774520,0,0,678,"",0.72,1.14,1.13,1.12,0.91,0.00,0.00,0.81,"",0,0.0,114,3.0,109,2.9,79,2.1,-120714,-0.4,0,0.0,0,0.0,-21,-3.0
"12083","3","10","71","0","2019","4","",20,10790,10921,10895,123852997,602339,723,877,"",0.14,1.03,1.03,1.03,1.28,0.35,0.23,1.24,"",1,5.3,180,1.7,215,2.0,216,2.0,12801866,11.5,-3124,-0.5,-185,-20.4,76,9.5
"12083","5","10","71","0","2019","4","",8784,91426,92505,92745,961426844,84021223,580995,802,"",1.02,1.01,1.01,1.01,0.99,1.03,1.01,0.99,"",312,3.7,1858,2.1,1614,1.8,1335,1.5,61946553,6.9,5971158,7.7,-178,0.0,38,5.0
"12085","0","10","70","0","2019","4","",6635,69748,70987,71581,818197083,59161057,402047,889,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",205,3.2,1379,2.0,1466,2.1,1668,2.4,45639809,5.9,3659434,6.6,-84794,-17.4,31,3.6
"12085","1","10","71","0","2019","4","",16,301,283,287,4572104,0,0,1211,"",0.41,0.23,0.21,0.21,0.20,0.00,0.00,0.94,"",1,6.7,14,4.9,-13,-4.4,-14,-4.7,-265391,-5.5,0,0.0,0,0.0,-52,-4.1
"12085","2","10","71","0","2019","4","",26,662,646,648,6406441,0,0,756,"",0.58,0.30,0.29,0.29,0.24,0.00,0.00,0.82,"",0,0.0,23,3.6,3,0.5,8,1.2,167199,2.7,0,0.0,0,0.0,7,0.9
"12085","3","10","71","0","2019","4","",12,5216,5336,5319,67576039,0,0,983,"",0.11,0.76,0.77,0.76,0.96,0.00,0.00,1.26,"",-1,-7.7,-89,-1.7,98,1.9,-105,-1.9,2744171,4.2,0,0.0,0,0.0,46,4.9
"12085","5","10","71","0","2019","4","",6581,63569,64722,65327,739642499,59161057,402047,882,"",1.02,1.07,1.07,1.07,1.06,1.03,1.01,0.99,"",205,3.2,1431,2.3,1378,2.2,1779,2.8,42993830,6.2,3659434,6.6,-84794,-17.4,32,3.8
"12086","0","10","70","0","2019","4","",103411,1173266,1187446,1189201,17483074511,866067348,7276227,1137,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3088,3.1,16955,1.5,18626,1.6,18025,1.5,735886446,4.4,27084561,3.2,-577402,-7.4,32,2.9
"12086","1","10","71","0","2019","4","",171,20529,21090,21093,499420788,0,0,1838,"",0.28,0.92,0.94,0.93,1.03,0.00,0.00,1.11,"",-4,-2.3,582,2.9,579,2.8,529,2.6,7664327,1.6,0,0.0,0,0.0,-22,-1.2
"12086","2","10","71","0","2019","4","",87,22453,22548,22505,262898487,0,0,899,"",0.12,0.60,0.60,0.60,0.46,0.00,0.00,0.76,"",-1,-1.1,-281,-1.2,-144,-0.6,-207,-0.9,6691203,2.6,0,0.0,0,0.0,31,3.6
"12086","3","10","71","0","2019","4","",75,97756,97887,97750,1498409852,508937,7827,1179,"",0.04,0.85,0.84,0.84,1.00,0.03,0.19,1.18,"",-3,-3.8,399,0.4,718,0.7,379,0.4,57326759,4.0,-139160,-21.5,-6539,-45.5,40,3.5
"12086","5","10","71","0","2019","4","",103078,1032528,1045921,1047853,15222345384,865558411,7268400,1124,"",1.03,1.03,1.03,1.03,1.02,1.03,1.01,0.99,"",3096,3.1,16255,1.6,17473,1.7,17324,1.7,664204157,4.6,27223721,3.2,-570863,-7.3,32,2.9
"12087","0","10","70","0","2019","4","",4647,41240,42159,43669,481206999,38134052,343603,874,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",74,1.6,1212,3.0,1274,3.1,1631,3.9,27243326,6.0,3547526,10.3,63680,22.7,22,2.6
"12087","1","10","71","0","2019","4","",39,1151,1183,1175,22099679,0,0,1453,"",1.42,1.47,1.48,1.42,1.66,0.00,0.00,1.14,"",1,2.6,-10,-0.9,19,1.6,11,0.9,-16283,-0.1,0,0.0,0,0.0,-10,-0.7
"12087","2","10","71","0","2019","4","",28,617,605,608,6875840,0,0,867,"",0.89,0.47,0.46,0.44,0.44,0.00,0.00,0.96,"",-1,-3.4,0,0.0,-13,-2.1,-6,-1.0,-12645,-0.2,0,0.0,0,0.0,7,0.8
"12087","3","10","71","0","2019","4","",22,4218,4265,5011,63811567,27062,27,1091,"",0.29,1.04,1.03,1.17,1.55,0.04,0.01,1.43,"",0,0.0,115,2.8,180,4.4,401,8.7,4134716,6.9,138,0.5,0,0.0,15,1.4
"12087","5","10","71","0","2019","4","",4558,35254,36106,36875,388419913,38106990,343576,828,"",1.01,1.00,1.01,0.99,0.95,1.03,1.01,0.94,"",74,1.7,1107,3.2,1088,3.1,1225,3.4,23137538,6.3,3547388,10.3,63680,22.8,24,3.0
"12089","0","10","70","0","2019","4","",2337,24107,24194,24342,263175028,18958681,124098,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",118,5.3,907,3.9,1006,4.3,1259,5.5,17804954,7.3,2830901,17.6,-7026,-5.4,21,2.6
"12089","1","10","71","0","2019","4","",11,523,520,518,18165479,0,0,2685,"",0.80,1.14,1.14,1.12,2.50,0.00,0.00,2.21,"",1,10.0,8,1.6,-1,-0.2,-2,-0.4,-200642,-1.1,0,0.0,0,0.0,-39,-1.4
"12089","2","10","71","0","2019","4","",16,259,259,259,2371671,0,0,704,"",1.01,0.34,0.34,0.34,0.28,0.00,0.00,0.81,"",0,0.0,-2,-0.8,-3,-1.1,-6,-2.3,-128938,-5.2,0,0.0,0,0.0,-28,-3.8
"12089","3","10","71","0","2019","4","",18,3008,3020,3104,32628641,111996,112,825,"",0.47,1.27,1.27,1.30,1.45,0.29,0.16,1.13,"",0,0.0,72,2.5,58,2.0,136,4.6,1219515,3.9,-3701,-3.2,-4,-3.4,7,0.9
"12089","5","10","71","0","2019","4","",2292,20317,20395,20461,210009237,18846685,123986,792,"",1.01,0.99,0.99,0.99,0.93,1.03,1.01,0.94,"",117,5.4,829,4.3,952,4.9,1131,5.9,16915019,8.8,2834602,17.7,-7022,-5.4,27,3.5
"12091","0","10","70","0","2019","4","",6760,85839,85881,85552,1068564345,59041345,382230,958,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",150,2.3,1756,2.1,1439,1.7,1318,1.6,47261376,4.6,1467145,2.5,-78658,-17.1,26,2.8
"12091","1","10","71","0","2019","4","",81,8759,8847,8875,172873337,0,0,1507,"",2.03,5.38,5.44,5.46,5.86,0.00,0.00,1.08,"",5,6.6,144,1.7,175,2.0,238,2.8,5245477,3.1,0,0.0,0,0.0,15,1.0
"12091","2","10","71","0","2019","4","",33,1593,1527,1578,14038107,0,0,690,"",0.72,0.59,0.56,0.59,0.40,0.00,0.00,0.69,"",0,0.0,112,7.6,41,2.8,33,2.1,352382,2.6,0,0.0,0,0.0,-10,-1.4
"12091","3","10","71","0","2019","4","",31,6994,7028,7037,76579977,25696,39,839,"",0.28,0.83,0.83,0.84,0.84,0.02,0.02,1.00,"",0,0.0,30,0.4,38,0.5,49,0.7,2871837,3.9,-15969,-38.3,-466,-92.3,27,3.3
"12091","5","10","71","0","2019","4","",6615,68493,68479,68062,805072924,59015649,382191,906,"",1.01,0.94,0.94,0.93,0.88,1.03,1.01,0.94,"",145,2.2,1470,2.2,1185,1.8,998,1.5,38791680,5.1,1483114,2.6,-78192,-17.0,28,3.2
"12093","0","10","70","0","2019","4","",1052,11636,11729,11781,114620370,8206095,54794,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",39,3.8,180,1.6,150,1.3,164,1.4,4064634,3.7,-772172,-8.6,-14620,-21.1,17,2.3
"12093","1","10","71","0","2019","4","",4,75,72,73,1162270,0,0,1219,"",0.64,0.34,0.32,0.33,0.37,0.00,0.00,1.11,"",1,33.3,11,17.2,6,9.1,5,7.4,-42301,-3.5,0,0.0,0,0.0,-185,-13.2
"12093","2","10","71","0","2019","4","",20,502,500,499,4547677,0,0,699,"",2.81,1.36,1.35,1.35,1.21,0.00,0.00,0.90,"",0,0.0,13,2.7,-5,-1.0,-5,-1.0,100554,2.3,0,0.0,0,0.0,14,2.0
"12093","3","10","71","0","2019","4","",13,1611,1610,1614,17206521,65268,66,821,"",0.75,1.41,1.40,1.40,1.75,0.40,0.22,1.25,"",0,0.0,39,2.5,39,2.5,20,1.3,1255607,7.9,689,1.1,2,3.1,44,5.7
"12093","5","10","71","0","2019","4","",1015,9448,9547,9595,91703902,8140827,54728,740,"",0.99,0.95,0.96,0.96,0.94,1.03,1.01,0.98,"",38,3.9,117,1.3,110,1.2,144,1.5,2750774,3.1,-772861,-8.7,-14622,-21.1,13,1.8
"12095","0","10","70","0","2019","4","",45758,877759,884642,885609,11980387246,645191857,4041493,1044,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1946,4.4,17231,2.0,15998,1.8,19426,2.2,649364817,5.7,3888230,0.6,-993745,-19.7,36,3.6
