"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","2","10","71","0","2015","3","",42,1931,2000,2016,19424134,0,0,754,"",0.39,0.39,0.39,0.39,0.34,0.00,0.00,0.87,"",-3,-6.7,2,0.1,1,0.1,-9,-0.4,459876,2.4,0,0.0,0,0.0,19,2.6
"12115","3","10","71","0","2015","3","",23,7805,10887,11411,115045938,398107,5481,882,"",0.09,0.58,0.77,0.73,0.86,0.18,0.43,1.24,"",1,4.5,81,1.0,-6,-0.1,66,0.6,2829733,2.5,5325,1.4,-2228,-28.9,18,2.1
"12115","5","10","71","0","2015","3","",15044,143749,144092,143791,1433502912,133895078,2220515,766,"",1.03,1.08,1.06,1.07,1.07,1.02,1.00,1.00,"",113,0.8,6562,4.8,5993,4.3,5563,4.0,102813894,7.7,-6404997,-4.6,-1241726,-35.9,23,3.1
"12117","0","10","70","0","2015","3","",14055,172639,173780,174975,1818835803,154842798,3415738,805,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-103,-0.7,6518,3.9,5768,3.4,6090,3.6,123511510,7.3,-3000027,-1.9,-1047322,-23.5,27,3.5
"12117","1","10","71","0","2015","3","",26,867,851,849,14854750,0,0,1335,"",0.29,0.25,0.25,0.25,0.26,0.00,0.00,1.03,"",-1,-3.7,-92,-9.6,-97,-10.2,-107,-11.2,-459942,-3.0,0,0.0,0,0.0,101,8.2
"12117","2","10","71","0","2015","3","",35,609,617,618,6102986,0,0,764,"",0.35,0.11,0.11,0.11,0.09,0.00,0.00,0.85,"",-4,-10.3,-31,-4.8,-26,-4.0,-10,-1.6,-147666,-2.4,0,0.0,0,0.0,9,1.2
"12117","3","10","71","0","2015","3","",21,13859,14122,14945,127362586,1700,46,685,"",0.08,0.93,0.90,0.86,0.83,0.00,0.00,0.93,"",-2,-8.7,83,0.6,-19,-0.1,-30,-0.2,-3153592,-2.4,-600,-26.1,-16,-25.8,-17,-2.4
"12117","5","10","71","0","2015","3","",13973,157304,158190,158563,1670515481,154841098,3415692,813,"",1.03,1.06,1.06,1.07,1.08,1.03,1.01,1.02,"",-96,-0.7,6558,4.4,5910,3.9,6237,4.1,127272710,8.2,-2999427,-1.9,-1047306,-23.5,31,4.0
"12119","0","10","70","0","2015","3","",1595,25221,25951,25967,233430917,19128960,319288,698,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-41,-2.5,786,3.2,858,3.4,925,3.7,18120288,8.4,-2069821,-9.8,-196507,-38.1,32,4.8
"12119","1","10","71","0","2015","3","",13,1582,1569,1606,30268340,0,0,1468,"",1.28,3.14,3.05,3.15,4.05,0.00,0.00,1.30,"",-1,-7.1,9,0.6,-8,-0.5,16,1.0,5018660,19.9,0,0.0,0,0.0,239,19.4
"12119","2","10","71","0","2015","3","",28,830,830,824,6665399,0,0,619,"",2.44,1.02,0.99,0.97,0.79,0.00,0.00,0.80,"",-3,-9.7,15,1.8,19,2.3,19,2.4,170132,2.6,0,0.0,0,0.0,2,0.3
"12119","3","10","71","0","2015","3","",13,2076,2533,2519,18042757,31549,76,584,"",0.46,0.95,1.08,0.98,0.92,0.10,0.04,0.91,"",0,0.0,23,1.1,29,1.2,54,2.2,881951,5.1,-3773,-10.7,-362,-82.6,20,3.5
"12119","5","10","71","0","2015","3","",1541,20733,21019,21018,178454421,19097411,319212,656,"",1.00,0.95,0.94,0.95,0.90,1.03,1.01,0.95,"",-37,-2.3,739,3.7,818,4.0,836,4.1,12049545,7.2,-2066048,-9.8,-196145,-38.1,20,3.1
"12121","0","10","70","0","2015","3","",807,10722,11229,11276,83531110,8668041,193900,580,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-2.8,146,1.4,95,0.9,81,0.7,2332311,2.9,-212722,-2.4,-54677,-22.0,11,1.9
"12121","1","10","71","0","2015","3","",8,92,95,95,1303974,0,0,1067,"",1.56,0.43,0.43,0.43,0.49,0.00,0.00,1.14,"",-2,-20.0,-5,-5.2,-3,-3.1,-5,-5.0,51746,4.1,0,0.0,0,0.0,87,8.9
"12121","2","10","71","0","2015","3","",25,900,896,896,7764461,0,0,666,"",4.30,2.60,2.48,2.42,2.58,0.00,0.00,1.03,"",-3,-10.7,19,2.2,4,0.4,7,0.8,248735,3.3,0,0.0,0,0.0,14,2.1
"12121","3","10","71","0","2015","3","",12,987,1373,1444,11958508,0,0,725,"",0.84,1.06,1.36,1.29,1.70,0.00,0.00,1.36,"",0,0.0,-22,-2.2,-51,-3.6,-35,-2.4,229142,2.0,0,0.0,0,0.0,33,4.8
"12121","5","10","71","0","2015","3","",762,8743,8865,8841,62504167,8668041,193900,545,"",0.97,0.95,0.92,0.92,0.88,1.03,1.01,0.95,"",-18,-2.3,154,1.8,145,1.7,114,1.3,1802688,3.0,-212722,-2.4,-54677,-22.0,7,1.3
"12123","0","10","70","0","2015","3","",430,6557,6580,6617,60150479,4610491,92744,703,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-2.3,-88,-1.3,-71,-1.1,-96,-1.4,-243875,-0.4,-194620,-4.1,-43082,-31.7,6,0.9
"12123","1","10","71","0","2015","3","",4,32,31,31,416520,0,0,1023,"",1.47,0.24,0.24,0.24,0.22,0.00,0.00,0.90,"",-1,-20.0,0,0.0,-1,-3.1,0,0.0,29975,7.8,0,0.0,0,0.0,84,8.9
"12123","2","10","71","0","2015","3","",15,645,654,653,5363498,0,0,634,"",4.84,3.05,3.09,3.01,2.47,0.00,0.00,0.81,"",-1,-6.2,1,0.2,21,3.3,20,3.2,44384,0.8,0,0.0,0,0.0,-9,-1.4
"12123","3","10","71","0","2015","3","",11,729,755,866,5451787,95997,230,535,"",1.45,1.28,1.27,1.32,1.07,1.24,0.43,0.83,"",0,0.0,-11,-1.5,-13,-1.7,-21,-2.4,247843,4.8,3202,3.5,-318,-58.0,34,6.8
"12123","5","10","71","0","2015","3","",400,5151,5140,5067,48918674,4514494,92514,735,"",0.96,0.91,0.91,0.90,0.96,1.01,1.00,1.06,"",-8,-2.0,-78,-1.5,-78,-1.5,-95,-1.8,-566077,-1.1,-197822,-4.2,-42764,-31.6,3,0.4
"12125","0","10","70","0","2015","3","",192,3414,3585,3646,28414784,1414003,25363,616,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.6,189,5.9,193,5.7,195,5.7,1363209,5.0,233638,19.8,-5243,-17.1,-4,-0.6
"12125","1","10","71","0","2015","3","",3,14,18,19,185477,0,0,839,"",2.46,0.21,0.25,0.27,0.20,0.00,0.00,0.84,"",0,0.0,0,0.0,3,20.0,4,26.7,11749,6.8,0,0.0,0,0.0,-72,-7.9
"12125","2","10","71","0","2015","3","N",10,0,0,0,0,0,0,0,"N",7.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","3","10","71","0","2015","3","N",11,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12125","5","10","71","0","2015","3","",168,1465,1441,1465,11874079,1414003,25363,627,"",0.90,0.50,0.47,0.47,0.49,1.03,1.01,1.03,"",3,1.8,110,8.1,105,7.9,117,8.7,993851,9.1,233638,19.8,-5243,-17.1,5,0.8
"12127","0","10","70","0","2015","3","",13604,154605,160441,161061,1436234644,124626566,2521590,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-51,-0.4,4686,3.1,4981,3.2,5013,3.2,108556688,8.2,-12381632,-9.0,-1322697,-34.4,32,4.8
"12127","1","10","71","0","2015","3","",43,1180,1190,1200,21565291,0,0,1394,"",0.50,0.38,0.37,0.38,0.47,0.00,0.00,1.24,"",6,16.2,39,3.4,54,4.8,55,4.8,1380126,6.8,0,0.0,0,0.0,33,2.4
"12127","2","10","71","0","2015","3","",57,2794,2789,2792,27103077,0,0,747,"",0.58,0.56,0.54,0.53,0.52,0.00,0.00,0.96,"",-6,-9.5,-4,-0.1,31,1.1,45,1.6,460960,1.7,0,0.0,0,0.0,7,0.9
"12127","3","10","71","0","2015","3","",31,9638,15337,15582,144793274,1077613,6358,824,"",0.13,0.72,1.06,0.98,1.19,0.52,0.44,1.29,"",0,0.0,-5,-0.1,239,1.6,50,0.3,4571913,3.3,75866,7.6,-2858,-31.0,21,2.6
"12127","5","10","71","0","2015","3","",13473,140993,141125,141487,1242773002,123548953,2515232,677,"",1.02,1.06,1.03,1.04,1.02,1.02,1.00,0.98,"",-51,-0.4,4656,3.4,4657,3.4,4863,3.6,102143689,9.0,-12457498,-9.2,-1319839,-34.4,34,5.3
"12129","0","10","70","0","2015","3","",482,4991,5199,5414,41409867,3438606,56610,612,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,1.0,189,3.9,183,3.6,189,3.6,2498757,6.4,-402490,-10.5,-36620,-39.3,15,2.5
"12129","1","10","71","0","2015","3","",8,91,88,86,1444202,0,0,1258,"",2.62,0.91,0.85,0.81,1.09,0.00,0.00,1.27,"",-1,-11.1,11,13.8,9,11.4,7,8.9,230871,19.0,0,0.0,0,0.0,82,7.0
"12129","2","10","71","0","2015","3","",15,682,666,669,5168902,0,0,591,"",4.32,4.23,3.98,3.77,3.46,0.00,0.00,0.87,"",-1,-6.2,44,6.9,23,3.6,24,3.7,90294,1.8,0,0.0,0,0.0,-18,-3.0
"12129","3","10","71","0","2015","3","",10,624,849,1090,7123346,0,0,641,"",1.18,1.44,1.81,2.03,2.04,0.00,0.00,1.14,"",0,0.0,-15,-2.3,6,0.7,15,1.4,40564,0.6,0,0.0,0,0.0,2,0.3
"12129","5","10","71","0","2015","3","",449,3594,3596,3569,27673417,3438606,56610,594,"",0.96,0.84,0.81,0.78,0.79,1.03,1.01,0.98,"",7,1.6,149,4.3,145,4.2,143,4.2,2137028,8.4,-402490,-10.5,-36620,-39.3,23,4.0
"12131","0","10","70","0","2015","3","",2333,24530,24368,23204,200627003,24983462,449339,642,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",30,1.3,1304,5.6,1035,4.4,764,3.4,13754594,7.4,-2548957,-9.3,-222647,-33.1,17,2.7
"12131","1","10","71","0","2015","3","",8,144,139,141,2271398,0,0,1236,"",0.54,0.29,0.29,0.31,0.35,0.00,0.00,1.19,"",-2,-20.0,-1,-0.7,-7,-4.8,-3,-2.1,93971,4.3,0,0.0,0,0.0,81,7.0
"12131","2","10","71","0","2015","3","",20,538,521,517,4397727,0,0,644,"",1.19,0.68,0.66,0.68,0.61,0.00,0.00,0.90,"",-3,-13.0,13,2.5,-3,-0.6,-5,-1.0,10062,0.2,0,0.0,0,0.0,-1,-0.2
"12131","3","10","71","0","2015","3","",13,1731,2435,2494,21939724,29476,71,760,"",0.32,0.81,1.11,1.08,1.30,0.07,0.03,1.29,"",0,0.0,65,3.9,39,1.6,8,0.3,839047,4.0,1044,3.7,-1041,-93.6,16,2.2
"12131","5","10","71","0","2015","3","",2292,22117,21273,20052,172018154,24953986,449268,626,"",1.01,1.05,1.02,1.02,1.01,1.03,1.01,0.99,"",35,1.6,1227,5.9,1006,5.0,764,4.0,12811514,8.0,-2550001,-9.3,-221606,-33.0,18,3.0
"12133","0","10","70","0","2015","3","",419,5395,5623,5606,44189187,3424742,65789,613,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-23,-5.2,87,1.6,138,2.5,116,2.1,1519835,3.6,-286808,-7.7,-21773,-24.9,8,1.3
"12133","1","10","71","0","2015","3","",6,38,36,36,424542,0,0,891,"",2.26,0.35,0.32,0.33,0.30,0.00,0.00,0.90,"",0,0.0,2,5.6,-3,-7.7,-1,-2.7,13642,3.3,0,0.0,0,0.0,44,5.2
"12133","2","10","71","0","2015","3","",22,1008,997,1000,9700216,0,0,745,"",7.29,5.79,5.51,5.44,6.08,0.00,0.00,1.09,"",-2,-8.3,20,2.0,10,1.0,13,1.3,273754,2.9,0,0.0,0,0.0,11,1.5
"12133","3","10","71","0","2015","3","",11,723,922,964,7224332,0,0,639,"",1.49,1.55,1.82,1.73,1.94,0.00,0.00,1.14,"",0,0.0,22,3.1,20,2.2,-5,-0.5,36882,0.5,0,0.0,0,0.0,-6,-0.9
"12133","5","10","71","0","2015","3","",380,3626,3668,3606,26840097,3424742,65789,568,"",0.94,0.78,0.76,0.76,0.72,1.03,1.01,0.94,"",-21,-5.2,43,1.2,111,3.1,109,3.1,1195557,4.7,-286808,-7.7,-21773,-24.9,12,2.2
"12999","0","10","70","0","2015","3","",40814,237078,239157,239549,4273243132,302557647,6647861,1378,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2136,5.5,24450,11.5,21995,10.1,19887,9.1,435631296,11.4,331366,0.1,-2004500,-23.2,14,1.0
"12999","1","10","71","0","2015","3","",57,1810,1821,1836,37655979,0,0,1590,"",0.22,0.38,0.38,0.39,0.28,0.00,0.00,0.71,"",8,16.3,460,34.1,469,34.7,470,34.4,9572915,34.1,0,0.0,0,0.0,-3,-0.2
"12999","2","10","71","0","2015","3","",62,990,1060,1062,9702552,11185,302,719,"",0.21,0.13,0.14,0.14,0.06,0.00,0.04,0.47,"N",-27,-30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","3","10","71","0","2015","3","",12,24,22,22,405873,14456,354,1377,"",0.02,0.00,0.00,0.00,0.00,0.00,0.01,1.09,"N",-1,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12999","5","10","71","0","2015","3","",40683,234254,236254,236629,4225478728,302532006,6647205,1379,"",1.03,1.15,1.15,1.16,1.17,1.03,1.01,1.01,"",2156,5.6,24102,11.5,21582,10.1,19486,9.0,424862846,11.2,325885,0.1,-2004115,-23.2,13,1.0
"13000","0","10","50","0","2015","3","",289295,4134354,4167143,4170263,49465078290,4752127402,98808614,915,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7916,2.8,113288,2.8,104750,2.6,112524,2.8,2587796511,5.5,254555696,5.7,-4188047,-4.1,24,2.7
"13000","1","10","51","0","2015","3","",2071,98904,98723,98735,1908230610,0,0,1486,"",1.13,1.20,1.19,1.20,1.21,0.00,0.00,1.01,"",-3,-0.1,548,0.6,177,0.2,504,0.5,48169755,2.6,0,0.0,0,0.0,32,2.2
"13000","2","10","51","0","2015","3","",2669,136710,137876,140752,1542508379,3180250,26490,857,"",1.28,1.02,1.03,1.03,0.86,0.06,0.22,0.84,"",-50,-1.8,-95,-0.1,-181,-0.1,-2701,-1.9,32164194,2.1,-353787,-10.0,-18150,-40.7,24,2.9
"13000","3","10","51","0","2015","3","",4007,377012,395967,399256,3927507364,15781511,192498,773,"",0.78,1.05,1.06,0.97,0.94,0.20,0.34,0.92,"",2,0.0,1105,0.3,847,0.2,3587,0.9,165079236,4.4,263698,1.7,-44947,-18.9,29,3.9
"13000","5","10","51","0","2015","3","",280548,3521728,3534577,3531520,42086831937,4733165641,98589626,917,"",1.00,0.99,0.99,1.00,1.00,1.02,1.00,1.01,"",7967,2.9,111730,3.3,103907,3.0,111134,3.2,2342383326,5.9,254645785,5.7,-4124950,-4.0,23,2.6
"13000","8","10","96","0","2015","3","",8747,612626,632566,638743,7378246353,18961761,218988,904,"",0.97,1.07,1.07,1.01,0.98,0.15,0.32,0.93,"",-51,-0.6,1558,0.3,843,0.1,1390,0.2,245413185,3.4,-90089,-0.5,-63097,-22.4,29,3.3
"13001","0","10","70","0","2015","3","",441,6716,6639,6527,62104264,7057924,129628,721,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.4,-74,-1.1,150,2.3,23,0.4,2815053,4.7,260817,3.8,-10946,-7.8,29,4.2
"13001","1","10","71","0","2015","3","",7,41,45,44,592207,0,0,1051,"",2.50,0.31,0.34,0.34,0.30,0.00,0.00,0.90,"",0,0.0,-3,-6.8,2,4.7,-4,-8.3,-5466,-0.9,0,0.0,0,0.0,29,2.8
"13001","2","10","71","0","2015","3","",9,90,89,91,662172,0,0,566,"",2.83,0.42,0.42,0.43,0.30,0.00,0.00,0.71,"",-1,-10.0,-3,-3.2,-4,-4.3,1,1.1,2086,0.3,0,0.0,0,0.0,14,2.5
"13001","3","10","71","0","2015","3","",16,1252,1273,1222,9828666,18080,190,605,"",2.06,2.15,2.13,1.89,1.87,0.15,0.26,0.91,"",0,0.0,11,0.9,6,0.5,-17,-1.4,-127675,-1.3,663,3.8,-198,-51.0,-8,-1.3
"13001","5","10","71","0","2015","3","",409,5333,5232,5170,51021219,7039844,129438,748,"",0.96,0.92,0.92,0.93,0.97,1.03,1.01,1.05,"",7,1.7,-79,-1.5,146,2.9,43,0.8,2946108,6.1,260154,3.8,-10748,-7.7,38,5.4
"13003","0","10","70","0","2015","3","",121,2071,2076,2057,16716267,2315239,75704,622,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,249,13.7,265,14.6,232,12.7,2248488,15.5,467747,25.3,15125,25.0,10,1.6
"13003","1","10","71","0","2015","3","",5,17,17,17,181666,0,0,822,"",6.51,0.41,0.41,0.42,0.34,0.00,0.00,0.82,"",0,0.0,-1,-5.6,-1,-5.6,-1,-5.6,3315,1.9,0,0.0,0,0.0,60,7.9
"13003","2","10","71","0","2015","3","",6,20,20,19,127276,0,0,498,"",6.88,0.30,0.30,0.28,0.21,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,2225,1.8,0,0.0,0,0.0,9,1.8
"13003","3","10","71","0","2015","3","",10,375,385,414,2598920,83915,1523,511,"",4.68,2.09,2.06,2.03,1.84,2.17,3.52,0.90,"",0,0.0,23,6.5,22,6.1,15,3.8,8854,0.3,-18286,-17.9,-102,-6.3,-26,-4.8
"13003","5","10","71","0","2015","3","",100,1659,1654,1607,13808405,2231324,74181,648,"",0.85,0.93,0.93,0.92,0.97,0.99,0.99,1.05,"",0,0.0,227,15.9,244,17.3,218,15.7,2234094,19.3,486033,27.8,15227,25.8,17,2.7
"13005","0","10","70","0","2015","3","",265,4000,3974,4010,29133611,4251449,72577,561,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.1,-293,-6.8,-23,-0.6,-264,-6.2,1148268,4.1,-514769,-10.8,-24444,-25.2,47,9.1
"13005","1","10","71","0","2015","3","",6,21,21,21,327572,0,0,1200,"",3.57,0.26,0.27,0.27,0.35,0.00,0.00,1.33,"",0,0.0,-2,-8.7,-1,-4.5,-3,-12.5,27413,9.1,0,0.0,0,0.0,196,19.5
"13005","2","10","71","0","2015","3","",9,98,97,95,697984,0,0,555,"",4.72,0.76,0.76,0.72,0.66,0.00,0.00,0.89,"",-1,-10.0,2,2.1,2,2.1,3,3.3,13781,2.0,0,0.0,0,0.0,-3,-0.5
"13005","3","10","71","0","2015","3","",8,444,479,484,3694149,3957,30,606,"",1.71,1.28,1.34,1.22,1.50,0.06,0.07,1.18,"",0,0.0,-4,-0.9,-3,-0.6,-28,-5.5,123279,3.5,96,2.5,-23,-43.4,35,6.1
"13005","5","10","71","0","2015","3","",242,3437,3377,3410,24413906,4247492,72547,551,"",0.94,1.00,0.99,1.00,0.99,1.03,1.01,0.99,"",4,1.7,-289,-7.8,-21,-0.6,-236,-6.5,983795,4.2,-514865,-10.8,-24421,-25.2,49,9.8
"13007","0","10","70","0","2015","3","",56,420,431,452,3433370,271333,2396,608,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,3.7,10,2.4,15,3.6,13,3.0,38567,1.1,-34809,-11.4,-195,-7.5,-11,-1.8
"13007","1","10","71","0","2015","3","",4,1,1,1,9207,0,0,708,"",11.26,0.12,0.12,0.11,0.08,0.00,0.00,0.72,"",0,0.0,0,0.0,0,0.0,0,0.0,2918,46.4,0,0.0,0,0.0,224,46.3
"13007","2","10","71","0","2015","3","N",3,0,0,0,0,0,0,0,"N",7.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","3","10","71","0","2015","3","N",3,0,0,0,0,0,0,0,"N",3.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13007","5","10","71","0","2015","3","",46,314,311,335,2638671,271333,2396,634,"",0.85,0.87,0.84,0.87,0.91,1.03,1.01,1.05,"",2,4.5,12,4.0,9,3.0,8,2.4,9856,0.4,-34809,-11.4,-195,-7.5,-18,-2.8
"13009","0","10","70","0","2015","3","",885,14674,15182,14940,122265034,13913176,264027,630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.1,273,1.9,436,3.0,-56,-0.4,3316109,2.8,1591913,12.9,26878,11.3,8,1.3
"13009","1","10","71","0","2015","3","",6,66,68,66,1027289,0,0,1185,"",1.07,0.23,0.23,0.22,0.26,0.00,0.00,1.17,"",0,0.0,2,3.1,2,3.0,0,0.0,14440,1.4,0,0.0,0,0.0,-8,-0.7
"13009","2","10","71","0","2015","3","",46,2846,3180,2943,29028034,57882,1,747,"",7.22,6.01,6.51,6.01,6.58,0.40,0.00,1.07,"",0,0.0,-139,-4.7,-24,-0.7,-451,-13.3,692375,2.4,4725,8.9,-1,-50.0,65,9.5
"13009","3","10","71","0","2015","3","",15,1373,1370,1344,12273283,9619,779,693,"",0.96,1.08,1.00,0.91,1.19,0.04,0.52,1.20,"",0,0.0,-51,-3.6,-16,-1.2,-40,-2.9,-149692,-1.2,2391,33.1,194,33.2,9,1.3
"13009","5","10","71","0","2015","3","",818,10389,10564,10587,79936428,13845675,263247,585,"",0.95,0.82,0.81,0.84,0.77,1.02,1.00,0.94,"",-1,-0.1,461,4.6,474,4.7,435,4.3,2758986,3.6,1584797,12.9,26685,11.3,-5,-0.8
"13011","0","10","70","0","2015","3","",287,3682,3778,3797,30093911,5353083,78155,617,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19,7.1,11,0.3,33,0.9,56,1.5,1821494,6.4,834816,18.5,13288,20.5,32,5.5
"13011","1","10","71","0","2015","3","",4,14,13,16,235326,0,0,1263,"",2.20,0.19,0.17,0.21,0.24,0.00,0.00,1.27,"",0,0.0,1,7.7,-1,-7.1,2,14.3,47395,25.2,0,0.0,0,0.0,205,19.4
"13011","2","10","71","0","2015","3","",7,22,22,20,114837,310,0,414,"",3.39,0.19,0.18,0.16,0.11,0.01,0.00,0.60,"",1,16.7,3,15.8,3,15.8,2,11.1,5837,5.4,169,119.9,0,0.0,-35,-7.8
"13011","3","10","71","0","2015","3","",12,779,820,827,5964695,171624,2692,567,"",2.37,2.44,2.41,2.20,2.35,1.92,6.03,1.00,"",0,0.0,19,2.5,20,2.5,7,0.9,212777,3.7,-33833,-16.5,323,13.6,9,1.6
"13011","5","10","71","0","2015","3","",264,2867,2923,2934,23779053,5181149,75463,629,"",0.95,0.90,0.90,0.91,0.93,0.99,0.97,1.03,"",18,7.3,-12,-0.4,11,0.4,45,1.6,1555485,7.0,868480,20.1,12965,20.7,38,6.4
"13013","0","10","70","0","2015","3","",1181,17666,17935,17836,156025135,20321600,352154,674,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",40,3.5,696,4.1,600,3.5,668,3.9,10162144,7.0,277077,1.4,-15401,-4.2,20,3.1
"13013","1","10","71","0","2015","3","",10,163,156,157,2537420,0,0,1230,"",1.33,0.46,0.44,0.45,0.51,0.00,0.00,1.13,"",0,0.0,-7,-4.1,-12,-7.1,-8,-4.8,-95436,-3.6,0,0.0,0,0.0,22,1.8
"13013","2","10","71","0","2015","3","",16,173,173,172,1045781,0,0,466,"",1.88,0.30,0.30,0.29,0.19,0.00,0.00,0.62,"",-1,-5.9,-2,-1.1,5,3.0,-1,-0.6,23455,2.3,-1323,-100.0,-1,-100.0,9,2.0
"13013","3","10","71","0","2015","3","",25,2315,2676,2595,25184971,32837,349,766,"",1.20,1.51,1.66,1.47,1.91,0.10,0.17,1.24,"",0,0.0,-43,-1.8,-1,0.0,-7,-0.3,1648944,7.0,5393,19.7,-106,-23.3,55,7.7
"13013","5","10","71","0","2015","3","",1130,15015,14930,14912,127256963,20288763,351805,655,"",0.99,0.99,0.97,0.99,0.96,1.03,1.01,0.98,"",41,3.8,748,5.2,608,4.2,684,4.8,8585181,7.2,273007,1.4,-15294,-4.2,15,2.3
"13015","0","10","70","0","2015","3","",2204,34482,34337,34728,348908689,38148420,808001,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",83,3.9,2032,6.3,1759,5.4,1825,5.5,29958444,9.4,3095461,8.8,-6629,-0.8,26,3.5
"13015","1","10","71","0","2015","3","",14,193,193,197,2816528,0,0,1115,"",1.00,0.28,0.28,0.29,0.25,0.00,0.00,0.89,"",0,0.0,18,10.3,17,9.7,17,9.4,155706,5.9,0,0.0,0,0.0,-41,-3.5
"13015","2","10","71","0","2015","3","",22,755,764,757,6458444,6215,163,655,"",1.39,0.68,0.69,0.67,0.51,0.02,0.16,0.76,"",1,4.8,36,5.0,42,5.8,-4,-0.5,-181696,-2.7,-10760,-63.4,-282,-63.4,-41,-5.9
"13015","3","10","71","0","2015","3","",43,3646,3743,3805,38620872,188673,1174,796,"",1.11,1.22,1.21,1.11,1.31,0.30,0.25,1.11,"",0,0.0,11,0.3,-26,-0.7,-34,-0.9,1731800,4.7,-34844,-15.6,-552,-32.0,39,5.2
"13015","5","10","71","0","2015","3","",2125,29888,29637,29969,301012845,37953532,806664,776,"",1.00,1.01,1.01,1.02,1.02,1.02,1.01,1.01,"",82,4.0,1967,7.0,1726,6.2,1846,6.6,28252634,10.4,3141065,9.0,-5795,-0.7,26,3.5
"13017","0","10","70","0","2015","3","",362,5320,5359,5390,40953075,5398542,96559,588,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.9,-3,-0.1,-32,-0.6,9,0.2,1180123,3.0,-105641,-1.9,-6038,-5.9,18,3.2
"13017","1","10","71","0","2015","3","",3,25,25,25,330915,0,0,1018,"",1.31,0.24,0.24,0.24,0.25,0.00,0.00,1.07,"",0,0.0,0,0.0,-2,-7.4,0,0.0,12712,4.0,0,0.0,0,0.0,64,6.7
"13017","2","10","71","0","2015","3","",11,105,105,106,953672,0,0,696,"",4.22,0.61,0.61,0.60,0.65,0.00,0.00,1.06,"",0,0.0,1,1.0,3,2.9,-1,-0.9,-39863,-4.0,0,0.0,0,0.0,-37,-5.0
"13017","3","10","71","0","2015","3","",11,875,900,922,7153650,5091,26,612,"",1.72,1.90,1.86,1.73,2.07,0.06,0.05,1.13,"",0,0.0,-5,-0.6,9,1.0,1,0.1,612584,9.4,801,18.7,-17,-39.5,51,9.1
