"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19185","0","10","70","0","2018","3","",195,1811,1807,1852,17026904,5656679,57904,718,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-3,-0.2,29,1.6,-7,-0.4,705795,4.3,321280,6.0,-9643,-14.3,27,3.9
"19185","1","10","71","0","2018","3","",8,29,30,33,360787,0,0,905,"",7.00,0.83,0.87,0.93,0.74,0.00,0.00,0.84,"",0,0.0,-2,-6.5,-3,-9.1,-1,-2.9,21558,6.4,0,0.0,0,0.0,106,13.3
"19185","2","10","71","0","2018","3","",6,10,10,10,154447,0,0,1188,"",4.43,0.18,0.18,0.17,0.26,0.00,0.00,1.49,"",0,0.0,1,11.1,1,11.1,1,11.1,10449,7.3,0,0.0,0,0.0,-43,-3.5
"19185","3","10","71","0","2018","3","",19,526,518,558,5556204,55647,222,800,"",5.73,3.43,3.23,3.10,3.92,0.60,0.67,1.21,"",0,0.0,-16,-3.0,7,1.4,-21,-3.6,187514,3.5,-1901,-3.3,39,21.3,41,5.4
"19185","5","10","71","0","2018","3","",162,1246,1249,1251,10955466,5601032,57682,675,"",0.86,0.80,0.80,0.79,0.75,1.02,1.00,0.95,"",0,0.0,14,1.1,24,2.0,14,1.1,486274,4.6,323181,6.1,-9682,-14.4,21,3.2
"19187","0","10","70","0","2018","3","",1207,17965,17948,18042,201194138,61557627,750032,861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,-293,-1.6,-220,-1.2,-173,-0.9,3338871,1.7,944881,1.6,-207914,-21.7,25,3.0
"19187","1","10","71","0","2018","3","",19,190,191,189,2834756,0,0,1148,"",2.68,0.55,0.56,0.55,0.49,0.00,0.00,0.89,"",-1,-5.0,-4,-2.1,-6,-3.0,-6,-3.1,72338,2.6,0,0.0,0,0.0,60,5.5
"19187","2","10","71","0","2018","3","",24,458,459,449,7369737,32791,66,1245,"",2.86,0.81,0.82,0.78,1.05,0.06,0.05,1.31,"",0,0.0,-9,-1.9,2,0.4,-7,-1.5,-94381,-1.3,1119,3.5,34,106.2,-3,-0.2
"19187","3","10","71","0","2018","3","",44,2058,2088,2237,22196692,283604,2008,802,"",2.15,1.35,1.31,1.28,1.32,0.28,0.47,1.01,"",1,2.3,-31,-1.5,-102,-4.7,-73,-3.2,575198,2.7,1269,0.4,1143,132.1,45,5.9
"19187","5","10","71","0","2018","3","",1120,15259,15210,15167,168792953,61241232,747958,854,"",0.96,0.98,0.98,0.99,0.98,1.02,1.00,1.00,"",0,0.0,-249,-1.6,-114,-0.7,-87,-0.6,2785716,1.7,942493,1.6,-209091,-21.8,23,2.8
"19189","0","10","70","0","2018","3","",404,4288,4210,4225,38432291,15158541,152339,697,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.8,-51,-1.2,-62,-1.5,-89,-2.1,1104980,3.0,-35400,-0.2,-68858,-31.1,31,4.7
"19189","1","10","71","0","2018","3","",12,42,44,41,465874,0,0,847,"",5.07,0.51,0.55,0.51,0.42,0.00,0.00,0.81,"",0,0.0,-2,-4.5,-4,-8.3,-3,-6.8,6239,1.4,0,0.0,0,0.0,67,8.6
"19189","2","10","71","0","2018","3","",6,11,10,8,100401,0,0,799,"",2.14,0.08,0.08,0.06,0.08,0.00,0.00,1.04,"",0,0.0,1,10.0,0,0.0,-1,-11.1,2839,2.9,0,0.0,0,0.0,23,3.0
"19189","3","10","71","0","2018","3","",16,703,678,673,6002290,511102,511,674,"",2.33,1.93,1.81,1.64,1.88,2.06,0.59,1.05,"",-1,-5.9,-9,-1.3,5,0.7,-66,-8.9,-98756,-1.6,-32139,-5.9,-31,-5.7,11,1.7
"19189","5","10","71","0","2018","3","",370,3532,3478,3503,31863726,14647439,151828,699,"",0.94,0.95,0.96,0.97,0.97,0.99,1.00,1.01,"",8,2.2,-41,-1.1,-63,-1.8,-19,-0.5,1194658,3.9,-3261,0.0,-68827,-31.2,34,5.1
"19191","0","10","70","0","2018","3","",747,10596,10586,10531,106960783,38092387,863460,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",13,1.8,51,0.5,118,1.1,173,1.7,2224103,2.1,1955826,5.4,-41013,-4.5,8,1.0
"19191","1","10","71","0","2018","3","",10,60,66,65,771608,0,0,932,"",2.28,0.29,0.33,0.32,0.25,0.00,0.00,0.80,"",-1,-9.1,-11,-15.5,0,0.0,-6,-8.5,-29289,-3.7,0,0.0,0,0.0,43,4.8
"19191","2","10","71","0","2018","3","",16,68,68,65,981772,8951,18,1127,"",3.08,0.21,0.21,0.19,0.26,0.03,0.01,1.31,"",0,0.0,-3,-4.2,-5,-6.8,-3,-4.4,-40524,-4.0,-102,-1.1,9,100.0,14,1.3
"19191","3","10","71","0","2018","3","",29,1845,1826,1913,17106864,82951,640,707,"",2.28,2.05,1.94,1.87,1.92,0.13,0.13,0.99,"",0,0.0,-27,-1.4,-38,-2.0,-5,-0.3,-250336,-1.4,504,0.6,162,33.9,-1,-0.1
"19191","5","10","71","0","2018","3","",692,8623,8626,8488,88100539,38000485,862802,790,"",0.95,0.94,0.95,0.95,0.97,1.02,1.01,1.02,"",14,2.1,92,1.1,161,1.9,187,2.3,2544252,3.0,1955424,5.4,-41184,-4.6,10,1.3
"19193","0","10","70","0","2018","3","",3239,52391,52124,52305,532924448,201880801,2508206,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",28,0.9,1171,2.3,961,1.9,709,1.4,22348526,4.4,12911609,6.8,-608023,-19.5,19,2.5
"19193","1","10","71","0","2018","3","",38,701,676,686,11699670,0,0,1309,"",2.00,0.69,0.68,0.69,0.76,0.00,0.00,1.11,"",0,0.0,17,2.5,-1,-0.1,6,0.9,308628,2.7,0,0.0,0,0.0,21,1.6
"19193","2","10","71","0","2018","3","",44,399,400,405,6616322,49442,99,1268,"",1.95,0.24,0.25,0.24,0.36,0.03,0.02,1.46,"",1,2.3,-32,-7.4,-29,-6.8,-23,-5.4,-512113,-7.2,-7247,-12.8,42,73.7,-9,-0.7
"19193","3","10","71","0","2018","3","",67,5757,5672,5723,62568790,2855387,25435,842,"",1.22,1.30,1.23,1.13,1.41,0.86,1.78,1.16,"",1,1.5,-107,-1.8,-99,-1.7,-138,-2.4,-19711,0.0,-81337,-2.8,-45369,-64.1,16,1.9
"19193","5","10","71","0","2018","3","",3090,45534,45376,45491,452039666,198975972,2482672,765,"",0.98,1.01,1.01,1.02,0.99,1.01,1.00,0.98,"",26,0.8,1293,2.9,1090,2.5,864,1.9,22571722,5.3,13000193,7.0,-562696,-18.5,21,2.8
"19195","0","10","70","0","2018","3","",243,2388,2376,2334,21394574,11087893,157267,696,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.1,-1,0.0,-40,-1.7,-36,-1.5,1100337,5.4,686361,6.6,-13346,-7.8,43,6.6
"19195","1","10","71","0","2018","3","",9,28,30,29,305007,0,0,809,"",6.32,0.61,0.66,0.65,0.50,0.00,0.00,0.78,"",0,0.0,3,12.0,1,3.4,2,7.4,21789,7.7,0,0.0,0,0.0,2,0.2
"19195","2","10","71","0","2018","3","",7,18,17,16,251244,0,0,1137,"",4.14,0.24,0.23,0.22,0.34,0.00,0.00,1.48,"",0,0.0,1,5.9,0,0.0,-2,-11.1,-5883,-2.3,0,0.0,0,0.0,-4,-0.4
"19195","3","10","71","0","2018","3","",16,334,323,330,2924124,578992,606,684,"",3.87,1.65,1.53,1.46,1.64,3.19,0.68,1.07,"",-1,-5.9,-34,-9.2,-34,-9.5,-6,-1.8,96789,3.4,1653,0.3,10,1.7,69,11.2
"19195","5","10","71","0","2018","3","",211,2008,2006,1959,17914199,10508901,156661,692,"",0.89,0.97,0.98,0.98,0.98,0.97,1.00,1.00,"",6,2.9,29,1.5,-7,-0.3,-30,-1.5,987642,5.8,684708,7.0,-13356,-7.9,39,6.0
"19197","0","10","70","0","2018","3","",498,5546,5680,5628,59344625,20336443,302569,813,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-18,-3.5,87,1.6,101,1.8,101,1.8,5323147,9.9,2324122,12.9,64200,26.9,60,8.0
"19197","1","10","71","0","2018","3","",10,65,66,67,900705,0,0,1050,"",3.42,0.61,0.61,0.62,0.53,0.00,0.00,0.86,"",0,0.0,-2,-3.0,-1,-1.5,-4,-5.6,-28480,-3.1,0,0.0,0,0.0,4,0.4
"19197","2","10","71","0","2018","3","",7,17,17,17,266449,0,0,1206,"",2.02,0.10,0.10,0.10,0.13,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,216,0.1,0,0.0,0,0.0,1,0.1
"19197","3","10","71","0","2018","3","",29,1205,1323,1319,12938533,117441,230,776,"",3.43,2.56,2.62,2.41,2.62,0.35,0.13,1.03,"",-2,-6.5,78,6.9,41,3.2,10,0.8,683258,5.6,-41688,-26.2,-355,-60.7,15,2.0
"19197","5","10","71","0","2018","3","",452,4259,4274,4225,45238938,20219002,302339,818,"",0.94,0.89,0.87,0.88,0.89,1.02,1.01,1.01,"",-16,-3.4,11,0.3,61,1.4,95,2.3,4668153,11.5,2365810,13.3,64555,27.1,74,9.9
"19999","0","10","70","0","2018","3","N",2,0,0,0,0,0,0,0,"N",1.00,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19999","5","10","71","0","2018","3","N",2,0,0,0,0,0,0,0,"N",1.03,0,0,0,0,0,0,0,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20000","0","10","50","0","2018","3","",89068,1364641,1370676,1389884,15508424825,3408896529,36288113,868,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",867,1.0,13551,1.0,14854,1.1,12844,0.9,674892882,4.5,159673594,4.9,6840880,23.2,30,3.6
"20000","1","10","51","0","2018","3","",1214,25240,25247,25352,435347103,0,0,1325,"",2.32,0.96,0.96,0.96,0.98,0.00,0.00,1.02,"",-26,-2.1,111,0.4,117,0.5,271,1.1,15178868,3.6,0,0.0,0,0.0,38,3.0
"20000","2","10","51","0","2018","3","",1018,41362,40727,40993,528158292,457501,953,990,"",1.64,0.97,0.95,0.93,0.98,0.01,0.01,1.03,"",-46,-4.3,85,0.2,203,0.5,598,1.5,28056291,5.6,25367,5.9,-484,-33.7,46,4.9
"20000","3","10","51","0","2018","3","",2718,150197,157427,181014,1419649098,1282009727,1719506,670,"",1.80,1.30,1.29,1.34,1.10,22.94,8.34,0.84,"",8,0.3,1789,1.2,3431,2.2,2891,1.6,75551218,5.6,67810703,5.6,-50400,-2.8,25,3.9
"20000","5","10","51","0","2018","3","",84118,1147842,1147275,1142525,13125270332,2126429301,34567654,881,"",0.97,0.97,0.97,0.96,0.99,0.64,0.96,1.02,"",931,1.1,11566,1.0,11103,1.0,9084,0.8,556106505,4.4,91837524,4.5,6891764,24.9,29,3.4
"20000","8","10","96","0","2018","3","",4950,216799,223401,247359,2383154493,1282467228,1720459,800,"",1.86,1.17,1.17,1.20,1.05,14.84,6.26,0.88,"",-64,-1.3,1985,0.9,3751,1.7,3760,1.5,118786377,5.2,67836070,5.6,-50884,-2.9,29,3.8
"20001","0","10","70","0","2018","3","",375,5253,5427,5779,47575797,17136453,160338,667,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,1.1,156,3.1,288,5.6,171,3.0,2753674,6.1,380978,2.3,31461,24.4,14,2.1
"20001","1","10","71","0","2018","3","",9,52,51,54,701340,0,0,1031,"",4.09,0.51,0.49,0.49,0.51,0.00,0.00,1.03,"",0,0.0,1,2.0,2,4.1,5,10.2,81200,13.1,0,0.0,0,0.0,71,7.4
"20001","2","10","71","0","2018","3","",10,44,43,40,418221,0,0,760,"",3.84,0.27,0.25,0.22,0.25,0.00,0.00,1.03,"",0,0.0,-9,-17.0,-10,-18.9,-12,-23.1,-64948,-13.4,0,0.0,0,0.0,54,7.6
"20001","3","10","71","0","2018","3","",25,978,1110,1506,8659398,8579272,15597,556,"",3.92,2.20,2.30,2.68,2.19,30.54,17.12,0.90,"",0,0.0,14,1.5,91,8.9,26,1.8,485542,5.9,489739,6.1,-5093,-24.6,11,2.0
"20001","5","10","71","0","2018","3","",331,4179,4223,4179,37796838,8557181,144741,693,"",0.91,0.92,0.90,0.85,0.93,0.51,0.91,1.05,"",4,1.2,150,3.7,205,5.1,152,3.8,2251880,6.3,-108761,-1.3,36554,33.8,14,2.1
"20003","0","10","70","0","2018","3","",227,2069,2084,2093,16403277,5480933,38095,606,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,1.3,-57,-2.7,12,0.6,119,6.0,286146,1.8,-67382,-1.2,1431,3.9,3,0.5
"20003","1","10","71","0","2018","3","",9,35,33,33,360525,0,0,824,"",6.76,0.88,0.83,0.83,0.77,0.00,0.00,0.91,"",0,0.0,3,9.4,-4,-10.8,-1,-2.9,19488,5.7,0,0.0,0,0.0,60,7.9
"20003","2","10","71","0","2018","3","",6,44,41,42,360991,0,0,656,"",3.80,0.68,0.63,0.63,0.63,0.00,0.00,0.98,"",-2,-25.0,-1,-2.2,-5,-10.9,2,5.0,-15976,-4.2,0,0.0,0,0.0,-8,-1.2
"20003","3","10","71","0","2018","3","",18,446,455,487,2812461,2789751,5216,468,"",4.67,2.54,2.46,2.40,2.06,31.05,24.10,0.84,"",0,0.0,-80,-15.2,-39,-7.9,29,6.3,61554,2.2,59363,2.2,661,14.5,38,8.8
"20003","5","10","71","0","2018","3","",194,1544,1555,1531,12869300,2691182,32879,641,"",0.88,0.86,0.87,0.86,0.92,0.50,0.87,1.07,"",5,2.6,21,1.4,60,4.0,89,6.2,221080,1.7,-126745,-4.5,770,2.4,-13,-2.0
"20005","0","10","70","0","2018","3","",395,5439,5535,5763,55801075,11345008,165379,769,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",9,2.3,142,2.7,151,2.8,157,2.8,3902932,7.5,95453,0.8,17738,12.0,34,4.6
"20005","1","10","71","0","2018","3","",8,48,45,41,489014,0,0,842,"",3.45,0.46,0.42,0.37,0.31,0.00,0.00,0.73,"",0,0.0,3,6.7,2,4.7,-1,-2.4,-7191,-1.4,0,0.0,0,0.0,-39,-4.4
"20005","2","10","71","0","2018","3","",12,50,48,49,433118,0,0,680,"",4.37,0.29,0.28,0.27,0.22,0.00,0.00,0.80,"",-1,-7.7,-12,-19.4,-14,-22.6,-10,-16.9,-93047,-17.7,0,0.0,0,0.0,16,2.4
"20005","3","10","71","0","2018","3","",26,691,730,888,5029694,3885210,7501,503,"",3.87,1.50,1.49,1.59,1.08,20.89,7.98,0.71,"",0,0.0,36,5.5,-22,-2.9,3,0.3,529,0.0,-21784,-0.6,-2218,-22.8,-3,-0.6
"20005","5","10","71","0","2018","3","",349,4650,4712,4785,49849249,7459798,157878,813,"",0.91,0.99,0.99,0.97,1.05,0.67,0.96,1.07,"",10,2.9,115,2.5,185,4.1,165,3.6,4002641,8.7,117237,1.6,19956,14.5,40,5.2
"20007","0","10","70","0","2018","3","",218,1582,1584,1645,13417783,5162563,21330,644,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.1,-20,-1.2,-14,-0.9,-45,-2.7,131030,1.0,-371011,-6.7,127,0.6,17,2.7
"20007","1","10","71","0","2018","3","",9,26,23,26,247179,0,0,761,"",7.04,0.85,0.76,0.83,0.64,0.00,0.00,0.79,"",-1,-10.0,-3,-10.3,-2,-8.0,-2,-7.1,-7468,-2.9,0,0.0,0,0.0,44,6.1
"20007","2","10","71","0","2018","3","",4,13,13,13,114656,0,0,678,"",2.64,0.26,0.26,0.25,0.25,0.00,0.00,0.95,"",-1,-20.0,0,0.0,0,0.0,1,8.3,2371,2.1,0,0.0,0,0.0,-4,-0.6
"20007","3","10","71","0","2018","3","",33,539,545,626,4064830,3854926,8453,549,"",8.91,4.02,3.88,3.92,3.64,45.55,69.74,0.92,"",0,0.0,12,2.3,17,3.2,8,1.3,45096,1.1,43664,1.1,701,9.0,-5,-0.9
"20007","5","10","71","0","2018","3","",172,1004,1003,980,8991118,1307637,12877,695,"",0.81,0.73,0.74,0.70,0.79,0.26,0.61,1.09,"",-5,-2.8,-29,-2.8,-29,-2.8,-52,-5.0,91031,1.0,-414675,-24.1,-574,-4.3,32,4.8
"20009","0","10","70","0","2018","3","",963,11759,12074,12185,108490673,30427527,413280,695,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-21,-2.1,-544,-4.4,-222,-1.8,-126,-1.0,-1332726,-1.2,2170970,7.7,169990,69.9,8,1.2
"20009","1","10","71","0","2018","3","",12,65,67,68,767428,0,0,885,"",2.13,0.29,0.29,0.29,0.25,0.00,0.00,0.85,"",0,0.0,-3,-4.4,-1,-1.5,-2,-2.9,26846,3.6,0,0.0,0,0.0,55,6.6
"20009","2","10","71","0","2018","3","",16,141,142,140,1460281,15600,16,797,"",2.39,0.38,0.38,0.36,0.39,0.06,0.02,1.04,"",1,6.7,4,2.9,2,1.4,5,3.7,40004,2.8,-518,-3.2,0,0.0,1,0.1
"20009","3","10","71","0","2018","3","",54,1992,2102,2164,15683227,12123863,18590,578,"",3.30,2.00,1.96,1.83,1.74,24.31,7.92,0.90,"",2,3.8,172,9.5,206,10.9,182,9.2,1289812,9.0,1086319,9.8,2288,14.0,-5,-0.9
"20009","5","10","71","0","2018","3","",881,9561,9763,9813,90579737,18288064,394674,717,"",0.94,0.94,0.94,0.95,0.98,0.62,0.96,1.04,"",-24,-2.7,-717,-7.0,-429,-4.2,-311,-3.1,-2689388,-2.9,1085169,6.3,167702,73.9,13,1.8
"20011","0","10","70","0","2018","3","",354,6360,6345,6379,53492171,14973956,173284,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.4,133,2.1,172,2.8,168,2.7,2220191,4.3,823943,5.8,59027,51.7,11,1.7
"20011","1","10","71","0","2018","3","",9,75,74,75,910055,0,0,938,"",4.34,0.61,0.61,0.62,0.59,0.00,0.00,0.97,"",0,0.0,-5,-6.2,-6,-7.5,-3,-3.8,-19263,-2.1,0,0.0,0,0.0,37,4.1
"20011","2","10","71","0","2018","3","",6,45,44,43,362128,0,0,633,"",2.44,0.23,0.22,0.21,0.19,0.00,0.00,0.88,"",-2,-25.0,6,15.4,5,12.8,4,10.3,67096,22.7,0,0.0,0,0.0,51,8.8
"20011","3","10","71","0","2018","3","",17,950,947,979,6669338,6604822,22419,535,"",2.83,1.76,1.68,1.58,1.50,26.91,22.77,0.90,"",0,0.0,5,0.5,16,1.7,11,1.1,210055,3.3,202637,3.2,4867,27.7,11,2.1
"20011","5","10","71","0","2018","3","",322,5290,5280,5282,45550650,8369134,150865,663,"",0.94,0.96,0.97,0.97,1.00,0.57,0.88,1.03,"",-3,-0.9,127,2.5,157,3.1,156,3.0,1962303,4.5,621306,8.0,54160,56.0,10,1.5
"20013","0","10","70","0","2018","3","",342,5184,5163,5308,49256948,10459290,96876,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,80,1.6,125,2.5,213,4.2,2205477,4.7,760828,7.8,18936,24.3,13,1.8
"20013","1","10","71","0","2018","3","",13,100,97,99,1466381,0,0,1143,"",6.48,1.00,0.98,0.98,1.04,0.00,0.00,1.05,"",-1,-7.1,4,4.2,4,4.3,8,8.8,111920,8.3,0,0.0,0,0.0,27,2.4
"20013","2","10","71","0","2018","3","",7,56,57,58,500324,0,0,675,"",2.94,0.35,0.35,0.34,0.29,0.00,0.00,0.84,"",-2,-22.2,3,5.7,4,7.5,3,5.5,23072,4.8,0,0.0,0,0.0,-9,-1.3
"20013","3","10","71","0","2018","3","",38,1334,1350,1420,9088574,5351966,30029,511,"",6.54,3.03,2.95,2.76,2.22,31.21,54.55,0.76,"",0,0.0,52,4.1,83,6.6,42,3.0,364155,4.2,436338,8.9,-1191,-3.8,-2,-0.4
"20013","5","10","71","0","2018","3","",284,3694,3659,3731,38201669,5107324,66847,795,"",0.86,0.82,0.82,0.82,0.91,0.50,0.70,1.10,"",2,0.7,21,0.6,34,0.9,160,4.5,1706330,4.7,324490,6.8,20127,43.1,20,2.6
"20015","0","10","70","0","2018","3","",1423,17489,17480,19110,170530438,57152236,505725,728,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.3,-9,-0.1,104,0.6,279,1.5,8370337,5.2,1076449,1.9,49780,10.9,31,4.4
"20015","1","10","71","0","2018","3","",18,122,123,123,1402971,0,0,880,"",2.16,0.36,0.37,0.34,0.29,0.00,0.00,0.81,"",0,0.0,6,5.2,-3,-2.4,1,0.8,30105,2.2,0,0.0,0,0.0,10,1.1
"20015","2","10","71","0","2018","3","",17,541,530,528,5381917,0,0,777,"",1.72,0.99,0.97,0.87,0.91,0.00,0.00,0.96,"",0,0.0,8,1.5,4,0.8,23,4.6,478198,9.8,-4585,-100.0,-247,-100.0,53,7.3
"20015","3","10","71","0","2018","3","",73,3432,3346,4980,31771249,29542612,39350,624,"",3.02,2.31,2.16,2.68,2.24,31.53,13.69,0.93,"",1,1.4,-130,-3.6,-80,-2.3,-69,-1.4,-456650,-1.4,-574260,-1.9,-5747,-12.7,6,1.0
"20015","5","10","71","0","2018","3","",1315,13394,13481,13479,131974301,27609624,466375,755,"",0.95,0.89,0.90,0.83,0.91,0.50,0.93,1.05,"",3,0.2,107,0.8,183,1.4,324,2.5,8318684,6.7,1655294,6.4,55774,13.6,37,5.2
"20017","0","10","70","0","2018","3","",85,975,918,933,7967067,2523778,25583,651,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,26,2.7,12,1.3,19,2.1,393378,5.2,59911,2.4,7792,43.8,20,3.2
"20017","1","10","71","0","2018","3","",5,16,16,15,191400,0,0,940,"",10.03,0.85,0.91,0.84,0.84,0.00,0.00,0.96,"",-1,-16.7,-2,-11.1,-2,-11.1,-3,-16.7,-60560,-24.0,0,0.0,0,0.0,-137,-12.7
"20017","2","10","71","0","2018","3","",4,9,9,9,87599,0,0,749,"",6.77,0.29,0.31,0.30,0.32,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,10663,13.9,0,0.0,0,0.0,91,13.8
"20017","3","10","71","0","2018","3","",9,200,188,206,1208538,1160067,3145,470,"",6.23,2.42,2.31,2.27,1.82,28.04,21.63,0.78,"",0,0.0,11,5.8,-4,-2.1,-8,-3.7,57808,5.0,53901,4.9,125,4.1,24,5.4
"20017","5","10","71","0","2018","3","",67,750,705,703,6479530,1363711,22438,693,"",0.81,0.89,0.89,0.88,0.95,0.55,0.88,1.07,"",1,1.5,17,2.3,18,2.6,30,4.5,385467,6.3,6010,0.4,7667,51.9,21,3.1
"20019","0","10","70","0","2018","3","",97,698,706,740,5118430,1754848,12442,551,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-2.0,20,2.9,9,1.3,16,2.2,124582,2.5,66871,4.0,4297,52.8,2,0.4
"20019","1","10","71","0","2018","3","",5,17,15,14,142332,0,0,714,"",8.79,1.26,1.11,0.99,0.97,0.00,0.00,0.87,"",-1,-16.7,1,6.2,-2,-11.8,-4,-22.2,7985,5.9,0,0.0,0,0.0,106,17.4
"20019","2","10","71","0","2018","3","",4,13,13,13,102910,0,0,609,"",5.93,0.60,0.59,0.55,0.58,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,2447,2.4,0,0.0,0,0.0,15,2.5
"20019","3","10","71","0","2018","3","",16,181,200,235,1225667,789995,790,459,"",9.71,3.06,3.19,3.27,2.88,27.46,11.17,0.90,"",0,0.0,4,2.3,5,2.6,16,7.3,3812,0.3,20569,2.7,32,4.2,-18,-3.8
"20019","5","10","71","0","2018","3","",72,487,478,478,3647521,964853,11652,583,"",0.77,0.81,0.79,0.76,0.84,0.56,0.94,1.07,"",-1,-1.4,15,3.2,6,1.3,4,0.8,110338,3.1,46302,5.0,4265,57.7,7,1.2
"20021","0","10","70","0","2018","3","",396,5582,5610,5929,55819302,13802987,125375,752,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.8,-114,-2.0,-134,-2.3,-20,-0.3,2855885,5.4,185868,1.4,21703,20.9,49,7.0
"20021","1","10","71","0","2018","3","",11,55,51,57,595851,0,0,844,"",4.74,0.51,0.47,0.50,0.37,0.00,0.00,0.75,"",0,0.0,4,7.8,0,0.0,8,16.3,31082,5.5,0,0.0,0,0.0,-19,-2.2
"20021","2","10","71","0","2018","3","",8,48,48,51,438352,5694,6,688,"",2.91,0.27,0.27,0.27,0.23,0.05,0.03,0.83,"",-1,-11.1,-2,-4.0,-3,-5.9,-2,-3.8,17092,4.1,1536,36.9,6,100.0,57,9.0
"20021","3","10","71","0","2018","3","",29,1045,1125,1279,8584562,6051689,14322,574,"",4.31,2.21,2.26,2.22,1.85,26.75,20.10,0.83,"",0,0.0,-12,-1.1,3,0.3,-3,-0.2,265446,3.2,92774,1.6,1597,12.6,19,3.4
"20021","5","10","71","0","2018","3","",348,4434,4386,4542,46200537,7745604,111047,798,"",0.91,0.92,0.91,0.90,0.97,0.58,0.89,1.07,"",-2,-0.6,-104,-2.3,-134,-3.0,-23,-0.5,2542265,5.8,91558,1.2,20100,22.1,58,7.8
"20023","0","10","70","0","2018","3","",125,828,841,876,7006832,2277335,14082,635,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-1.6,-107,-11.4,-61,-6.8,-22,-2.4,313932,4.7,139953,6.5,6514,86.1,70,12.4
"20023","1","10","71","0","2018","3","",5,12,11,11,129825,0,0,881,"",6.82,0.75,0.68,0.66,0.65,0.00,0.00,0.93,"",0,0.0,-4,-25.0,-4,-26.7,-1,-8.3,-24549,-15.9,0,0.0,0,0.0,53,6.4
"20023","2","10","71","0","2018","3","",3,9,9,9,67956,0,0,581,"",3.45,0.35,0.34,0.32,0.28,0.00,0.00,0.83,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","3","10","71","0","2018","3","",13,181,192,230,1226406,1199509,1544,469,"",6.12,2.58,2.57,2.70,2.10,32.13,19.30,0.80,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20023","5","10","71","0","2018","3","",104,626,629,626,5582645,1077826,12538,685,"",0.86,0.87,0.87,0.84,0.93,0.49,0.90,1.09,"",-2,-1.9,-49,-7.3,-27,-4.1,-14,-2.2,286012,5.4,105769,10.9,6559,109.7,65,10.5
"20025","0","10","70","0","2018","3","",85,676,680,717,6303951,3573534,6478,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,2.4,-1,-0.1,13,1.9,12,1.7,377284,6.4,109448,3.2,529,8.9,35,5.2
