"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"21229","2","10","71","0","2015","4","",14,57,55,55,504955,0,0,698,"",6.16,0.52,0.49,0.49,0.42,0.00,0.00,0.84,"",0,0.0,-2,-3.4,-3,-5.2,-3,-5.2,-52123,-9.4,0,0.0,0,0.0,-37,-5.0
"21229","3","10","71","0","2015","4","",13,448,465,474,3552530,37765,423,591,"",2.34,1.32,1.34,1.36,1.12,0.51,0.64,0.84,"",1,8.3,-28,-5.9,-18,-3.7,4,0.9,115837,3.4,3265,9.5,24,6.0,36,6.5
"21229","5","10","71","0","2015","4","",284,2820,2869,2894,31515296,3627627,118411,847,"",0.92,0.99,0.99,0.99,1.03,1.02,1.00,1.04,"",1,0.4,124,4.6,96,3.5,88,3.1,3197747,11.3,1085441,42.7,23421,24.7,57,7.2
"21231","0","10","70","0","2015","4","",368,5372,5404,5456,43500437,4646122,214946,618,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,148,2.8,96,1.8,133,2.5,2618891,6.4,-33389,-0.7,-6536,-3.0,23,3.9
"21231","1","10","71","0","2015","4","",5,40,41,41,493252,0,0,933,"",2.16,0.38,0.39,0.38,0.43,0.00,0.00,1.11,"",0,0.0,-1,-2.4,0,0.0,1,2.5,54680,12.5,0,0.0,0,0.0,103,12.4
"21231","2","10","71","0","2015","4","",23,168,168,170,1586522,0,0,724,"",8.72,0.96,0.96,0.96,1.09,0.00,0.00,1.14,"",0,0.0,2,1.2,3,1.8,5,3.0,100304,6.7,0,0.0,0,0.0,33,4.8
"21231","3","10","71","0","2015","4","",17,871,892,897,5191926,9735,641,450,"",2.64,1.61,1.63,1.63,1.36,0.10,0.53,0.84,"",0,0.0,16,1.9,27,3.1,19,2.2,122865,2.4,-2906,-23.0,397,162.7,0,0.0
"21231","5","10","71","0","2015","4","",323,4293,4303,4348,36228737,4636387,214305,646,"",0.91,0.94,0.94,0.94,0.98,1.03,1.00,1.04,"",3,0.9,131,3.1,66,1.6,108,2.5,2341042,6.9,-30483,-0.7,-6933,-3.1,27,4.4
"21233","0","10","70","0","2015","4","",249,3328,3260,3228,43394228,2540505,77671,1020,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-1.2,-244,-6.8,-291,-8.2,-367,-10.2,-903838,-2.0,250112,10.9,9990,14.8,66,6.9
"21233","1","10","71","0","2015","4","",9,36,37,36,442824,0,0,938,"",5.75,0.56,0.58,0.57,0.38,0.00,0.00,0.68,"",0,0.0,-3,-7.7,-7,-15.9,-5,-12.2,42274,10.6,0,0.0,0,0.0,193,25.9
"21233","2","10","71","0","2015","4","",10,60,59,59,555419,0,0,720,"",5.60,0.55,0.56,0.56,0.38,0.00,0.00,0.69,"",0,0.0,-2,-3.2,-3,-4.8,-2,-3.3,-49663,-8.2,0,0.0,0,0.0,-35,-4.6
"21233","3","10","71","0","2015","4","",12,619,620,621,4673928,17519,189,580,"",2.75,1.85,1.88,1.91,1.22,0.34,0.43,0.65,"",0,0.0,-18,-2.8,-25,-3.9,-12,-1.9,192931,4.3,9884,129.5,105,125.0,40,7.4
"21233","5","10","71","0","2015","4","",218,2613,2544,2512,37722057,2522986,77482,1135,"",0.90,0.93,0.92,0.92,1.02,1.03,1.00,1.11,"",-3,-1.4,-221,-7.8,-256,-9.1,-348,-12.2,-1089380,-2.8,240228,10.5,9885,14.6,81,7.7
"21235","0","10","70","0","2015","4","",849,11794,11666,11572,111014261,8340833,248702,731,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-0.9,198,1.7,260,2.3,-98,-0.8,9216002,9.1,640102,8.3,9725,4.1,53,7.8
"21235","1","10","71","0","2015","4","",8,78,80,79,1042152,0,0,1015,"",1.50,0.34,0.35,0.35,0.35,0.00,0.00,1.02,"",0,0.0,1,1.3,2,2.6,2,2.6,146848,16.4,0,0.0,0,0.0,124,13.9
"21235","2","10","71","0","2015","4","",23,219,222,223,1970404,0,0,685,"",3.78,0.57,0.58,0.59,0.53,0.00,0.00,0.91,"",3,15.0,1,0.5,4,1.8,6,2.8,51908,2.7,0,0.0,0,0.0,7,1.0
"21235","3","10","71","0","2015","4","",20,2044,2024,1975,16160190,58876,1078,617,"",1.35,1.72,1.72,1.70,1.65,0.35,0.77,0.97,"",0,0.0,12,0.6,-3,-0.1,-65,-3.2,547517,3.5,34471,141.2,535,98.5,26,4.4
"21235","5","10","71","0","2015","4","",798,9453,9340,9295,91841515,8281957,247624,755,"",0.97,0.95,0.95,0.95,0.97,1.03,1.00,1.03,"",-11,-1.4,184,2.0,257,2.8,-41,-0.4,8469729,10.2,605631,7.9,9190,3.9,60,8.6
"21237","0","10","70","0","2015","4","",128,1293,1279,1287,9590832,1153018,36758,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,2.4,11,0.9,23,1.8,74,6.1,741999,8.4,334037,40.8,14212,63.0,30,5.5
"21237","1","10","71","0","2015","4","",3,22,22,21,263796,0,0,937,"",3.73,0.87,0.88,0.83,1.04,0.00,0.00,1.20,"",0,0.0,2,10.0,1,4.8,1,5.0,55717,26.8,0,0.0,0,0.0,150,19.1
"21237","2","10","71","0","2015","4","",10,55,55,55,479825,0,0,671,"",10.89,1.30,1.32,1.32,1.50,0.00,0.00,1.14,"",0,0.0,1,1.9,1,1.9,1,1.9,21626,4.7,0,0.0,0,0.0,18,2.8
"21237","3","10","71","0","2015","4","",7,362,372,372,3074262,16236,178,641,"",3.13,2.78,2.88,2.87,3.64,0.69,0.87,1.28,"",0,0.0,-5,-1.4,5,1.4,8,2.2,81900,2.7,1786,12.4,-141,-44.2,12,1.9
"21237","5","10","71","0","2015","4","",108,854,830,839,5772949,1136782,36580,528,"",0.87,0.78,0.77,0.77,0.71,1.02,1.00,0.91,"",3,2.9,13,1.5,16,2.0,64,8.3,582756,11.2,332251,41.3,14353,64.6,35,7.1
"21239","0","10","70","0","2015","4","",741,9185,9267,9115,108851120,8255423,231836,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.4,186,2.1,360,4.0,155,1.7,14275419,15.1,1274557,18.3,29646,14.7,99,12.2
"21239","1","10","71","0","2015","4","",3,38,39,44,592617,0,0,1130,"",0.64,0.21,0.22,0.25,0.21,0.00,0.00,0.91,"",0,0.0,2,5.6,-1,-2.5,3,7.3,101021,20.5,0,0.0,0,0.0,160,16.5
"21239","2","10","71","0","2015","4","",14,421,424,414,5322585,0,0,976,"",2.63,1.40,1.41,1.40,1.46,0.00,0.00,1.04,"",-1,-6.7,-30,-6.7,-32,-7.0,-30,-6.8,-147042,-2.7,0,0.0,0,0.0,42,4.5
"21239","3","10","71","0","2015","4","",13,1088,1142,1154,9198110,95203,1097,627,"",1.00,1.18,1.22,1.26,0.96,0.57,0.85,0.79,"",0,0.0,-5,-0.5,37,3.3,12,1.1,286376,3.2,88694,1362.6,1027,1467.1,11,1.8
"21239","5","10","71","0","2015","4","",711,7638,7662,7503,93737808,8160220,230739,949,"",0.99,0.98,0.98,0.97,1.01,1.02,1.00,1.04,"",4,0.6,219,3.0,356,4.9,170,2.3,14035064,17.6,1185863,17.0,28619,14.2,115,13.8
"21999","0","10","70","0","2015","4","",5861,28551,29293,28417,453426292,52459013,2172875,1213,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-154,-2.6,647,2.3,67,0.2,292,1.0,17547270,4.0,127099,0.2,-240821,-10.0,33,2.8
"21999","1","10","71","0","2015","4","",39,450,456,451,5970491,0,0,1015,"",1.06,0.81,0.80,0.81,0.50,0.00,0.00,0.62,"",8,25.8,38,9.2,49,12.0,36,8.7,1001570,20.2,0,0.0,0,0.0,86,9.3
"21999","2","10","71","0","2015","4","-",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",-2,-100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","3","10","71","0","2015","4","N",2,0,0,0,0,0,0,0,"N",0.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21999","5","10","71","0","2015","4","N",5820,0,0,0,0,0,0,0,"N",1.02,0,0,0,0,0,0,0,"N",-160,-2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22000","0","10","50","0","2015","4","",126987,1945903,1943467,1939133,23757556426,1549680199,26759519,941,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1707,1.4,-4390,-0.2,-12532,-0.6,-18581,-0.9,299353713,1.3,-44625677,-2.8,-2010429,-7.0,18,2.0
"22000","1","10","51","0","2015","4","",1025,30241,30285,30750,515534148,0,0,1303,"",1.28,0.80,0.80,0.81,0.82,0.00,0.00,1.02,"",-5,-0.5,392,1.3,348,1.2,399,1.3,33655697,7.0,0,0.0,0,0.0,69,5.6
"22000","2","10","51","0","2015","4","",1367,75303,75082,75023,964535462,461763,6896,987,"",1.50,1.19,1.19,1.19,1.21,0.02,0.18,1.02,"",-25,-1.8,-2055,-2.7,-2304,-3.0,-2385,-3.1,2170634,0.2,62134,15.5,589,9.3,30,3.1
"22000","3","10","51","0","2015","4","",3403,207886,208257,205189,2068226787,4187995,49100,768,"",1.53,1.06,1.06,1.05,0.99,0.13,0.33,0.94,"",201,6.3,-1111,-0.5,-1020,-0.5,-1757,-0.8,54480454,2.7,-307737,-6.8,-6758,-12.1,25,3.4
"22000","5","10","51","0","2015","4","",121192,1632473,1629843,1628171,20209260029,1545030441,26703523,954,"",0.98,0.99,0.99,0.99,1.00,1.03,1.01,1.01,"",1536,1.3,-1616,-0.1,-9556,-0.6,-14838,-0.9,209046928,1.0,-44380074,-2.8,-2004260,-7.0,15,1.6
"22000","8","10","96","0","2015","4","",5795,313430,313624,310962,3548296397,4649758,55996,873,"",1.47,1.05,1.05,1.05,1.01,0.09,0.30,0.96,"",171,3.0,-2774,-0.9,-2976,-0.9,-3743,-1.2,90306785,2.6,-245603,-5.0,-6169,-9.9,31,3.7
"22001","0","10","70","0","2015","4","",1283,14470,14547,14740,128983870,10139201,164029,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,1.1,-395,-2.7,-260,-1.8,-138,-0.9,-6116978,-4.5,-901347,-8.2,-23275,-12.4,-20,-2.9
"22001","1","10","71","0","2015","4","",12,90,87,90,1258596,0,0,1088,"",1.49,0.32,0.31,0.31,0.37,0.00,0.00,1.18,"",0,0.0,-1,-1.1,-2,-2.2,-3,-3.2,123613,10.9,0,0.0,0,0.0,129,13.5
"22001","2","10","71","0","2015","4","",16,320,320,323,3508470,0,0,841,"",1.74,0.68,0.68,0.68,0.81,0.00,0.00,1.20,"",-1,-5.9,-6,-1.8,-15,-4.5,-10,-3.0,154327,4.6,0,0.0,0,0.0,62,8.0
"22001","3","10","71","0","2015","4","",64,2159,2318,2298,19206926,11192,23,654,"",2.85,1.48,1.58,1.55,1.69,0.05,0.03,1.10,"",0,0.0,0,0.0,176,8.2,158,7.4,146576,0.8,2489,28.6,-60,-72.3,-29,-4.2
"22001","5","10","71","0","2015","4","",1191,11901,11822,12029,105009878,10128009,164006,678,"",0.96,0.97,0.96,0.96,0.96,1.03,1.01,0.99,"",15,1.3,-388,-3.2,-419,-3.4,-283,-2.3,-6541494,-5.9,-903836,-8.2,-23215,-12.4,-21,-3.0
"22003","0","10","70","0","2015","4","",421,7871,7831,7745,69086521,2727553,41179,680,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-0.9,-66,-0.8,-29,-0.4,-136,-1.7,1802864,2.7,-428499,-13.6,-7561,-15.5,24,3.7
"22003","1","10","71","0","2015","4","",13,625,622,621,9643597,0,0,1191,"",4.91,4.08,4.08,4.08,5.26,0.00,0.00,1.29,"",0,0.0,-23,-3.5,-17,-2.7,-26,-4.0,-430381,-4.3,0,0.0,0,0.0,-11,-0.9
"22003","2","10","71","0","2015","4","",17,73,75,77,850213,0,0,872,"",5.63,0.28,0.29,0.31,0.37,0.00,0.00,1.25,"",0,0.0,-5,-6.4,-4,-5.1,-2,-2.5,800,0.1,0,0.0,0,0.0,41,4.9
"22003","3","10","71","0","2015","4","",51,3682,3639,3555,27079890,22160,201,575,"",6.93,4.64,4.60,4.56,4.46,0.40,0.87,0.97,"",-1,-1.9,-16,-0.4,18,0.5,-11,-0.3,1063092,4.1,-21118,-48.8,-51,-20.2,23,4.2
"22003","5","10","71","0","2015","4","",340,3491,3495,3492,31512821,2705393,40978,694,"",0.83,0.52,0.53,0.53,0.54,1.03,1.00,1.01,"",-3,-0.9,-22,-0.6,-26,-0.7,-97,-2.7,1169353,3.9,-407381,-13.1,-7510,-15.5,35,5.3
"22005","0","10","70","0","2015","4","",2626,46538,45539,45278,672167554,52767963,1079170,1129,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",77,3.0,3085,7.1,2651,6.2,2524,5.9,82681440,14.0,4066283,8.3,65669,6.5,75,7.1
"22005","1","10","71","0","2015","4","",12,135,138,140,1882925,0,0,1052,"",0.73,0.15,0.16,0.16,0.11,0.00,0.00,0.69,"",-1,-7.7,0,0.0,-4,-2.8,-1,-0.7,255677,15.7,0,0.0,0,0.0,154,17.1
"22005","2","10","71","0","2015","4","",13,228,231,233,2608249,0,0,870,"",0.69,0.15,0.16,0.16,0.12,0.00,0.00,0.75,"",0,0.0,-30,-11.6,-25,-9.8,-23,-9.0,68666,2.7,0,0.0,0,0.0,109,14.3
"22005","3","10","71","0","2015","4","",68,4673,4667,4636,48808654,40895,189,806,"",1.48,1.00,1.01,1.02,0.83,0.04,0.03,0.82,"",-3,-4.2,29,0.6,-56,-1.2,9,0.2,1234710,2.6,-11660,-22.2,-155,-45.1,21,2.7
"22005","5","10","71","0","2015","4","",2533,41502,40503,40269,618867726,52727068,1078981,1168,"",1.00,1.05,1.05,1.05,1.08,1.03,1.01,1.03,"",81,3.3,3086,8.0,2736,7.2,2539,6.7,81122387,15.1,4077943,8.4,65824,6.5,79,7.3
"22007","0","10","70","0","2015","4","",320,4258,4248,4305,46938933,3493359,64210,846,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2,0.6,-324,-7.1,-270,-6.0,-170,-3.8,-4293746,-8.4,-162352,-4.4,-10499,-14.1,-25,-2.9
"22007","1","10","71","0","2015","4","",6,31,32,33,349677,0,0,841,"",2.98,0.37,0.39,0.39,0.28,0.00,0.00,0.73,"",0,0.0,2,6.9,5,18.5,4,13.8,72283,26.1,0,0.0,0,0.0,88,11.7
"22007","2","10","71","0","2015","4","",6,30,30,30,317986,0,0,815,"",2.61,0.22,0.22,0.21,0.20,0.00,0.00,0.94,"",-1,-14.3,1,3.4,1,3.4,1,3.4,17728,5.9,0,0.0,0,0.0,19,2.4
"22007","3","10","71","0","2015","4","",19,1010,1007,1024,8469920,0,0,643,"",3.39,2.35,2.34,2.36,2.05,0.00,0.00,0.87,"",0,0.0,38,3.9,32,3.3,39,4.0,115710,1.4,-1092,-100.0,-1,-100.0,-15,-2.3
"22007","5","10","71","0","2015","4","",289,3187,3179,3218,37801350,3493359,64210,910,"",0.93,0.88,0.88,0.88,0.95,1.03,1.01,1.07,"",3,1.0,-365,-10.3,-308,-8.8,-214,-6.2,-4499467,-10.6,-161260,-4.4,-10498,-14.1,-22,-2.4
"22009","0","10","70","0","2015","4","",866,10634,10596,10563,81823418,6224526,95948,594,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-0.6,-414,-3.7,-356,-3.3,-392,-3.6,-5469235,-6.3,-1266598,-16.9,-41800,-30.3,-17,-2.8
"22009","1","10","71","0","2015","4","",17,78,79,84,1009126,0,0,966,"",3.12,0.38,0.38,0.40,0.46,0.00,0.00,1.20,"",0,0.0,-2,-2.5,3,3.9,6,7.7,136633,15.7,0,0.0,0,0.0,106,12.3
"22009","2","10","71","0","2015","4","",22,508,513,506,6038604,2168,69,913,"",3.54,1.46,1.49,1.48,2.21,0.03,0.49,1.50,"",0,0.0,6,1.2,17,3.4,10,2.0,62161,1.0,2168,100.0,69,100.0,-10,-1.1
"22009","3","10","71","0","2015","4","",67,3101,3115,3055,20318334,65288,819,506,"",4.42,2.89,2.91,2.87,2.82,0.52,1.53,0.98,"",0,0.0,-18,-0.6,15,0.5,-19,-0.6,-329589,-1.6,22824,53.7,385,88.7,-7,-1.4
"22009","5","10","71","0","2015","4","",760,6947,6889,6918,54457354,6157070,95060,606,"",0.91,0.77,0.77,0.77,0.78,1.02,1.00,1.01,"",-5,-0.7,-400,-5.4,-391,-5.4,-389,-5.3,-5338440,-8.9,-1291590,-17.3,-42254,-30.8,-23,-3.7
"22011","0","10","70","0","2015","4","",705,9059,8920,8566,88257000,6041429,91519,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,4.0,-60,-0.7,38,0.4,-252,-2.9,-5283028,-5.6,-2153746,-26.3,-65201,-41.6,-38,-4.7
"22011","1","10","71","0","2015","4","",10,72,67,72,921976,0,0,1008,"",2.26,0.41,0.39,0.43,0.39,0.00,0.00,0.97,"",0,0.0,3,4.3,0,0.0,1,1.4,94124,11.4,0,0.0,0,0.0,85,9.2
"22011","2","10","71","0","2015","4","",11,75,75,75,842514,0,0,864,"",2.18,0.25,0.26,0.27,0.29,0.00,0.00,1.10,"",-1,-8.3,4,5.6,1,1.4,-2,-2.6,-16604,-1.9,0,0.0,0,0.0,-29,-3.2
"22011","3","10","71","0","2015","4","",30,1781,1776,1480,13883272,93247,1065,636,"",2.43,1.95,1.97,1.72,1.79,0.76,2.08,0.95,"",0,0.0,13,0.7,21,1.2,-57,-3.7,13952,0.1,6381,7.3,-130,-10.9,3,0.5
"22011","5","10","71","0","2015","4","",654,7131,7002,6939,72609238,5948182,90454,795,"",0.96,0.93,0.93,0.96,0.97,1.02,1.00,1.03,"",28,4.5,-80,-1.1,16,0.2,-194,-2.7,-5374500,-6.9,-2160127,-26.6,-65071,-41.8,-49,-5.8
"22013","0","10","70","0","2015","4","",308,4352,4325,4294,42214282,3009325,58856,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",14,4.8,-150,-3.3,-156,-3.5,-188,-4.2,-1587472,-3.6,-158026,-5.0,6950,13.4,0,0.0
"22013","1","10","71","0","2015","4","",9,48,46,44,540591,0,0,904,"",4.65,0.57,0.55,0.52,0.48,0.00,0.00,0.89,"",0,0.0,1,2.1,0,0.0,-2,-4.3,34324,6.8,0,0.0,0,0.0,63,7.5
"22013","2","10","71","0","2015","4","",8,39,39,40,435671,0,0,852,"",3.62,0.27,0.28,0.29,0.31,0.00,0.00,1.10,"",0,0.0,-4,-9.3,-4,-9.3,-3,-7.0,-27129,-5.9,-3000,-100.0,-5,-100.0,24,2.9
"22013","3","10","71","0","2015","4","",30,705,727,714,6720023,59426,890,723,"",5.57,1.61,1.66,1.65,1.81,0.97,2.70,1.10,"",0,0.0,-47,-6.2,-27,-3.6,-38,-5.1,-102696,-1.5,-27077,-31.3,-514,-36.6,26,3.7
"22013","5","10","71","0","2015","4","",261,3560,3513,3496,34517997,2949899,57966,754,"",0.87,0.97,0.96,0.96,0.96,1.01,0.99,1.00,"",14,5.7,-100,-2.7,-125,-3.4,-145,-4.0,-1491971,-4.1,-127949,-4.2,7469,14.8,-6,-0.8
"22015","0","10","70","0","2015","4","",2776,43800,44014,44076,420869837,32183121,500115,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",53,1.9,-435,-1.0,-624,-1.4,-792,-1.8,8625856,2.1,-1801312,-5.3,-73399,-12.8,25,3.5
"22015","1","10","71","0","2015","4","",42,1871,1875,1853,24481781,0,0,1009,"",2.41,2.19,2.19,2.14,2.19,0.00,0.00,1.01,"",1,2.4,30,1.6,33,1.8,6,0.3,-1756202,-6.7,0,0.0,0,0.0,-86,-7.9
"22015","2","10","71","0","2015","4","",20,1110,1108,1096,12470408,0,0,868,"",1.00,0.78,0.77,0.77,0.89,0.00,0.00,1.15,"",0,0.0,-194,-14.9,-182,-14.1,-200,-15.4,311175,2.6,0,0.0,0,0.0,147,20.4
"22015","3","10","71","0","2015","4","",57,5506,5480,5430,53088137,83793,816,746,"",1.17,1.25,1.23,1.22,1.43,0.13,0.29,1.16,"",3,5.6,-65,-1.2,-57,-1.0,-106,-1.9,2437082,4.8,26670,46.7,133,19.5,44,6.3
"22015","5","10","71","0","2015","4","",2657,35313,35551,35697,330829511,32099328,499299,716,"",0.99,0.95,0.95,0.96,0.92,1.03,1.01,0.97,"",49,1.9,-206,-0.6,-418,-1.2,-492,-1.4,7633801,2.4,-1827982,-5.4,-73532,-12.8,23,3.3
"22017","0","10","70","0","2015","4","",7216,115928,115998,116494,1326168213,82888134,1392434,878,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",24,0.3,-1221,-1.0,-1410,-1.2,-1093,-0.9,16188540,1.2,-7457680,-8.3,-224482,-13.9,20,2.3
"22017","1","10","71","0","2015","4","",44,2803,2788,2880,50059000,0,0,1364,"",0.97,1.24,1.23,1.26,1.42,0.00,0.00,1.14,"",-1,-2.2,-3,-0.1,-18,-0.6,5,0.2,3340302,7.1,0,0.0,0,0.0,94,7.4
"22017","2","10","71","0","2015","4","",46,4149,4156,4146,66677920,0,0,1236,"",0.89,1.10,1.10,1.10,1.50,0.00,0.00,1.37,"",1,2.2,-165,-3.8,-157,-3.6,-178,-4.1,-2475826,-3.6,-3090,-100.0,-103,-100.0,4,0.3
"22017","3","10","71","0","2015","4","",87,11825,11785,11720,114944887,140417,1249,751,"",0.69,1.01,1.00,1.00,0.99,0.08,0.16,0.98,"",0,0.0,-30,-0.3,-45,-0.4,-36,-0.3,624400,0.5,1998,1.4,-350,-21.9,7,0.9
"22017","5","10","71","0","2015","4","",7039,97151,97269,97748,1094486406,82747717,1391185,864,"",1.01,0.99,0.99,0.99,0.97,1.03,1.01,0.98,"",24,0.3,-1023,-1.0,-1190,-1.2,-884,-0.9,14699664,1.4,-7456588,-8.3,-224029,-13.9,20,2.4
"22019","0","10","70","0","2015","4","",4987,94896,94991,92824,1180799132,88500637,1601877,964,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",138,2.8,5150,5.7,4029,4.4,1810,2.0,110544736,10.3,7282510,9.0,105004,7.0,55,6.1
"22019","1","10","71","0","2015","4","",30,518,518,526,9537177,0,0,1409,"",0.96,0.28,0.28,0.29,0.30,0.00,0.00,1.08,"",0,0.0,-11,-2.1,-13,-2.4,-7,-1.3,813256,9.3,0,0.0,0,0.0,145,11.5
"22019","2","10","71","0","2015","4","",41,1954,1938,1927,23031588,0,0,913,"",1.15,0.63,0.63,0.64,0.58,0.00,0.00,0.92,"",1,2.5,-111,-5.4,-120,-5.8,-115,-5.6,49529,0.2,-3470,-100.0,-11,-100.0,53,6.2
"22019","3","10","71","0","2015","4","",90,10915,11206,9773,107079932,201030,1561,775,"",1.03,1.14,1.17,1.05,1.03,0.11,0.17,0.92,"",1,1.1,74,0.7,190,1.7,-632,-6.1,8763811,8.9,3126,1.6,132,9.2,72,10.2
"22019","5","10","71","0","2015","4","",4826,81509,81329,80598,1041150435,88299607,1600316,987,"",1.00,1.01,1.01,1.02,1.03,1.03,1.01,1.02,"",136,2.9,5198,6.8,3972,5.1,2564,3.3,100918140,10.7,7282854,9.0,104883,7.0,51,5.4
"22021","0","10","70","0","2015","4","",224,2351,2351,2372,20240904,1383543,23262,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-9,-3.9,-133,-5.4,-148,-5.9,-112,-4.5,-484873,-2.3,-241912,-14.9,-4061,-14.9,19,3.0
"22021","1","10","71","0","2015","4","",6,26,27,30,327105,0,0,909,"",4.26,0.57,0.59,0.64,0.61,0.00,0.00,1.01,"",0,0.0,-1,-3.7,0,0.0,5,20.0,57895,21.5,0,0.0,0,0.0,123,15.6
"22021","2","10","71","0","2015","4","",10,44,44,44,510536,0,0,893,"",6.23,0.57,0.57,0.57,0.75,0.00,0.00,1.32,"",0,0.0,-39,-47.0,-42,-48.8,-51,-53.7,-199637,-28.1,-45055,-100.0,-883,-100.0,272,43.8
"22021","3","10","71","0","2015","4","",25,549,553,554,3535031,3600,24,493,"",6.38,2.32,2.33,2.32,1.99,0.13,0.18,0.86,"",0,0.0,15,2.8,10,1.8,18,3.4,-82470,-2.3,2200,157.1,13,118.2,-25,-4.8
"22021","5","10","71","0","2015","4","",183,1732,1727,1744,15868232,1379943,23238,704,"",0.84,0.87,0.87,0.87,0.92,1.03,1.01,1.06,"",-9,-4.7,-108,-5.9,-116,-6.3,-84,-4.6,-260661,-1.6,-199057,-12.6,-3191,-12.1,29,4.3
"22023","0","10","70","0","2015","4","",189,7601,7651,7386,159899002,8329387,170295,1630,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,619,8.9,570,8.0,257,3.6,14329440,9.8,-2494504,-23.0,-156177,-47.8,45,2.8
"22023","1","10","71","0","2015","4","",5,15,13,13,220845,0,0,1243,"",4.21,0.10,0.09,0.09,0.05,0.00,0.00,0.56,"",0,0.0,-2,-11.8,-3,-18.8,-3,-18.8,10099,4.8,0,0.0,0,0.0,250,25.2
"22023","2","10","71","0","2015","4","",9,78,79,80,1005930,1800,2,979,"",6.64,0.31,0.32,0.33,0.19,0.02,0.01,0.58,"",0,0.0,3,4.0,3,3.9,5,6.7,47132,4.9,0,0.0,0,0.0,0,0.0
"22023","3","10","71","0","2015","4","",18,686,671,672,6136715,13680,90,698,"",5.44,0.90,0.87,0.90,0.44,0.08,0.09,0.49,"",0,0.0,39,6.0,17,2.6,10,1.5,-368986,-5.7,910,7.1,-8,-8.2,-67,-8.8
"22023","5","10","71","0","2015","4","",157,6822,6888,6621,152535512,8313907,170203,1731,"",0.86,1.06,1.06,1.06,1.12,1.03,1.01,1.06,"",0,0.0,579,9.3,553,8.7,245,3.8,14641195,10.6,-2495414,-23.1,-156169,-47.8,52,3.1
"22025","0","10","70","0","2015","4","",252,2059,2007,1985,16782804,1363028,24487,640,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-6.3,-291,-12.4,-324,-13.9,-295,-12.9,-1334531,-7.4,-898290,-39.7,-18026,-42.4,39,6.5
"22025","1","10","71","0","2015","4","",9,45,40,49,718247,0,0,1237,"",5.68,1.12,1.02,1.26,1.61,0.00,0.00,1.42,"",0,0.0,-2,-4.3,-7,-14.9,-2,-3.9,99599,16.1,0,0.0,0,0.0,252,25.6
"22025","2","10","71","0","2015","4","",10,66,66,66,714718,0,0,833,"",5.53,0.98,1.01,1.03,1.27,0.00,0.00,1.27,"",-1,-9.1,-1,-1.5,-1,-1.5,-2,-2.9,-31574,-4.2,0,0.0,0,0.0,-20,-2.3
