"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19049","3","10","71","0","2016","2","",58,3651,3688,3766,36803065,475354,2400,765,"",1.41,0.86,0.86,0.89,0.78,0.12,0.11,0.89,"",3,5.5,196,5.7,154,4.4,180,5.0,3891896,11.8,36603,8.3,-1075,-30.9,47,6.5
"19049","5","10","71","0","2016","2","",2253,37843,38297,38489,443290169,253688816,3512661,892,"",0.99,1.07,1.07,1.07,1.09,1.02,1.01,1.02,"",113,5.3,1981,5.5,1887,5.2,1418,3.8,27386735,6.6,27152256,12.0,1191071,51.3,14,1.6
"19051","0","10","70","0","2016","2","",237,2094,2101,2129,18051958,9682736,134601,659,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,2.6,141,7.2,131,6.6,112,5.6,1899608,11.8,1089517,12.7,24228,22.0,31,4.9
"19051","1","10","71","0","2016","2","",7,36,37,36,358340,0,0,759,"",4.74,0.88,0.90,0.86,0.72,0.00,0.00,0.82,"",0,0.0,1,2.9,6,19.4,5,16.1,36501,11.3,0,0.0,0,0.0,-7,-0.9
"19051","2","10","71","0","2016","2","",7,17,20,21,235414,0,0,937,"",4.13,0.25,0.30,0.31,0.37,0.00,0.00,1.29,"",0,0.0,-2,-10.5,0,0.0,0,0.0,7803,3.4,0,0.0,0,0.0,62,7.1
"19051","3","10","71","0","2016","2","",14,506,513,535,5266434,30582,35,782,"",3.38,2.38,2.40,2.54,2.99,0.20,0.04,1.23,"",0,0.0,16,3.3,18,3.6,19,3.7,450786,9.4,1470,5.0,-18,-34.0,42,5.7
"19051","5","10","71","0","2016","2","",209,1535,1531,1537,12191770,9652154,134566,611,"",0.91,0.87,0.86,0.85,0.80,1.02,1.01,0.94,"",6,3.0,126,8.9,107,7.5,88,6.1,1404518,13.0,1088047,12.7,24246,22.0,30,5.2
"19053","0","10","70","0","2016","2","",228,2354,2348,2335,17989977,8384170,197518,590,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-7,-3.0,-9,-0.4,-23,-1.0,13,0.6,1111552,6.6,797133,10.5,50883,34.7,38,6.9
"19053","1","10","71","0","2016","2","",10,34,34,34,326737,0,0,739,"",7.03,0.74,0.74,0.74,0.66,0.00,0.00,0.89,"",0,0.0,2,6.2,4,13.3,2,6.2,-12533,-3.7,0,0.0,0,0.0,-94,-11.3
"19053","2","10","71","0","2016","2","",8,20,22,25,299458,0,0,1031,"",4.91,0.26,0.29,0.34,0.47,0.00,0.00,1.58,"",0,0.0,-3,-13.0,-2,-8.3,-1,-3.8,-7881,-2.6,0,0.0,0,0.0,59,6.1
"19053","3","10","71","0","2016","2","",22,513,525,522,4379983,159544,149,648,"",5.51,2.15,2.20,2.26,2.50,1.19,0.12,1.13,"",0,0.0,-21,-3.9,-2,-0.4,-21,-3.9,304174,7.5,29118,22.3,22,17.3,62,10.6
"19053","5","10","71","0","2016","2","",188,1787,1767,1754,12983799,8224626,197369,564,"",0.85,0.90,0.89,0.88,0.86,1.00,1.01,0.96,"",-7,-3.6,13,0.7,-23,-1.3,33,1.9,827792,6.8,768015,10.3,50861,34.7,33,6.2
"19055","0","10","70","0","2016","2","",563,6618,6674,6910,66542291,39921929,694127,760,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-19,-3.3,-29,-0.4,-55,-0.8,50,0.7,535871,0.8,2279303,6.1,69985,11.2,7,0.9
"19055","1","10","71","0","2016","2","",12,38,34,34,354620,0,0,772,"",3.42,0.29,0.26,0.25,0.19,0.00,0.00,0.73,"",0,0.0,-10,-20.8,-9,-20.9,-7,-17.1,-74807,-17.4,0,0.0,0,0.0,21,2.8
"19055","2","10","71","0","2016","2","",13,82,82,79,1189100,0,0,1129,"",3.23,0.38,0.38,0.36,0.50,0.00,0.00,1.34,"",-1,-7.1,9,12.3,4,5.1,-1,-1.2,-567,0.0,0,0.0,0,0.0,-59,-5.0
"19055","3","10","71","0","2016","2","",32,1146,1167,1332,12719296,91859,175,805,"",3.25,1.71,1.72,1.95,1.96,0.14,0.04,1.09,"",1,3.2,11,1.0,15,1.3,101,8.2,-292261,-2.2,906,1.0,-105,-37.5,-49,-5.7
"19055","5","10","71","0","2016","2","",506,5352,5391,5465,52279275,39830070,693952,744,"",0.93,0.96,0.95,0.93,0.94,1.02,1.01,0.99,"",-19,-3.6,-39,-0.7,-65,-1.2,-43,-0.8,903506,1.8,2278397,6.1,70090,11.2,19,2.6
"19057","0","10","70","0","2016","2","",1338,22222,22433,22881,221076078,124401997,2698760,755,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-20,-1.5,-488,-2.1,-528,-2.3,-213,-0.9,-587930,-0.3,823142,0.7,495022,22.5,11,1.5
"19057","1","10","71","0","2016","2","",11,142,143,145,1833150,0,0,984,"",1.32,0.33,0.33,0.32,0.30,0.00,0.00,0.93,"",0,0.0,3,2.2,9,6.7,5,3.6,-85801,-4.5,0,0.0,0,0.0,-88,-8.2
"19057","2","10","71","0","2016","2","",23,133,132,133,1974581,142476,142,1145,"",2.40,0.18,0.18,0.18,0.25,0.17,0.06,1.37,"",0,0.0,-2,-1.5,-4,-2.9,-7,-5.0,-58330,-2.9,-17222,-10.8,-1136,-88.9,4,0.4
"19057","3","10","71","0","2016","2","",41,2242,2286,2269,22947795,330540,423,779,"",1.75,0.99,1.00,1.00,1.07,0.17,0.03,1.07,"",1,2.5,-47,-2.1,-70,-3.0,-15,-0.7,587807,2.6,-12773,-3.7,-66,-13.5,34,4.6
"19057","5","10","71","0","2016","2","",1263,19705,19872,20334,194320552,123928981,2698195,748,"",0.97,1.05,1.05,1.05,1.05,1.02,1.01,1.00,"",-21,-1.6,-442,-2.2,-463,-2.3,-196,-1.0,-1031606,-0.5,853137,0.7,496224,22.5,9,1.2
"19059","0","10","70","0","2016","2","",876,9554,10234,11334,87271636,60525327,805651,647,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",4,0.5,310,3.4,50,0.5,92,0.8,-3402107,-3.8,-601023,-1.0,-477072,-37.2,-35,-5.1
"19059","1","10","71","0","2016","2","",10,73,70,74,879544,0,0,935,"",1.83,0.39,0.35,0.33,0.37,0.00,0.00,1.03,"",0,0.0,-1,-1.4,-2,-2.8,4,5.7,-32368,-3.5,0,0.0,0,0.0,-39,-4.0
"19059","2","10","71","0","2016","2","",10,53,76,88,942816,0,0,1003,"",1.60,0.17,0.23,0.25,0.30,0.00,0.00,1.40,"",0,0.0,-2,-3.6,9,13.4,-3,-3.3,-17832,-1.9,0,0.0,0,0.0,-38,-3.7
"19059","3","10","71","0","2016","2","",37,1105,1127,1134,10723042,1402449,1265,735,"",2.41,1.14,1.08,1.01,1.26,1.45,0.26,1.17,"",0,0.0,-18,-1.6,7,0.6,-4,-0.4,-178731,-1.6,-23198,-1.6,-2360,-65.1,-9,-1.2
"19059","5","10","71","0","2016","2","",819,8323,8961,10038,74726234,59122878,804386,631,"",0.96,1.03,1.03,1.04,1.02,1.00,1.01,0.98,"",4,0.5,331,4.1,36,0.4,95,1.0,-3173176,-4.1,-577825,-1.0,-474712,-37.1,-38,-5.7
"19061","0","10","70","0","2016","2","",3245,57931,58527,58801,591345264,333020907,5609080,779,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,0.2,-247,-0.4,-493,-0.8,-766,-1.3,8310447,1.4,14420652,4.5,1085112,24.0,18,2.4
"19061","1","10","71","0","2016","2","",24,268,265,263,3307001,0,0,959,"",1.19,0.24,0.23,0.23,0.20,0.00,0.00,0.88,"",0,0.0,15,5.9,10,3.9,9,3.5,63275,2.0,0,0.0,0,0.0,-23,-2.3
"19061","2","10","71","0","2016","2","",29,209,214,213,3367674,145011,145,1222,"",1.25,0.11,0.11,0.11,0.16,0.06,0.03,1.42,"",1,3.6,-15,-6.7,-12,-5.3,-16,-7.0,-60508,-1.8,-1526,-1.0,-1027,-87.6,57,4.9
"19061","3","10","71","0","2016","2","",67,4323,4449,4580,43588685,983654,5163,753,"",1.18,0.74,0.75,0.79,0.76,0.18,0.15,1.00,"",1,1.5,4,0.1,11,0.2,69,1.5,905776,2.1,38101,4.0,-2523,-32.8,11,1.5
"19061","5","10","71","0","2016","2","",3125,53131,53599,53745,541081904,331892242,5603772,778,"",0.99,1.08,1.08,1.08,1.09,1.02,1.01,1.01,"",5,0.2,-251,-0.5,-502,-0.9,-828,-1.5,7401904,1.4,14384077,4.5,1088662,24.1,18,2.4
"19063","0","10","70","0","2016","2","",343,4029,3997,3982,36375224,19209151,221299,699,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-8,-2.3,-121,-2.9,-141,-3.4,-141,-3.4,-852984,-2.3,-1252980,-6.1,-41087,-15.7,7,1.0
"19063","1","10","71","0","2016","2","",7,36,34,34,424296,0,0,941,"",3.27,0.46,0.43,0.43,0.43,0.00,0.00,0.96,"",0,0.0,-4,-10.0,-3,-8.1,-2,-5.6,-55893,-11.6,0,0.0,0,0.0,-40,-4.1
"19063","2","10","71","0","2016","2","",8,73,74,52,732540,0,0,849,"",3.26,0.56,0.58,0.41,0.57,0.00,0.00,1.10,"",-2,-20.0,-54,-42.5,-53,-41.7,-28,-35.0,-325154,-30.7,-690012,-100.0,-6900,-100.0,118,16.1
"19063","3","10","71","0","2016","2","",16,662,682,669,6872981,70071,70,788,"",2.67,1.62,1.68,1.70,1.94,0.23,0.05,1.16,"",0,0.0,-15,-2.2,0,0.0,-14,-2.0,94253,1.4,-1653,-2.3,-2,-2.8,22,2.9
"19063","5","10","71","0","2016","2","",312,3258,3207,3227,28345407,19139080,221229,675,"",0.94,0.96,0.95,0.95,0.93,1.02,1.01,0.97,"",-6,-1.9,-48,-1.5,-85,-2.6,-97,-2.9,-566190,-2.0,-561315,-2.8,-34185,-13.4,3,0.4
"19065","0","10","70","0","2016","2","",674,7225,7329,7347,62261560,34053693,616553,656,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-12,-0.2,-39,-0.5,-65,-0.9,4325432,7.5,2299759,7.2,156111,33.9,49,8.1
"19065","1","10","71","0","2016","2","",14,73,74,72,841796,0,0,887,"",3.33,0.52,0.52,0.50,0.49,0.00,0.00,0.97,"",0,0.0,-3,-3.9,5,7.2,-1,-1.4,60796,7.8,0,0.0,0,0.0,60,7.3
"19065","2","10","71","0","2016","2","",12,60,67,66,999436,0,0,1195,"",2.49,0.26,0.28,0.28,0.45,0.00,0.00,1.65,"",0,0.0,-2,-3.2,-1,-1.5,-4,-5.7,-93791,-8.6,0,0.0,0,0.0,-66,-5.2
"19065","3","10","71","0","2016","2","",32,1077,1106,1160,8804580,508204,3385,608,"",2.71,1.47,1.49,1.60,1.45,0.93,0.90,0.96,"",-1,-3.0,-9,-0.8,-15,-1.3,-11,-0.9,246,0.0,29934,6.3,-1585,-31.9,7,1.2
"19065","5","10","71","0","2016","2","",616,6015,6082,6049,51615748,33545489,613168,656,"",0.94,0.98,0.98,0.97,0.99,1.01,1.00,1.01,"",-1,-0.2,2,0.0,-28,-0.5,-49,-0.8,4358181,9.2,2269825,7.3,157696,34.6,57,9.5
"19067","0","10","70","0","2016","2","",510,5916,6004,6041,56781889,34082348,308832,730,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,1.4,39,0.7,-37,-0.6,-27,-0.4,1897140,3.5,-959697,-2.7,15848,5.4,26,3.7
"19067","1","10","71","0","2016","2","",8,35,37,33,370027,0,0,813,"",2.52,0.30,0.32,0.28,0.24,0.00,0.00,0.80,"",-1,-11.1,-2,-5.4,0,0.0,-8,-19.5,-41863,-10.2,0,0.0,0,0.0,-14,-1.7
"19067","2","10","71","0","2016","2","",10,39,39,40,581224,0,0,1137,"",2.74,0.20,0.20,0.21,0.29,0.00,0.00,1.41,"",0,0.0,-1,-2.5,-1,-2.5,-1,-2.4,6227,1.1,0,0.0,0,0.0,40,3.6
"19067","3","10","71","0","2016","2","",27,982,965,1013,8749590,4662832,5178,682,"",3.03,1.64,1.58,1.69,1.58,8.55,2.76,0.96,"",0,0.0,36,3.8,12,1.3,65,6.9,335900,4.0,283909,6.5,-117,-2.2,0,0.0
"19067","5","10","71","0","2016","2","",465,4860,4963,4955,47081048,29419516,303654,735,"",0.94,0.97,0.98,0.97,0.99,0.88,0.99,1.02,"",8,1.8,6,0.1,-48,-1.0,-83,-1.6,1596876,3.5,-1243606,-4.1,15965,5.5,31,4.4
"19069","0","10","70","0","2016","2","",390,3994,4048,4129,39602126,23310256,338054,751,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.3,29,0.7,-48,-1.2,-25,-0.6,-1905484,-4.6,-241638,-1.0,64753,23.7,-33,-4.2
"19069","1","10","71","0","2016","2","",9,40,40,43,416363,0,0,781,"",3.70,0.51,0.51,0.53,0.38,0.00,0.00,0.74,"",0,0.0,0,0.0,-8,-16.7,0,0.0,-732,-0.2,0,0.0,0,0.0,46,6.3
"19069","2","10","71","0","2016","2","",8,20,22,24,300990,0,0,1052,"",2.87,0.15,0.17,0.18,0.21,0.00,0.00,1.27,"",0,0.0,-3,-13.0,-1,-4.3,-1,-4.0,-43974,-12.7,0,0.0,0,0.0,-69,-6.2
"19069","3","10","71","0","2016","2","",25,729,745,778,7287695,682055,571,747,"",3.66,1.80,1.81,1.90,1.89,1.83,0.28,1.03,"",0,0.0,-23,-3.1,-40,-5.1,-26,-3.2,769439,11.8,-31063,-4.4,-7194,-92.6,104,16.2
"19069","5","10","71","0","2016","2","",348,3205,3241,3284,31597078,22628201,337483,749,"",0.92,0.95,0.95,0.94,0.95,0.99,1.01,1.01,"",1,0.3,55,1.7,1,0.0,2,0.1,-2630217,-7.7,-210575,-0.9,71947,27.1,-68,-8.3
"19071","0","10","70","0","2016","2","",279,2663,2576,2557,24090855,16408454,221847,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.4,-48,-1.8,-146,-5.4,-267,-9.5,-653005,-2.6,-69292,-0.4,24515,12.4,21,3.0
"19071","1","10","71","0","2016","2","",10,25,28,27,258798,0,0,747,"",5.75,0.48,0.56,0.54,0.39,0.00,0.00,0.75,"",0,0.0,-1,-3.8,2,7.7,2,8.0,3227,1.3,0,0.0,0,0.0,-19,-2.5
"19071","2","10","71","0","2016","2","",6,24,26,27,307662,0,0,922,"",3.01,0.28,0.31,0.33,0.36,0.00,0.00,1.17,"",0,0.0,0,0.0,1,4.0,0,0.0,8863,3.0,0,0.0,0,0.0,15,1.7
"19071","3","10","71","0","2016","2","",21,435,451,464,3576110,940126,3612,611,"",4.30,1.61,1.72,1.83,1.52,3.58,2.68,0.88,"",0,0.0,-5,-1.1,16,3.7,-16,-3.3,243081,7.3,58397,6.6,-804,-18.2,43,7.6
"19071","5","10","71","0","2016","2","",242,2179,2071,2039,19948285,15468328,218235,732,"",0.90,0.97,0.95,0.94,0.99,0.96,0.99,1.04,"",1,0.4,-42,-1.9,-165,-7.4,-253,-11.0,-908176,-4.4,-127689,-0.8,25319,13.1,19,2.7
"19073","0","10","70","0","2016","2","",338,3512,3566,3578,31937879,18499787,318924,692,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1,-0.3,173,5.2,194,5.8,134,3.9,1064124,3.4,1635273,9.7,103283,47.9,-10,-1.4
"19073","1","10","71","0","2016","2","",9,32,36,36,344496,0,0,764,"",4.27,0.47,0.52,0.51,0.39,0.00,0.00,0.79,"",0,0.0,-5,-13.5,2,5.9,2,5.9,34598,11.2,0,0.0,0,0.0,83,12.2
"19073","2","10","71","0","2016","2","",9,31,31,31,531067,0,0,1318,"",3.73,0.27,0.27,0.27,0.47,0.00,0.00,1.72,"",0,0.0,2,6.9,1,3.3,1,3.3,27574,5.5,0,0.0,0,0.0,12,0.9
"19073","3","10","71","0","2016","2","",23,768,772,807,7682630,848334,1007,755,"",3.89,2.15,2.13,2.28,2.47,2.86,0.52,1.13,"",0,0.0,20,2.7,7,0.9,25,3.2,55211,0.7,40381,5.0,-125,-11.0,-12,-1.6
"19073","5","10","71","0","2016","2","",297,2681,2727,2704,23379686,17651453,317917,665,"",0.91,0.90,0.90,0.89,0.87,0.98,1.00,0.97,"",-1,-0.3,156,6.2,184,7.2,106,4.1,946741,4.2,1594892,9.9,103408,48.2,-10,-1.5
"19075","0","10","70","0","2016","2","",369,3977,3952,4199,39576697,23655839,733238,753,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.5,-74,-1.8,-232,-5.5,-108,-2.5,-535428,-1.3,-789785,-3.2,3944,0.5,15,2.0
"19075","1","10","71","0","2016","2","",11,34,32,32,347110,0,0,817,"",4.78,0.44,0.41,0.39,0.32,0.00,0.00,0.77,"",0,0.0,2,6.2,2,6.7,0,0.0,-37856,-9.8,0,0.0,0,0.0,-128,-13.5
"19075","2","10","71","0","2016","2","",6,11,11,11,152346,0,0,1065,"",2.27,0.09,0.09,0.08,0.11,0.00,0.00,1.28,"",0,0.0,0,0.0,-1,-8.3,0,0.0,7723,5.3,0,0.0,0,0.0,83,8.5
"19075","3","10","71","0","2016","2","",24,678,703,815,5512849,3003,3,579,"",3.72,1.68,1.75,1.96,1.43,0.01,0.00,0.79,"",0,0.0,22,3.4,-4,-0.6,30,3.8,188278,3.5,-327,-9.8,3,100.0,7,1.2
"19075","5","10","71","0","2016","2","",328,3254,3206,3341,33564392,23652836,733235,790,"",0.92,0.97,0.96,0.94,1.01,1.02,1.01,1.06,"",-2,-0.6,-98,-2.9,-229,-6.7,-138,-4.0,-693573,-2.0,-789458,-3.2,3941,0.5,20,2.6
"19077","0","10","70","0","2016","2","",369,3076,3175,3255,29396673,14461130,256477,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-2.9,-115,-3.6,-64,-2.0,-79,-2.4,838888,2.9,144967,1.0,56437,28.2,39,5.8
"19077","1","10","71","0","2016","2","",13,63,57,57,593912,0,0,774,"",5.65,1.05,0.92,0.89,0.74,0.00,0.00,0.77,"",0,0.0,7,12.5,4,7.5,1,1.8,68192,13.0,0,0.0,0,0.0,39,5.3
"19077","2","10","71","0","2016","2","",9,23,31,30,335418,0,0,921,"",3.41,0.23,0.30,0.29,0.32,0.00,0.00,1.17,"",0,0.0,-1,-4.2,4,14.8,2,7.1,18812,5.9,0,0.0,0,0.0,-4,-0.4
"19077","3","10","71","0","2016","2","",30,812,849,867,7299519,499652,727,666,"",4.65,2.60,2.63,2.69,2.55,2.16,0.47,0.96,"",0,0.0,-4,-0.5,4,0.5,9,1.0,318430,4.6,8464,1.7,-294,-28.8,26,4.1
"19077","5","10","71","0","2016","2","",317,2178,2238,2301,21167824,13961478,255750,727,"",0.89,0.84,0.83,0.83,0.86,0.99,1.00,1.03,"",-11,-3.4,-117,-5.1,-76,-3.3,-91,-3.8,433454,2.1,136503,1.0,56731,28.5,44,6.4
"19079","0","10","70","0","2016","2","",507,5881,6003,6133,54802262,34365697,484180,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-3,-0.6,-6,-0.1,34,0.6,43,0.7,914337,1.7,2625437,8.3,133156,37.9,9,1.3
"19079","1","10","71","0","2016","2","",12,38,40,41,438190,0,0,850,"",3.79,0.33,0.34,0.34,0.29,0.00,0.00,0.86,"",0,0.0,-3,-7.3,-1,-2.4,3,7.9,-4880,-1.1,0,0.0,0,0.0,-2,-0.2
"19079","2","10","71","0","2016","2","",9,38,38,39,527295,0,0,1058,"",2.48,0.20,0.20,0.20,0.27,0.00,0.00,1.36,"",1,12.5,-1,-2.6,-1,-2.6,0,0.0,3397,0.6,0,0.0,0,0.0,25,2.4
"19079","3","10","71","0","2016","2","",31,1105,1127,1209,10288693,833327,5258,690,"",3.49,1.85,1.85,1.99,1.93,1.51,1.79,1.01,"",0,0.0,-1,-0.1,-4,-0.4,2,0.2,-182031,-1.7,63356,8.2,-332,-5.9,-12,-1.7
"19079","5","10","71","0","2016","2","",455,4700,4798,4844,43548084,33532370,478922,701,"",0.93,0.94,0.94,0.93,0.95,1.00,1.00,1.01,"",-4,-0.9,-1,0.0,40,0.8,38,0.8,1097851,2.6,2562081,8.3,133488,38.6,14,2.0
"19081","0","10","70","0","2016","2","",380,6983,7080,7168,71505027,54352535,480147,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-5,-1.3,114,1.7,171,2.5,114,1.6,2408287,3.5,4817040,9.7,-159761,-25.0,12,1.6
"19081","1","10","71","0","2016","2","",10,40,41,39,448221,0,0,862,"",4.22,0.29,0.30,0.28,0.23,0.00,0.00,0.79,"",0,0.0,-4,-9.1,-4,-8.9,-5,-11.4,-34577,-7.2,0,0.0,0,0.0,24,2.9
"19081","2","10","71","0","2016","2","",8,30,29,30,481587,0,0,1249,"",2.95,0.13,0.13,0.13,0.19,0.00,0.00,1.45,"",0,0.0,1,3.4,-1,-3.3,0,0.0,8681,1.8,0,0.0,0,0.0,23,1.9
"19081","3","10","71","0","2016","2","",26,630,655,655,6621745,2327895,312,788,"",3.91,0.89,0.91,0.92,0.95,2.68,0.11,1.05,"",-2,-7.1,9,1.4,27,4.3,6,0.9,125839,1.9,2081015,842.9,-231,-42.5,-2,-0.3
"19081","5","10","71","0","2016","2","",336,6283,6355,6444,63953474,52024640,479835,773,"",0.91,1.06,1.06,1.06,1.07,0.98,1.01,1.00,"",-3,-0.9,108,1.7,149,2.4,113,1.8,2308344,3.7,2736025,5.6,-159530,-25.0,13,1.7
"19083","0","10","70","0","2016","2","",677,7115,7198,7298,65735261,35593151,549721,702,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-2,-0.3,-309,-4.2,-255,-3.4,-136,-1.8,-3269816,-4.7,-842796,-2.3,129139,30.7,-12,-1.7
"19083","1","10","71","0","2016","2","",17,73,76,75,828652,0,0,854,"",4.03,0.52,0.54,0.52,0.46,0.00,0.00,0.87,"",0,0.0,-9,-11.0,1,1.3,-6,-7.4,-48228,-5.5,0,0.0,0,0.0,4,0.5
"19083","2","10","71","0","2016","2","",10,186,197,193,2494974,0,0,1000,"",2.07,0.80,0.85,0.84,1.07,0.00,0.00,1.29,"",0,0.0,2,1.1,16,8.8,10,5.5,58704,2.4,0,0.0,0,0.0,-26,-2.5
"19083","3","10","71","0","2016","2","",42,1570,1595,1640,13645389,696926,808,655,"",3.55,2.17,2.18,2.27,2.13,1.22,0.24,0.96,"",0,0.0,-55,-3.4,-55,-3.3,49,3.1,351059,2.6,803,0.1,5,0.6,25,4.0
"19083","5","10","71","0","2016","2","",608,5286,5330,5390,48766246,34896225,548913,703,"",0.93,0.88,0.87,0.87,0.88,1.00,1.01,1.01,"",-2,-0.3,-247,-4.5,-217,-3.9,-189,-3.4,-3631351,-6.9,-843599,-2.4,129134,30.8,-23,-3.2
"19085","0","10","70","0","2016","2","",444,4408,4417,4396,36938430,20993757,201349,645,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",0,0.0,45,1.0,23,0.5,-48,-1.1,838843,2.3,1243537,6.3,33131,19.7,14,2.2
"19085","1","10","71","0","2016","2","",11,72,68,71,768557,0,0,841,"",3.97,0.83,0.79,0.82,0.76,0.00,0.00,0.93,"",0,0.0,6,9.1,0,0.0,-2,-2.7,-27543,-3.5,0,0.0,0,0.0,-47,-5.3
"19085","2","10","71","0","2016","2","",7,35,38,38,511563,0,0,1064,"",2.21,0.24,0.27,0.27,0.39,0.00,0.00,1.49,"",0,0.0,-1,-2.8,-2,-5.0,-5,-11.6,-22602,-4.2,0,0.0,0,0.0,28,2.7
"19085","3","10","71","0","2016","2","",33,790,814,742,6779467,888011,1409,667,"",4.25,1.77,1.81,1.71,1.88,2.64,1.15,1.07,"",0,0.0,2,0.3,-10,-1.2,-79,-9.6,198013,3.0,5507,0.6,-441,-23.8,43,6.9
"19085","5","10","71","0","2016","2","",393,3511,3497,3545,28878843,20105746,199940,632,"",0.91,0.94,0.94,0.95,0.93,0.98,1.00,0.99,"",0,0.0,38,1.1,35,1.0,38,1.1,690975,2.5,1238030,6.6,33572,20.2,9,1.4
"19087","0","10","70","0","2016","2","",636,9313,9293,9349,90646602,58841267,859842,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-11,-1.7,204,2.2,91,1.0,19,0.2,3940139,4.5,4391888,8.1,119991,16.2,24,3.3
"19087","1","10","71","0","2016","2","",13,66,70,67,722987,0,0,822,"",3.28,0.36,0.39,0.36,0.29,0.00,0.00,0.78,"",0,0.0,0,0.0,4,6.1,-3,-4.3,13760,1.9,0,0.0,0,0.0,12,1.5
"19087","2","10","71","0","2016","2","",16,335,330,330,5346734,0,0,1240,"",3.52,1.11,1.10,1.12,1.66,0.00,0.00,1.50,"",-2,-11.1,-66,-16.5,-38,-10.3,-36,-9.8,-670757,-11.1,0,0.0,0,0.0,17,1.4
"19087","3","10","71","0","2016","2","",32,1263,1271,1305,12014557,8640,9,722,"",2.88,1.34,1.35,1.41,1.36,0.01,0.00,1.00,"",1,3.2,8,0.6,-9,-0.7,5,0.4,473083,4.1,-888,-9.3,-10,-52.6,27,3.9
"19087","5","10","71","0","2016","2","",575,7649,7622,7647,72562324,58832627,859833,731,"",0.93,0.97,0.97,0.96,0.95,1.02,1.01,0.99,"",-10,-1.7,262,3.5,134,1.8,53,0.7,4124053,6.0,4392776,8.1,120001,16.2,28,4.0
"19089","0","10","70","0","2016","2","",343,4214,4240,4198,35265884,23542114,379209,643,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.9,-9,-0.2,14,0.3,-24,-0.6,-217611,-0.6,349099,1.5,18054,5.0,-3,-0.5
"19089","1","10","71","0","2016","2","",6,26,27,28,279416,0,0,796,"",2.80,0.32,0.33,0.34,0.29,0.00,0.00,0.88,"",0,0.0,0,0.0,0,0.0,4,16.7,18606,7.1,0,0.0,0,0.0,14,1.8
"19089","2","10","71","0","2016","2","",7,8,8,8,111309,0,0,1070,"",2.86,0.06,0.06,0.06,0.09,0.00,0.00,1.50,"",1,16.7,0,0.0,0,0.0,0,0.0,3210,3.0,0,0.0,0,0.0,31,3.0
"19089","3","10","71","0","2016","2","",21,685,707,719,5655801,48838,197,618,"",3.50,1.60,1.64,1.73,1.65,0.13,0.09,0.99,"",-1,-4.5,-54,-7.3,-33,-4.5,-35,-4.6,-602835,-9.6,5382,12.4,-141,-41.7,-29,-4.5
"19089","5","10","71","0","2016","2","",309,3495,3498,3443,29219358,23493276,379012,646,"",0.93,0.98,0.97,0.97,0.99,1.02,1.01,1.01,"",3,1.0,45,1.3,47,1.4,7,0.2,363408,1.3,343717,1.5,18195,5.0,2,0.3
