"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17077","3","10","71","0","2017","3","N",48,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",-4,-7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17077","5","10","71","0","2017","3","",1134,16604,16863,16850,158856097,26119963,706600,729,"",0.97,0.81,0.80,0.80,0.72,0.99,0.98,0.89,"",-100,-8.1,203,1.2,211,1.3,-35,-0.2,3953094,2.6,220724,0.9,-63641,-8.3,13,1.8
"17079","0","10","70","0","2017","3","",239,1856,1900,1919,18067669,2464023,45401,735,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-4,-1.6,-180,-8.8,-92,-4.6,-75,-3.8,-824372,-4.4,-71914,-2.8,1986,4.6,11,1.5
"17079","1","10","71","0","2017","3","",9,35,35,38,336501,0,0,719,"",6.22,0.96,0.94,1.02,0.63,0.00,0.00,0.65,"",-1,-10.0,-1,-2.8,0,0.0,3,8.6,-43261,-11.4,0,0.0,0,0.0,-108,-13.1
"17079","3","10","71","0","2017","3","",21,309,304,430,2880849,273094,2978,637,"",5.13,1.95,1.80,2.29,1.90,6.73,12.25,0.94,"",0,0.0,-89,-22.4,-97,-24.2,-79,-15.5,-752861,-20.7,-122405,-30.9,-545,-15.5,-4,-0.6
"17079","5","10","71","0","2017","3","",209,1512,1561,1451,14850319,2190929,42423,758,"",0.90,0.94,0.96,0.89,0.97,0.91,0.94,1.04,"",-3,-1.4,-90,-5.6,5,0.3,1,0.1,-28250,-0.2,50491,2.4,2531,6.3,13,1.7
"17081","0","10","70","0","2017","3","",887,19895,19913,19964,203173017,27269177,826264,784,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-70,-7.3,275,1.4,288,1.5,392,2.0,-4404112,-2.1,486508,1.8,-23677,-2.8,-30,-3.7
"17081","1","10","71","0","2017","3","",21,134,132,132,2231104,0,0,1294,"",3.91,0.34,0.34,0.34,0.37,0.00,0.00,1.09,"",-2,-8.7,-7,-5.0,-8,-5.7,-3,-2.2,-175267,-7.3,0,0.0,0,0.0,-41,-3.1
"17081","2","10","71","0","2017","3","N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","3","10","71","0","2017","3","N",49,0,0,0,0,0,0,0,"N",3.22,0,0,0,0,0,0,0,"N",-1,-2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17081","5","10","71","0","2017","3","",815,17893,17905,17730,180195484,26535304,810445,777,"",0.95,1.04,1.05,1.04,1.04,1.00,0.99,1.00,"",-67,-7.6,286,1.6,374,2.1,341,2.0,-3596976,-2.0,488539,1.9,-18464,-2.2,-30,-3.7
"17083","0","10","70","0","2017","3","",401,5164,5160,5060,40287368,7407080,204757,604,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-33,-7.6,-59,-1.1,-13,-0.3,-77,-1.5,-1145237,-2.8,52762,0.7,-26211,-11.3,-12,-1.9
"17083","1","10","71","0","2017","3","",7,44,41,42,442740,0,0,804,"",2.88,0.43,0.41,0.43,0.37,0.00,0.00,0.88,"",-1,-12.5,2,4.8,-3,-6.8,2,5.0,-42064,-8.7,0,0.0,0,0.0,-84,-9.5
"17083","3","10","71","0","2017","3","",21,967,958,997,10044872,132512,3040,793,"",3.06,2.20,2.09,2.02,2.98,1.09,2.77,1.42,"",-1,-4.5,2,0.2,8,0.8,-24,-2.4,-433446,-4.1,9627,7.8,1747,135.1,-31,-3.8
"17083","5","10","71","0","2017","3","",373,4153,4161,4021,29799756,7274568,201717,558,"",0.96,0.93,0.94,0.93,0.87,1.01,0.99,0.93,"",-31,-7.7,-63,-1.5,-18,-0.4,-55,-1.3,-669727,-2.2,43135,0.6,-27958,-12.2,-6,-1.1
"17085","0","10","70","0","2017","3","",732,7740,7729,7594,63849840,11800041,300444,639,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-62,-7.8,-56,-0.7,-121,-1.5,-132,-1.7,-1701894,-2.6,-774332,-6.2,-60278,-16.7,-8,-1.2
"17085","1","10","71","0","2017","3","",11,62,62,64,773159,0,0,949,"",2.48,0.41,0.41,0.43,0.41,0.00,0.00,0.98,"",-1,-8.3,-1,-1.6,-1,-1.6,-1,-1.5,-66742,-7.9,0,0.0,0,0.0,-66,-6.5
"17085","3","10","71","0","2017","3","",44,1190,1234,1256,11209288,517807,5591,703,"",3.51,1.81,1.79,1.69,2.10,2.66,3.47,1.19,"",-1,-2.2,44,3.8,49,4.1,27,2.2,212607,1.9,-14024,-2.6,-977,-14.9,-10,-1.4
"17085","5","10","71","0","2017","3","",677,6488,6433,6274,51867393,11282234,294853,624,"",0.95,0.97,0.97,0.97,0.95,0.98,0.99,0.99,"",-60,-8.1,-99,-1.5,-169,-2.6,-158,-2.5,-1847759,-3.4,-760308,-6.3,-59301,-16.7,-8,-1.3
"17087","0","10","70","0","2017","3","",178,2308,2265,2291,25408364,2293539,61343,854,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-27,-13.2,-20,-0.9,10,0.4,-38,-1.6,-619297,-2.4,-77999,-3.3,-778,-1.3,-15,-1.7
"17087","1","10","71","0","2017","3","",13,67,68,67,995775,0,0,1138,"",12.07,1.47,1.54,1.51,1.33,0.00,0.00,0.88,"",-1,-7.1,1,1.5,6,9.7,3,4.7,91824,10.2,0,0.0,0,0.0,52,4.8
"17087","2","10","71","0","2017","3","N",2,0,0,0,0,0,0,0,"N",1.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","3","10","71","0","2017","3","N",17,0,0,0,0,0,0,0,"N",5.57,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17087","5","10","71","0","2017","3","",146,1186,1133,1091,8654957,2151890,59747,586,"",0.85,0.60,0.58,0.56,0.40,0.96,0.98,0.69,"",-25,-14.6,-22,-1.8,1,0.1,-46,-4.0,26300,0.3,34178,1.6,1340,2.3,13,2.3
"17089","0","10","70","0","2017","3","",12487,208460,209879,211331,2515008713,284904306,7777423,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1081,-8.0,673,0.3,2133,1.0,304,0.1,-95486,0.0,-7917918,-2.7,-898542,-10.4,-4,-0.4
"17089","1","10","71","0","2017","3","",39,1639,1637,1645,47165469,0,0,2212,"",0.52,0.40,0.40,0.40,0.64,0.00,0.00,1.59,"",-1,-2.5,18,1.1,-3,-0.2,6,0.4,-1639741,-3.4,0,0.0,0,0.0,-87,-3.8
"17089","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","3","10","71","0","2017","3","N",127,0,0,0,0,0,0,0,"N",0.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17089","5","10","71","0","2017","3","",12320,181185,181697,180634,2133345780,283003367,7734717,906,"",1.02,1.01,1.01,1.00,1.00,1.02,1.00,0.99,"",-1080,-8.1,588,0.3,1387,0.8,480,0.3,14676120,0.7,-7875173,-2.7,-895384,-10.4,2,0.2
"17091","0","10","70","0","2017","3","",2279,45147,45591,46024,461006609,60716479,1759280,778,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-142,-5.9,2265,5.3,2315,5.3,2290,5.2,9411290,2.1,3279210,5.7,-9201,-0.5,-24,-3.0
"17091","1","10","71","0","2017","3","",24,237,230,223,3173823,0,0,1061,"",1.74,0.27,0.26,0.25,0.23,0.00,0.00,0.90,"",-1,-4.0,-2,-0.8,-5,-2.1,-11,-4.7,-355712,-10.1,0,0.0,0,0.0,-89,-7.7
"17091","2","10","71","0","2017","3","N",2,0,0,0,0,0,0,0,"N",0.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","3","10","71","0","2017","3","N",95,0,0,0,0,0,0,0,"N",2.43,0,0,0,0,0,0,0,"N",5,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17091","5","10","71","0","2017","3","",2158,39165,39547,39526,390989892,59228785,1718536,763,"",0.98,1.00,1.01,1.01,1.00,1.00,0.98,0.99,"",-146,-6.3,2314,6.3,2347,6.3,2320,6.2,7775394,2.0,2912095,5.2,-18585,-1.1,-32,-4.0
"17093","0","10","70","0","2017","3","",2099,28844,29088,28806,276814264,40955316,974249,736,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-218,-9.4,1359,4.9,1226,4.4,1093,3.9,9472216,3.5,-2417459,-5.6,-191937,-16.5,-7,-0.9
"17093","1","10","71","0","2017","3","",11,113,111,111,1646440,0,0,1134,"",0.87,0.20,0.20,0.20,0.20,0.00,0.00,1.02,"",-1,-8.3,0,0.0,-4,-3.5,0,0.0,-92426,-5.3,0,0.0,0,0.0,-50,-4.2
"17093","3","10","71","0","2017","3","",44,5835,5946,6153,60833866,198653,2883,783,"",1.22,2.38,2.30,2.18,2.62,0.29,0.55,1.15,"",-40,-47.6,584,11.1,326,5.8,251,4.3,1109588,1.9,-31835,-13.8,-790,-21.5,-39,-4.7
"17093","5","10","71","0","2017","3","",2044,22896,23031,22542,214333958,40756663,971366,722,"",1.00,0.92,0.92,0.92,0.91,1.02,1.00,0.99,"",-177,-8.0,775,3.5,904,4.1,842,3.9,8455054,4.1,-2385624,-5.5,-191147,-16.4,2,0.3
"17095","0","10","70","0","2017","3","",1028,18095,18125,18324,153554116,20020785,443116,650,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-60,-5.5,-845,-4.5,-854,-4.5,-1083,-5.6,-12784506,-7.7,-2875224,-12.6,-94775,-17.6,-20,-3.0
"17095","1","10","71","0","2017","3","",24,167,162,170,2206675,0,0,1021,"",3.86,0.47,0.46,0.48,0.49,0.00,0.00,1.04,"",-1,-4.0,5,3.1,1,0.6,6,3.7,-314197,-12.5,0,0.0,0,0.0,-174,-14.6
"17095","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","3","10","71","0","2017","3","N",55,0,0,0,0,0,0,0,"N",3.12,0,0,0,0,0,0,0,"N",-6,-9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17095","5","10","71","0","2017","3","",948,15383,15202,15104,122901358,19330446,434834,621,"",0.95,0.98,0.98,0.97,0.94,0.99,0.99,0.96,"",-53,-5.3,-796,-4.9,-906,-5.6,-1103,-6.8,-11058481,-8.3,-2749466,-12.5,-92709,-17.6,-16,-2.5
"17097","0","10","70","0","2017","3","",20055,339356,339987,341933,5536856345,462242646,13521604,1251,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-1926,-8.8,5184,1.6,5938,1.8,7004,2.1,-16926501,-0.3,-250037,-0.1,-980374,-6.8,-27,-2.1
"17097","1","10","71","0","2017","3","",56,5314,5322,5319,90627252,0,0,1311,"",0.46,0.80,0.80,0.80,0.56,0.00,0.00,0.69,"",-2,-3.4,-19,-0.4,2,0.0,-10,-0.2,-7381262,-7.5,0,0.0,0,0.0,-104,-7.3
"17097","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","3","10","71","0","2017","3","N",282,0,0,0,0,0,0,0,"N",0.82,0,0,0,0,0,0,0,"N",1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17097","5","10","71","0","2017","3","",19716,303915,304229,300654,5041116634,459857807,13476294,1280,"",1.01,1.04,1.04,1.03,1.07,1.02,1.00,1.03,"",-1925,-8.9,5473,1.8,6014,2.0,7168,2.4,-6854012,-0.1,-180718,0.0,-975275,-6.7,-29,-2.2
"17099","0","10","70","0","2017","3","",2540,42691,42911,42827,457466096,56528324,1558754,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-189,-6.9,548,1.3,374,0.9,-92,-0.2,-8819201,-1.9,-2424743,-4.1,-286539,-15.5,-21,-2.5
"17099","1","10","71","0","2017","3","",34,344,343,341,4970078,0,0,1116,"",2.21,0.41,0.41,0.41,0.37,0.00,0.00,0.90,"",-1,-2.9,-4,-1.1,-6,-1.7,-15,-4.2,-533960,-9.7,0,0.0,0,0.0,-90,-7.5
"17099","2","10","71","0","2017","3","",4,1114,1103,1082,17672913,0,0,1236,"",0.22,0.82,0.81,0.78,1.08,0.00,0.00,1.34,"",0,0.0,-29,-2.5,-43,-3.8,-59,-5.2,-1613365,-8.4,0,0.0,0,0.0,-62,-4.8
"17099","3","10","71","0","2017","3","",116,4503,4604,5030,46612009,1510662,19125,761,"",2.67,1.24,1.21,1.20,1.22,1.62,2.29,1.00,"",-2,-1.7,-92,-2.0,-130,-2.7,-159,-3.1,-316051,-0.7,71845,5.0,-737,-3.7,15,2.0
"17099","5","10","71","0","2017","3","",2386,36730,36861,36374,388211096,55017662,1539629,815,"",0.97,1.00,1.00,1.00,1.00,1.00,0.99,1.00,"",-186,-7.2,673,1.9,553,1.5,141,0.4,-6355825,-1.6,-2496588,-4.3,-285802,-15.7,-23,-2.7
"17101","0","10","70","0","2017","3","",260,4693,4619,4559,46089247,5295701,136396,767,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-41,-13.6,151,3.3,57,1.2,-55,-1.2,897927,2.0,-1081923,-17.0,-59480,-30.4,7,0.9
"17101","1","10","71","0","2017","3","",6,43,39,44,500715,0,0,917,"",3.81,0.47,0.43,0.50,0.37,0.00,0.00,0.79,"",-1,-14.3,-3,-6.5,-5,-11.4,1,2.3,-63298,-11.2,0,0.0,0,0.0,-62,-6.3
"17101","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","3","10","71","0","2017","3","N",28,0,0,0,0,0,0,0,"N",6.29,0,0,0,0,0,0,0,"N",-1,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17101","5","10","71","0","2017","3","",225,3663,3577,3511,34269465,4989358,128203,736,"",0.89,0.90,0.90,0.91,0.87,0.97,0.95,0.97,"",-39,-14.8,137,3.9,26,0.7,-6,-0.2,506391,1.5,-1056577,-17.5,-60907,-32.2,1,0.1
"17103","0","10","70","0","2017","3","",694,13219,13155,13328,143892512,14180109,391326,836,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-49,-6.6,199,1.5,234,1.8,333,2.6,3903007,2.8,-67864,-0.5,-28481,-6.8,6,0.7
"17103","1","10","71","0","2017","3","",14,82,81,86,883872,0,0,819,"",3.33,0.32,0.32,0.33,0.21,0.00,0.00,0.65,"",-1,-6.7,0,0.0,-9,-10.0,2,2.4,-129192,-12.8,0,0.0,0,0.0,-94,-10.3
"17103","2","10","71","0","2017","3","",3,1199,1194,1208,19094421,0,0,1224,"",0.61,2.85,2.87,2.81,3.70,0.00,0.00,1.30,"",0,0.0,34,2.9,8,0.7,130,12.1,967444,5.3,0,0.0,0,0.0,4,0.3
"17103","3","10","71","0","2017","3","",42,1206,1257,1380,12434926,658041,10281,747,"",3.53,1.07,1.07,1.06,1.03,2.82,4.90,0.97,"",-2,-4.5,-29,-2.3,39,3.2,-7,-0.5,646443,5.5,-59551,-8.3,-877,-7.9,39,5.5
"17103","5","10","71","0","2017","3","",635,10732,10623,10654,111479293,13522068,381045,804,"",0.94,0.94,0.94,0.94,0.91,0.98,0.98,0.97,"",-46,-6.8,194,1.8,196,1.9,208,2.0,2418312,2.2,-8313,-0.1,-27604,-6.8,3,0.4
"17105","0","10","70","0","2017","3","",878,13759,13877,13962,150201787,14489674,365865,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-4.6,24,0.2,149,1.1,247,1.8,3500503,2.4,375575,2.7,607,0.2,11,1.3
"17105","1","10","71","0","2017","3","",21,103,101,96,1130542,0,0,870,"",3.95,0.38,0.37,0.35,0.26,0.00,0.00,0.69,"",-1,-4.5,4,4.0,-4,-3.8,-10,-9.4,-127280,-10.1,0,0.0,0,0.0,-66,-7.1
"17105","2","10","71","0","2017","3","N",2,0,0,0,0,0,0,0,"N",0.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","3","10","71","0","2017","3","N",69,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",-7,-9.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17105","5","10","71","0","2017","3","",786,11140,11166,11178,118051553,13936212,359718,814,"",0.92,0.94,0.94,0.94,0.92,0.99,0.99,0.99,"",-34,-4.1,110,1.0,156,1.4,165,1.5,3253073,2.8,361174,2.7,2296,0.6,13,1.6
"17107","0","10","70","0","2017","3","",580,9045,9156,9355,96590526,10173846,245087,809,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-41,-6.6,-26,-0.3,-52,-0.6,-31,-0.3,2178069,2.3,30825,0.3,-24094,-9.0,21,2.7
"17107","1","10","71","0","2017","3","",19,98,94,92,1365089,0,0,1109,"",5.41,0.55,0.53,0.51,0.48,0.00,0.00,0.91,"",-1,-5.0,-2,-2.0,-2,-2.1,-9,-8.9,-125286,-8.4,0,0.0,0,0.0,-49,-4.2
"17107","2","10","71","0","2017","3","N",2,0,0,0,0,0,0,0,"N",0.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","3","10","71","0","2017","3","N",57,0,0,0,0,0,0,0,"N",5.74,0,0,0,0,0,0,0,"N",-2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17107","5","10","71","0","2017","3","",502,7215,7310,7424,74412759,9795967,241472,782,"",0.89,0.92,0.93,0.93,0.91,0.99,0.99,0.98,"",-38,-7.0,-15,-0.2,-55,-0.7,-36,-0.5,1662941,2.3,15135,0.2,-25266,-9.5,21,2.8
"17109","0","10","70","0","2017","3","",605,10445,10652,11142,102474507,12126459,340656,734,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-49,-7.5,-339,-3.1,-371,-3.4,-82,-0.7,-6878766,-6.3,415625,3.5,10499,3.2,-30,-3.9
"17109","1","10","71","0","2017","3","",13,98,95,91,1173223,0,0,953,"",3.55,0.48,0.46,0.42,0.39,0.00,0.00,0.86,"",-1,-7.1,4,4.3,-1,-1.0,-5,-5.2,-73959,-5.9,0,0.0,0,0.0,-53,-5.3
"17109","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","3","10","71","0","2017","3","N",47,0,0,0,0,0,0,0,"N",4.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17109","5","10","71","0","2017","3","",544,6785,6997,7215,54557102,10979051,327876,600,"",0.93,0.75,0.76,0.76,0.63,0.93,0.97,0.82,"",-48,-8.1,-50,-0.7,-48,-0.7,7,0.1,876912,1.6,148258,1.4,9751,3.1,13,2.2
"17111","0","10","70","0","2017","3","",7752,97784,99389,99460,1072140926,146313315,3917451,834,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-884,-10.2,216,0.2,1048,1.1,667,0.7,-30417032,-2.8,-12738468,-8.0,-545252,-12.2,-29,-3.4
"17111","1","10","71","0","2017","3","",22,501,485,492,6326634,0,0,988,"",0.47,0.26,0.25,0.25,0.20,0.00,0.00,0.78,"",-1,-4.3,18,3.7,11,2.3,11,2.3,-1032522,-14.0,0,0.0,0,0.0,-193,-16.3
"17111","3","10","71","0","2017","3","",124,12043,13180,14133,142409115,1682578,25872,835,"",0.93,1.45,1.49,1.45,1.59,0.70,1.23,1.08,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17111","5","10","71","0","2017","3","",7606,85240,85724,84835,923405177,144630737,3891579,833,"",1.01,1.01,1.00,1.00,1.01,1.01,1.00,1.01,"N",-883,-10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","0","10","70","0","2017","3","",3366,82912,83434,84190,1019701325,96050960,2464771,939,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-346,-9.3,347,0.4,329,0.4,53,0.1,-41571781,-3.9,-5442652,-5.4,-298777,-10.8,-41,-4.2
"17113","1","10","71","0","2017","3","",31,399,385,398,5488732,0,0,1072,"",1.52,0.24,0.24,0.24,0.18,0.00,0.00,0.76,"",-1,-3.1,-1,-0.2,-16,-4.0,-6,-1.5,-295773,-5.1,0,0.0,0,0.0,-36,-3.2
"17113","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.04,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","3","10","71","0","2017","3","N",98,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",-4,-3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17113","5","10","71","0","2017","3","",3236,71937,72039,72013,889288414,94713651,2448761,950,"",0.99,1.00,1.00,1.01,1.02,1.01,1.00,1.02,"",-341,-9.5,193,0.3,149,0.2,-224,-0.3,-41174224,-4.4,-5443387,-5.4,-300719,-10.9,-45,-4.5
"17115","0","10","70","0","2017","3","",2185,48575,48872,49858,598475082,58759723,1733306,938,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-207,-8.7,-75,-0.2,-38,-0.1,85,0.2,-2455758,-0.4,-1852535,-3.1,-196787,-10.2,-3,-0.3
"17115","1","10","71","0","2017","3","",25,323,315,318,4261506,0,0,1029,"",1.89,0.34,0.33,0.33,0.24,0.00,0.00,0.73,"",-1,-3.8,-2,-0.6,-3,-0.9,2,0.6,-489088,-10.3,0,0.0,0,0.0,-114,-10.0
"17115","2","10","71","0","2017","3","N",1,0,0,0,0,0,0,0,"N",0.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","3","10","71","0","2017","3","N",74,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",1,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17115","5","10","71","0","2017","3","",2085,44212,44465,44466,546084110,58153579,1722998,946,"",0.98,1.05,1.06,1.05,1.07,1.02,1.00,1.02,"",-207,-9.0,84,0.2,278,0.6,52,0.1,-669484,-0.1,-1789257,-3.0,-189022,-9.9,-5,-0.5
"17117","0","10","70","0","2017","3","",893,10209,10244,10455,87929579,12899636,299730,657,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-95,-9.6,345,3.5,201,2.0,263,2.6,1777410,2.1,-197552,-1.5,-21286,-6.6,-4,-0.6
"17117","1","10","71","0","2017","3","",20,113,116,115,1305649,0,0,876,"",3.70,0.56,0.58,0.57,0.50,0.00,0.00,0.88,"",-1,-4.8,-2,-1.7,1,0.9,1,0.9,-134650,-9.3,0,0.0,0,0.0,-90,-9.3
"17117","3","10","71","0","2017","3","",85,1783,1822,2058,16244960,987509,14945,662,"",5.56,2.05,2.00,2.01,2.21,4.65,9.31,1.09,"",-4,-4.5,24,1.4,9,0.5,7,0.3,30274,0.2,-39435,-3.8,-2184,-12.8,-3,-0.5
"17117","5","10","71","0","2017","3","",788,8313,8306,8282,70378970,11912127,284785,652,"",0.91,0.94,0.94,0.93,0.94,0.95,0.96,1.00,"",-90,-10.3,323,4.0,191,2.4,255,3.2,1881786,2.7,-158117,-1.3,-19102,-6.3,-3,-0.5
"17119","0","10","70","0","2017","3","",5408,97098,99521,101349,1003109561,137794205,4216160,777,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-497,-8.4,1258,1.3,2766,2.9,2379,2.4,-11684962,-1.2,1234797,0.9,-571288,-11.9,-26,-3.2
"17119","1","10","71","0","2017","3","",34,567,564,564,7664653,0,0,1044,"",1.04,0.30,0.29,0.29,0.26,0.00,0.00,0.89,"",-3,-8.1,0,0.0,5,0.9,0,0.0,-673197,-8.1,0,0.0,0,0.0,-95,-8.3
"17119","2","10","71","0","2017","3","",3,3063,3319,3370,45136272,0,0,1068,"",0.08,0.99,1.05,1.03,1.25,0.00,0.00,1.22,"",0,0.0,-225,-6.8,29,0.9,95,2.9,968126,2.2,0,0.0,0,0.0,34,3.3
"17119","3","10","71","0","2017","3","",132,8948,9742,10628,101070983,2840108,51919,796,"",1.42,1.08,1.10,1.07,1.20,1.25,2.30,1.11,"",-2,-1.5,-181,-2.0,-23,-0.2,-234,-2.2,-2464335,-2.4,-146584,-4.9,-9458,-15.4,-7,-0.9
"17119","5","10","71","0","2017","3","",5239,84520,85896,86787,849237653,134954097,4164241,762,"",1.00,1.01,1.00,1.01,0.99,1.01,0.99,0.99,"",-492,-8.6,1664,2.0,2755,3.3,2518,3.0,-9515556,-1.1,1381381,1.0,-561830,-11.9,-30,-3.8
"17121","0","10","70","0","2017","3","",841,12723,12794,12935,119908178,16920351,443334,720,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-70,-7.7,131,1.0,104,0.8,243,1.9,-145568,-0.1,-1061206,-5.9,-89044,-16.7,-10,-1.4
"17121","1","10","71","0","2017","3","",14,109,105,110,1233553,0,0,879,"",2.75,0.44,0.42,0.44,0.35,0.00,0.00,0.81,"",-1,-6.7,-5,-4.4,-11,-9.5,-5,-4.3,-218628,-15.1,0,0.0,0,0.0,-92,-9.5
"17121","3","10","71","0","2017","3","",60,1666,1666,1821,16862295,752138,10370,755,"",4.16,1.54,1.46,1.44,1.68,2.70,4.37,1.14,"",2,3.4,39,2.4,15,0.9,70,4.0,1333150,8.6,-107454,-12.5,-4244,-29.0,42,5.9
"17121","5","10","71","0","2017","3","",767,10948,11023,11004,101812330,16168213,432964,713,"",0.94,1.00,1.00,1.00,1.00,0.98,0.98,1.00,"",-71,-8.5,97,0.9,100,0.9,178,1.6,-1260090,-1.2,-953752,-5.6,-84800,-16.4,-17,-2.3
"17123","0","10","70","0","2017","3","",265,2932,2906,2922,26358154,3737277,105793,694,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-17,-6.0,-72,-2.4,-115,-3.8,-98,-3.2,-2943339,-10.0,-431206,-10.3,-11691,-10.0,-54,-7.2
