"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12009","1","10","71","0","2020","3","",83,6670,6987,7017,143283170,0,0,1599,"",0.84,1.46,1.41,1.45,1.76,0.00,0.00,1.22,"",0,0.0,274,4.3,508,7.8,467,7.1,815263,0.6,0,0.0,0,0.0,-94,-5.6
"12009","2","10","71","0","2020","3","",44,2654,2656,2811,29206075,0,0,830,"",0.39,0.38,0.38,0.40,0.29,0.00,0.00,0.74,"",-2,-4.3,13,0.5,-174,-6.1,-42,-1.5,1916428,7.0,0,0.0,0,0.0,73,9.6
"12009","3","10","71","0","2020","3","",38,17804,18405,18388,193896707,1041904,1424,820,"",0.14,0.97,0.95,0.87,0.82,0.38,0.23,0.88,"",-2,-5.0,-730,-3.9,-681,-3.6,-736,-3.8,-3932209,-2.0,-58187,-5.3,-777,-35.3,15,1.9
"12009","5","10","71","0","2020","3","",16745,185285,186844,186532,2462461880,155104846,1053919,1017,"",1.02,1.02,1.02,1.03,1.02,1.02,1.01,1.00,"",391,2.4,-8914,-4.6,-8371,-4.3,-6786,-3.5,60065295,2.5,-9487862,-5.8,-124188,-10.5,66,6.9
"12011","0","10","70","0","2020","3","",74996,737435,748555,753215,10582397176,576229665,4256977,1091,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3222,4.5,-73046,-9.0,-73737,-9.0,-67795,-8.3,-50674629,-0.5,-79205162,-12.1,-943105,-18.1,91,9.1
"12011","1","10","71","0","2020","3","",104,7114,8661,8816,140860672,0,0,1322,"",0.24,0.45,0.50,0.52,0.46,0.00,0.00,0.94,"",0,0.0,174,2.5,1548,21.8,1742,24.6,-2221631,-1.6,0,0.0,0,0.0,-241,-15.4
"12011","2","10","71","0","2020","3","",77,8012,8030,8466,91108663,0,0,858,"",0.15,0.33,0.33,0.34,0.24,0.00,0.00,0.72,"",0,0.0,-508,-6.0,-593,-6.9,-428,-4.8,-1734980,-1.9,0,0.0,0,0.0,35,4.3
"12011","3","10","71","0","2020","3","",124,76196,83354,86050,1287675265,3526115,3637,1210,"",0.10,1.20,1.23,1.17,1.45,0.34,0.15,1.21,"",2,1.6,-5096,-6.3,-4921,-5.6,-4525,-5.0,36832906,2.9,-1179764,-25.1,-1247,-25.5,100,9.0
"12011","5","10","71","0","2020","3","",74691,646113,648510,649883,9062752576,572703550,4253340,1076,"",1.03,1.02,1.01,1.02,1.01,1.02,1.01,0.99,"",3220,4.5,-67616,-9.5,-69771,-9.7,-64584,-9.0,-83550924,-0.9,-78025398,-12.0,-941858,-18.1,93,9.5
"12013","0","10","70","0","2020","3","",258,2699,2824,2939,24219324,2148270,19542,660,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",10,4.0,14,0.5,33,1.2,65,2.3,1038870,4.5,-69498,-3.1,3183,19.5,19,3.0
"12013","1","10","71","0","2020","3","",5,22,29,31,273143,0,0,769,"",3.32,0.38,0.45,0.47,0.39,0.00,0.00,0.91,"",1,25.0,0,0.0,7,31.8,9,40.9,5892,2.2,0,0.0,0,0.0,-165,-17.7
"12013","2","10","71","0","2020","3","",7,332,332,333,3380458,0,0,782,"",4.07,3.71,3.59,3.43,3.86,0.00,0.00,1.08,"",-2,-22.2,8,2.5,2,0.6,3,0.9,-48680,-1.4,0,0.0,0,0.0,-22,-2.7
"12013","3","10","71","0","2020","3","",10,360,461,549,3291713,0,0,554,"",2.38,1.55,1.81,1.91,1.62,0.00,0.00,0.91,"",0,0.0,25,7.5,17,3.8,-4,-0.7,183216,5.9,0,0.0,0,0.0,15,2.8
"12013","5","10","71","0","2020","3","",236,1985,2002,2026,17274010,2148270,19542,663,"",0.94,0.86,0.83,0.81,0.84,1.03,1.01,1.01,"",11,4.9,-19,-0.9,7,0.4,57,2.9,898442,5.5,-69498,-3.1,3183,19.5,30,4.7
"12015","0","10","70","0","2020","3","",5056,44949,46480,46832,493545336,39090003,189345,824,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",161,3.3,-1713,-3.7,-1388,-2.9,-1049,-2.2,27292986,5.9,1271269,3.4,-13523,-6.7,68,9.0
"12015","1","10","71","0","2020","3","",12,346,485,494,5250571,0,0,914,"",0.41,0.36,0.45,0.47,0.37,0.00,0.00,0.86,"",0,0.0,12,3.6,119,32.5,133,36.8,363960,7.4,0,0.0,0,0.0,-149,-14.0
"12015","2","10","71","0","2020","3","",30,843,840,842,8019293,0,0,733,"",0.89,0.57,0.55,0.54,0.45,0.00,0.00,0.81,"",-4,-11.8,-62,-6.9,-92,-9.9,-90,-9.7,-983460,-10.9,0,0.0,0,0.0,-17,-2.3
"12015","3","10","71","0","2020","3","",11,3677,4882,5008,56767082,0,0,966,"",0.13,0.95,1.16,1.09,1.37,0.00,0.00,1.28,"",0,0.0,-52,-1.4,40,0.8,8,0.2,3862198,7.3,0,0.0,0,0.0,66,7.3
"12015","5","10","71","0","2020","3","",5003,40083,40273,40488,423508390,39090003,189345,809,"",1.02,1.04,1.01,1.02,1.01,1.03,1.01,0.98,"",165,3.4,-1611,-3.9,-1455,-3.5,-1100,-2.6,24050288,6.0,1271269,3.4,-13523,-6.7,72,9.8
"12017","0","10","70","0","2020","3","",3244,29889,31160,31253,303729817,27126941,125333,759,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,0.8,-1426,-4.6,-1175,-3.6,-1030,-3.2,4001286,1.3,1000919,3.8,-18675,-13.0,38,5.3
"12017","1","10","71","0","2020","3","",13,209,391,343,3227257,0,0,790,"",0.69,0.32,0.54,0.49,0.37,0.00,0.00,0.81,"",-1,-7.1,-44,-17.4,120,44.3,69,25.2,-556806,-14.7,0,0.0,0,0.0,-304,-27.8
"12017","2","10","71","0","2020","3","",21,326,328,337,3142560,0,0,732,"",0.97,0.33,0.32,0.33,0.29,0.00,0.00,0.88,"",-4,-16.0,-41,-11.2,-40,-10.9,-32,-8.7,-332440,-9.6,0,0.0,0,0.0,6,0.8
"12017","3","10","71","0","2020","3","",12,2691,3681,3760,32426793,66712,67,739,"",0.23,1.05,1.31,1.23,1.27,0.14,0.09,1.06,"",0,0.0,16,0.6,25,0.7,-81,-2.1,1642990,5.3,16975,34.1,7,11.7,41,5.9
"12017","5","10","71","0","2020","3","",3198,26663,26760,26813,264933207,27060229,125266,762,"",1.02,1.04,1.01,1.01,1.02,1.03,1.01,1.01,"",32,1.0,-1357,-4.8,-1280,-4.6,-986,-3.5,3247542,1.2,983944,3.8,-18682,-13.0,42,5.8
"12019","0","10","70","0","2020","3","",4770,47279,51978,52012,528122210,44676598,237295,806,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",70,1.5,-3028,-6.0,-2458,-4.5,-1977,-3.7,15576832,3.0,-986955,-2.2,-49094,-17.1,61,8.2
"12019","1","10","71","0","2020","3","",11,391,580,507,6119927,0,0,956,"",0.40,0.38,0.48,0.43,0.40,0.00,0.00,0.92,"",0,0.0,21,5.7,189,48.3,119,30.7,749152,13.9,0,0.0,0,0.0,-123,-11.4
"12019","2","10","71","0","2020","3","",20,478,496,502,4411699,0,0,690,"",0.63,0.31,0.29,0.29,0.23,0.00,0.00,0.78,"",-3,-13.0,-60,-11.2,-48,-8.8,-41,-7.6,-473064,-9.7,0,0.0,0,0.0,-4,-0.6
"12019","3","10","71","0","2020","3","",24,2915,6863,6930,54006015,715,1,746,"",0.31,0.72,1.46,1.36,1.22,0.00,0.00,1.01,"",0,0.0,55,1.9,66,1.0,118,1.7,1905083,3.7,-419,-36.9,0,0.0,16,2.2
"12019","5","10","71","0","2020","3","",4715,43495,44039,44073,463584569,44675883,237294,813,"",1.02,1.07,0.99,1.00,1.03,1.03,1.01,1.01,"",73,1.6,-3044,-6.5,-2665,-5.7,-2173,-4.7,13395661,3.0,-986536,-2.2,-49094,-17.1,68,9.1
"12021","0","10","70","0","2020","3","",15766,133604,138993,139433,1756283304,109056868,654144,984,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",639,4.2,-7900,-5.6,-7094,-4.9,-6492,-4.4,28874749,1.7,-6350125,-5.5,-61809,-8.6,64,7.0
"12021","1","10","71","0","2020","3","",26,753,1009,1041,11738261,0,0,966,"",0.28,0.26,0.31,0.33,0.23,0.00,0.00,0.76,"",-2,-7.1,24,3.3,251,33.1,273,35.5,1249855,11.9,0,0.0,0,0.0,-107,-10.0
"12021","2","10","71","0","2020","3","",28,732,715,747,7054678,0,0,742,"",0.27,0.17,0.16,0.16,0.11,0.00,0.00,0.69,"",-3,-9.7,-49,-6.3,-89,-11.1,-51,-6.4,-1166809,-14.2,0,0.0,0,0.0,-54,-6.8
"12021","3","10","71","0","2020","3","",27,7588,12099,12071,135293603,12737,13,983,"",0.11,0.66,0.96,0.88,0.92,0.01,0.00,1.09,"",0,0.0,-971,-11.3,-664,-5.2,-666,-5.2,-850148,-0.6,-10380,-44.9,-10,-43.5,61,6.6
"12021","5","10","71","0","2020","3","",15685,124531,125170,125574,1602196762,109044131,654131,985,"",1.02,1.08,1.05,1.06,1.07,1.03,1.01,1.00,"",644,4.3,-6904,-5.3,-6592,-5.0,-6048,-4.6,29641851,1.9,-6339745,-5.5,-61799,-8.6,66,7.2
"12023","0","10","70","0","2020","3","",1665,23193,24150,24016,238752557,21040004,154957,772,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",27,1.6,-634,-2.7,-802,-3.2,-884,-3.6,5053518,2.2,-820974,-3.8,-2430,-1.5,40,5.5
"12023","1","10","71","0","2020","3","",12,1227,1305,1313,21749224,0,0,1305,"",1.23,2.45,2.34,2.43,3.17,0.00,0.00,1.32,"",0,0.0,40,3.4,119,10.0,124,10.4,1610568,8.0,0,0.0,0,0.0,0,0.0
"12023","2","10","71","0","2020","3","",36,1833,1803,1806,20999431,0,0,890,"",3.24,2.39,2.28,2.28,2.43,0.00,0.00,1.05,"",-3,-7.7,-132,-6.7,-172,-8.7,-173,-8.7,-1103951,-5.0,0,0.0,0,0.0,28,3.2
"12023","3","10","71","0","2020","3","",10,1229,2177,2152,19014161,0,0,789,"",0.37,0.62,1.00,0.91,0.95,0.00,0.00,1.11,"",0,0.0,-36,-2.8,-104,-4.6,-106,-4.7,56876,0.3,0,0.0,0,0.0,35,4.6
"12023","5","10","71","0","2020","3","",1607,18904,18865,18745,176989741,21040004,154957,723,"",0.99,0.95,0.91,0.92,0.87,1.03,1.01,0.94,"",30,1.9,-506,-2.6,-645,-3.3,-729,-3.7,4490025,2.6,-820974,-3.8,-2430,-1.5,41,6.0
"12027","0","10","70","0","2020","3","",695,8612,9104,9212,86509186,7855402,28461,741,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1,0.1,-47,-0.5,-3,0.0,142,1.6,4664326,5.7,358648,4.8,-14101,-33.1,37,5.3
"12027","1","10","71","0","2020","3","",7,58,79,78,837989,0,0,899,"",1.73,0.31,0.38,0.38,0.34,0.00,0.00,0.94,"",0,0.0,7,13.7,16,25.4,21,36.8,153728,22.5,0,0.0,0,0.0,-24,-2.6
"12027","2","10","71","0","2020","3","",15,522,520,526,5164115,0,0,760,"",3.24,1.83,1.74,1.73,1.65,0.00,0.00,0.93,"",-3,-16.7,10,2.0,-7,-1.3,-1,-0.2,-44760,-0.9,0,0.0,0,0.0,-8,-1.0
"12027","3","10","71","0","2020","3","",13,998,1459,1489,14321372,176678,177,838,"",1.15,1.35,1.78,1.65,1.97,1.27,1.06,1.23,"",0,0.0,-31,-3.0,-52,-3.4,-48,-3.1,479005,3.5,55379,45.7,55,45.1,54,6.9
"12027","5","10","71","0","2020","3","",660,7034,7046,7119,66185710,7678724,28284,720,"",0.98,0.95,0.91,0.91,0.90,1.00,1.00,0.97,"",4,0.6,-33,-0.5,40,0.6,170,2.4,4076353,6.6,303269,4.1,-14156,-33.4,38,5.6
"12029","0","10","70","0","2020","3","",254,2566,2672,2885,23878828,2140033,19963,678,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,4.5,87,3.5,26,1.0,74,2.6,706531,3.0,-854166,-28.5,-17612,-46.9,4,0.6
"12029","1","10","71","0","2020","3","",4,11,28,24,173699,0,0,636,"",2.70,0.20,0.45,0.37,0.25,0.00,0.00,0.73,"",-2,-33.3,2,22.2,17,154.5,12,100.0,39879,29.8,0,0.0,0,0.0,-329,-34.1
"12029","2","10","71","0","2020","3","",11,416,418,418,4196431,0,0,773,"",6.49,4.90,4.77,4.39,4.86,0.00,0.00,1.04,"",-1,-8.3,18,4.5,21,5.3,19,4.8,34362,0.8,0,0.0,0,0.0,-31,-3.9
"12029","3","10","71","0","2020","3","",10,368,497,641,4655327,5954,6,713,"",2.42,1.66,2.06,2.27,2.32,0.16,0.05,1.15,"",0,0.0,0,0.0,-21,-4.1,-10,-1.5,203238,4.6,4454,296.9,4,200.0,45,6.7
"12029","5","10","71","0","2020","3","",229,1771,1729,1802,14853371,2134079,19957,646,"",0.93,0.80,0.76,0.74,0.73,1.03,1.01,0.96,"",14,6.5,67,3.9,9,0.5,53,3.0,429052,3.0,-858620,-28.7,-17616,-46.9,3,0.5
"12031","0","10","70","0","2020","3","",31441,493327,506540,509179,7017900470,406235869,2649527,1073,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",418,1.3,-21796,-4.2,-20938,-4.0,-16832,-3.2,197926458,2.9,-16839007,-4.0,-610057,-18.7,70,7.0
"12031","1","10","71","0","2020","3","",101,17280,17912,17938,304982971,0,0,1325,"",0.55,1.62,1.53,1.57,1.51,0.00,0.00,0.96,"",0,0.0,422,2.5,970,5.7,965,5.7,10923149,3.7,0,0.0,0,0.0,-12,-0.9
"12031","2","10","71","0","2020","3","",70,10447,10534,10629,131504561,0,0,960,"",0.33,0.64,0.63,0.63,0.52,0.00,0.00,0.82,"",-3,-4.1,91,0.9,-467,-4.2,40,0.4,-14761320,-10.1,0,0.0,0,0.0,-97,-9.2
"12031","3","10","71","0","2020","3","",83,16621,24660,24825,283086267,232024,1349,988,"",0.16,0.39,0.54,0.50,0.48,0.03,0.09,1.00,"",0,0.0,-712,-4.1,-864,-3.4,-482,-1.9,10848200,4.0,7080,3.1,653,93.8,66,7.2
"12031","5","10","71","0","2020","3","",31187,448979,453434,455787,6298326671,406003845,2648178,1070,"",1.02,1.06,1.05,1.06,1.05,1.03,1.01,1.00,"",421,1.4,-21597,-4.6,-20577,-4.3,-17355,-3.7,190916429,3.1,-16846087,-4.0,-610710,-18.7,76,7.6
"12033","0","10","70","0","2020","3","",8731,131174,134986,134189,1581755040,95897849,683462,912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",330,3.9,-5157,-3.8,-4263,-3.1,-3928,-2.8,48763924,3.2,-12930026,-11.9,-56688,-7.7,57,6.7
"12033","1","10","71","0","2020","3","",56,5866,6041,6085,91499123,0,0,1174,"",1.10,2.07,1.94,2.01,2.01,0.00,0.00,1.00,"",-2,-3.4,86,1.5,226,3.9,301,5.2,4444053,5.1,0,0.0,0,0.0,18,1.6
"12033","2","10","71","0","2020","3","",62,4361,4347,4596,57698229,0,0,1001,"",1.06,1.00,0.98,1.04,1.01,0.00,0.00,1.00,"",-2,-3.1,-96,-2.2,-148,-3.3,-29,-0.6,1162870,2.1,0,0.0,0,0.0,40,4.2
"12033","3","10","71","0","2020","3","",15,6690,9805,9950,92223699,24850,25,805,"",0.11,0.59,0.80,0.76,0.69,0.01,0.01,0.96,"",0,0.0,-205,-3.0,-454,-4.4,-387,-3.7,2570134,2.9,10369,71.6,11,78.6,52,6.9
"12033","5","10","71","0","2020","3","",8598,114257,114793,113558,1340333989,95872999,683437,903,"",1.01,1.01,1.00,1.00,1.00,1.03,1.01,0.99,"",334,4.0,-4942,-4.1,-3887,-3.3,-3813,-3.2,40586867,3.1,-12940395,-11.9,-56699,-7.7,59,7.0
"12035","0","10","70","0","2020","3","",2854,22959,23887,24062,219355371,21337091,137007,714,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",143,5.3,-249,-1.1,-329,-1.4,1,0.0,12456423,6.0,2188903,11.4,18535,15.6,46,6.9
"12035","1","10","71","0","2020","3","",6,160,300,270,2358165,0,0,745,"",0.36,0.32,0.54,0.50,0.37,0.00,0.00,0.81,"",0,0.0,-1,-0.6,129,75.4,100,58.8,239675,11.3,0,0.0,0,0.0,-229,-23.5
"12035","2","10","71","0","2020","3","",12,169,180,186,1747643,0,0,754,"",0.63,0.22,0.23,0.23,0.22,0.00,0.00,0.96,"",-3,-20.0,-22,-11.5,-21,-10.4,-14,-7.0,-164034,-8.6,0,0.0,0,0.0,9,1.2
"12035","3","10","71","0","2020","3","",15,2509,3253,3343,34630371,1827,10,878,"",0.32,1.27,1.51,1.42,1.88,0.00,0.01,1.34,"",0,0.0,7,0.3,-236,-6.8,-162,-4.6,149392,0.4,-4128,-69.3,-6,-37.5,40,4.8
"12035","5","10","71","0","2020","3","",2821,20121,20154,20263,180619192,21335264,136997,689,"",1.02,1.02,0.99,0.99,0.97,1.03,1.01,0.97,"",146,5.5,-233,-1.1,-201,-1.0,77,0.4,12231390,7.3,2193031,11.5,18541,15.7,51,8.0
"12037","0","10","70","0","2020","3","",373,3345,3404,3385,29403708,3056711,25516,670,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",6,1.6,41,1.2,52,1.6,90,2.7,2201334,8.1,170579,5.9,-1336,-5.0,39,6.2
"12037","1","10","71","0","2020","3","",5,19,29,28,248558,0,0,755,"",2.30,0.26,0.37,0.37,0.29,0.00,0.00,0.88,"",1,25.0,3,18.8,14,93.3,13,86.7,44995,22.1,0,0.0,0,0.0,-266,-26.1
"12037","2","10","71","0","2020","3","",13,428,425,427,4305521,0,0,776,"",5.23,3.86,3.81,3.82,4.05,0.00,0.00,1.06,"",-1,-7.1,-20,-4.5,-17,-3.8,-16,-3.6,-180514,-4.0,0,0.0,0,0.0,-1,-0.1
"12037","3","10","71","0","2020","3","",11,341,446,452,3750414,0,0,699,"",1.81,1.18,1.45,1.36,1.52,0.00,0.00,1.14,"",0,0.0,-3,-0.9,0,0.0,6,1.3,128415,3.5,0,0.0,0,0.0,23,3.4
"12037","5","10","71","0","2020","3","",344,2557,2504,2478,21099215,3056711,25516,646,"",0.95,0.89,0.86,0.86,0.84,1.03,1.01,0.97,"",6,1.8,61,2.4,55,2.2,87,3.6,2208438,11.7,170579,5.9,-1336,-5.0,52,8.8
"12039","0","10","70","0","2020","3","",879,15027,15069,15548,143626626,12139760,52114,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",11,1.3,492,3.4,138,0.9,276,1.8,7271647,5.3,-581937,-4.6,-31090,-37.4,23,3.3
"12039","1","10","71","0","2020","3","",11,88,113,117,1425545,0,0,1035,"",2.14,0.27,0.33,0.33,0.35,0.00,0.00,1.11,"",0,0.0,0,0.0,24,27.0,26,28.6,50431,3.7,0,0.0,0,0.0,-149,-12.6
"12039","2","10","71","0","2020","3","",24,2484,2450,2400,25261703,0,0,795,"",4.09,4.99,4.96,4.68,4.86,0.00,0.00,1.00,"",-3,-11.1,-21,-0.8,-175,-6.7,-192,-7.4,-985965,-3.8,0,0.0,0,0.0,11,1.4
"12039","3","10","71","0","2020","3","",12,1005,1137,1515,10903577,0,0,688,"",0.84,0.78,0.84,0.99,0.90,0.00,0.00,1.03,"",0,0.0,-139,-12.2,-250,-18.0,-134,-8.1,-451282,-4.0,0,0.0,0,0.0,61,9.7
"12039","5","10","71","0","2020","3","",832,11450,11369,11516,106035801,12139760,52114,713,"",0.97,0.89,0.88,0.87,0.87,1.03,1.01,0.98,"",14,1.7,652,6.0,539,5.0,576,5.3,8658463,8.9,-581937,-4.6,-31090,-37.4,23,3.3
"12041","0","10","70","0","2020","3","",356,3432,3711,3744,35903462,2839451,20582,761,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.8,41,1.2,56,1.5,116,3.2,5490802,18.1,124327,4.6,5635,37.7,103,15.7
"12041","1","10","71","0","2020","3","",4,30,53,50,461763,0,0,801,"",1.92,0.41,0.62,0.59,0.45,0.00,0.00,0.82,"",0,0.0,2,7.1,23,76.7,16,47.1,110472,31.4,0,0.0,0,0.0,-80,-9.1
"12041","2","10","71","0","2020","3","",13,389,386,387,3844849,0,0,764,"",5.48,3.42,3.17,3.13,2.96,0.00,0.00,0.91,"",-2,-13.3,10,2.6,-10,-2.5,-9,-2.3,-12345,-0.3,0,0.0,0,0.0,4,0.5
"12041","3","10","71","0","2020","3","",10,436,654,661,5208571,0,0,686,"",1.73,1.47,1.95,1.80,1.73,0.00,0.00,0.98,"",0,0.0,-38,-8.0,-41,-5.9,-45,-6.4,-431398,-7.6,0,0.0,0,0.0,-8,-1.2
"12041","5","10","71","0","2020","3","",329,2577,2618,2646,26388279,2839451,20582,777,"",0.95,0.87,0.83,0.83,0.86,1.03,1.01,1.02,"",5,1.5,67,2.7,84,3.3,154,6.2,5824073,28.3,124327,4.6,5635,37.7,147,23.3
"12043","0","10","70","0","2020","3","",193,1698,1867,1867,19786082,1003681,8028,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",7,3.8,-32,-1.8,-7,-0.4,-16,-0.8,427456,2.2,-70183,-6.5,-706,-8.1,27,3.3
"12043","1","10","71","0","2020","3","",5,11,17,18,237833,0,0,1193,"",4.44,0.30,0.39,0.43,0.42,0.00,0.00,1.10,"",1,25.0,2,22.2,6,54.5,8,80.0,50497,27.0,0,0.0,0,0.0,-248,-17.2
"12043","2","10","71","0","2020","3","",9,37,37,37,348664,0,0,725,"",6.99,0.66,0.60,0.60,0.49,0.00,0.00,0.79,"",-1,-10.0,2,5.7,0,0.0,0,0.0,30753,9.7,0,0.0,0,0.0,52,7.7
"12043","3","10","71","0","2020","3","",7,303,495,515,4412314,0,0,775,"",2.23,2.07,2.94,2.82,2.65,0.00,0.00,1.00,"",0,0.0,-14,-4.4,-20,-3.9,-15,-2.8,-111598,-2.5,0,0.0,0,0.0,8,1.0
"12043","5","10","71","0","2020","3","",172,1347,1318,1297,14787271,1003681,8028,861,"",0.92,0.92,0.83,0.82,0.88,1.03,1.01,1.03,"",7,4.2,-22,-1.6,7,0.5,-9,-0.7,457804,3.2,-70183,-6.5,-706,-8.1,31,3.7
"12045","0","10","70","0","2020","3","",466,3784,3904,3899,38867808,3089606,24519,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",38,8.9,165,4.6,139,3.7,172,4.6,4125219,11.9,-422442,-12.0,-8898,-26.6,52,7.2
"12045","1","10","71","0","2020","3","",4,11,23,21,186468,0,0,782,"",1.47,0.13,0.26,0.24,0.17,0.00,0.00,0.79,"",1,33.3,-2,-15.4,11,91.7,10,90.9,32017,20.7,0,0.0,0,0.0,-208,-21.0
"12045","2","10","71","0","2020","3","",12,384,382,383,3903438,0,0,784,"",3.86,3.06,2.98,2.98,2.78,0.00,0.00,0.92,"",-2,-14.3,-68,-15.0,-59,-13.4,-57,-13.0,-394534,-9.2,0,0.0,0,0.0,40,5.4
"12045","3","10","71","0","2020","3","",9,426,571,581,5088194,0,0,744,"",1.19,1.31,1.62,1.52,1.56,0.00,0.00,1.05,"",0,0.0,14,3.4,33,6.1,24,4.3,303215,6.3,0,0.0,0,0.0,11,1.5
"12045","5","10","71","0","2020","3","",441,2963,2928,2914,29689708,3089606,24519,778,"",0.97,0.91,0.88,0.88,0.90,1.03,1.01,1.01,"",39,9.7,221,8.1,154,5.6,195,7.2,4184521,16.4,-422442,-12.0,-8898,-26.6,63,8.8
"12047","0","10","70","0","2020","3","",228,2855,2867,2874,36261212,1454581,8655,973,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5,2.2,-62,-2.1,-178,-5.8,-249,-8.0,2606870,7.7,-336376,-18.8,-4571,-34.6,118,13.8
"12047","1","10","71","0","2020","3","",5,28,41,37,364676,0,0,794,"",3.76,0.45,0.62,0.57,0.35,0.00,0.00,0.64,"",1,25.0,1,3.7,12,41.4,8,27.6,28387,8.4,0,0.0,0,0.0,-119,-13.0
"12047","2","10","71","0","2020","3","",12,537,526,527,5535935,0,0,803,"",7.89,5.68,5.60,5.56,4.22,0.00,0.00,0.75,"",0,0.0,-3,-0.6,-22,-4.0,-20,-3.7,-185392,-3.2,0,0.0,0,0.0,-5,-0.6
"12047","3","10","71","0","2020","3","",11,318,514,520,4227977,19673,20,722,"",2.96,1.29,1.99,1.85,1.39,0.76,0.39,0.81,"",0,0.0,-18,-5.4,-5,-1.0,-24,-4.4,-12933,-0.3,4484,29.5,5,33.3,22,3.1
"12047","5","10","71","0","2020","3","",200,1972,1786,1790,26132624,1434908,8635,1087,"",0.90,0.80,0.73,0.74,0.85,1.01,1.00,1.12,"",4,2.0,-42,-2.1,-163,-8.4,-213,-10.6,2776808,11.9,-340860,-19.2,-4576,-34.6,184,20.4
"12049","0","10","70","0","2020","3","",584,6095,6587,6609,60717484,4696309,34055,726,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.6,21,0.3,-114,-1.7,-38,-0.6,2560724,4.4,-225782,-4.6,-13967,-29.1,35,5.1
"12049","1","10","71","0","2020","3","",8,52,74,75,729991,0,0,838,"",2.35,0.40,0.49,0.50,0.42,0.00,0.00,0.90,"",0,0.0,1,2.0,17,29.8,21,38.9,56581,8.4,0,0.0,0,0.0,-121,-12.6
"12049","2","10","71","0","2020","3","",14,528,524,527,5069294,0,0,741,"",3.59,2.62,2.43,2.42,2.31,0.00,0.00,0.93,"",-3,-17.6,70,15.3,45,9.4,49,10.3,473601,10.3,0,0.0,0,0.0,-9,-1.2
"12049","3","10","71","0","2020","3","",12,711,1186,1187,10497189,2005,2,785,"",1.26,1.35,1.99,1.83,2.06,0.02,0.01,1.18,"",0,0.0,-24,-3.3,-9,-0.8,-24,-2.0,249552,2.4,-137,-6.4,0,0.0,32,4.2
"12049","5","10","71","0","2020","3","",550,4804,4803,4820,44421010,4694304,34053,711,"",0.97,0.92,0.85,0.86,0.86,1.03,1.01,0.98,"",18,3.4,-26,-0.5,-167,-3.4,-84,-1.7,1780990,4.2,-225645,-4.6,-13967,-29.1,42,6.3
"12051","0","10","70","0","2020","3","",943,10722,11166,11396,106676925,8446987,73833,740,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3,0.3,-55,-0.5,-92,-0.8,93,0.8,4533935,4.4,728464,9.4,3083,4.4,33,4.7
"12051","1","10","71","0","2020","3","",8,84,113,118,1445392,0,0,1059,"",1.45,0.36,0.44,0.46,0.47,0.00,0.00,1.11,"",0,0.0,8,10.5,34,43.0,42,55.3,243542,20.3,0,0.0,0,0.0,-142,-11.8
